Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Packers,GNB,DST,Det,Mon 8:30,,,,0.6,,,,,,,,,,,,0.0,2.6,1.3,0.7,0.6,0.1,0.1,6.5
Bengals,CIN,DST,@Jax,L 7-23,,,,0.7,,,,,,,,,,,,0.0,2.4,1.3,0.7,0.7,0.1,0.1,6.4
Titans,TEN,DST,Bal,W 23-20,,,,0.9,,,,,,,,,,,,0.0,1.7,1.4,0.7,0.9,0.1,0.1,6.3
Saints,NOR,DST,TB,W 30-10,,,,1.1,,,,,,,,,,,,0.0,2.0,1.6,0.8,1.1,0.1,0.1,6.3
Rams,LAR,DST,@NYG,W 51-17,,,,1.0,,,,,,,,,,,,0.0,2.2,1.3,0.6,1.0,0.1,0.1,6.2
Raiders,OAK,DST,@Mia,W 27-24,,,,0.6,,,,,,,,,,,,0.0,1.7,1.0,0.5,0.6,0.1,0.1,6.2
Colts,IND,DST,@Hou,W 20-14,,,,0.8,,,,,,,,,,,,0.0,2.3,1.7,0.9,0.8,0.1,0.1,6.0
Redskins,WAS,DST,@Sea,W 17-14,,,,0.6,,,,,,,,,,,,0.0,2.9,1.4,0.7,0.6,0.1,0.1,5.8
Panthers,CAR,DST,Atl,W 20-17,,,,0.6,,,,,,,,,,,,0.0,2.4,1.1,0.5,0.6,0.1,0.1,5.8
Seahawks,SEA,DST,Wsh,L 14-17,,,,0.7,,,,,,,,,,,,0.0,2.0,1.7,0.9,0.7,0.1,0.1,5.6
Cowboys,DAL,DST,KC,W 28-17,,,,0.3,,,,,,,,,,,,0.0,3.0,0.9,0.4,0.3,0.0,0.1,5.4
Giants,NYG,DST,LAR,L 17-51,,,,0.6,,,,,,,,,,,,0.0,1.5,2.2,1.2,0.6,0.1,0.1,5.4
Ravens,BAL,DST,@Ten,L 20-23,,,,0.7,,,,,,,,,,,,0.0,1.4,0.9,0.5,0.7,0.1,0.1,5.2
Dolphins,MIA,DST,Oak,L 24-27,,,,0.5,,,,,,,,,,,,0.0,1.5,1.1,0.5,0.5,0.1,0.1,4.9
Jets,NYJ,DST,Buf,W 34-21,,,,0.4,,,,,,,,,,,,0.0,2.1,0.7,0.4,0.4,0.0,0.1,4.7
Chiefs,KAN,DST,@Dal,L 17-28,,,,0.6,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.6,0.1,0.1,4.3
Buccaneers,TAM,DST,@NO,L 10-30,,,,0.8,,,,,,,,,,,,0.0,1.3,1.1,0.6,0.8,0.1,0.1,1.5
Bears,CHI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Browns,CLE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,MIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,NWE,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,PIT,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,LAC,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Succop,TEN,K,Bal,W 23-20,,,,,,,,,,,1.5/1.5,0.7/0.8,0.3/0.4,2.4/2.7,2/2.1,,,,,,,,10.1
Jake Elliott,PHI,K,Den,W 51-23,,,,,,,,,,,1.4/1.5,0.6/0.8,0.3/0.4,2.3/2.7,2.2/2.3,,,,,,,,9.8
Greg Zuerlein,LAR,K,@NYG,W 51-17,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.4,2.1/2.4,2.4/2.6,,,,,,,,9.3
Wil Lutz,NOR,K,TB,W 30-10,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,3.2/3.4,,,,,,,,9.2
Matt Prater,DET,K,@GB,Mon 8:30,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.2,2.1/2.1,,,,,,,,8.8
Harrison Butker,KAN,K,@Dal,L 17-28,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.2,2.6/2.7,,,,,,,,8.8
Justin Tucker,BAL,K,@Ten,L 20-23,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.2,1.8/1.9,,,,,,,,8.8
Robbie Gould,SFO,K,Ari,L 10-20,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.3,2/2.3,2/2,,,,,,,,8.6
Stephen Hauschka,BUF,K,@NYJ,L 21-34,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.3,1.9/2.3,2.1/2.2,,,,,,,,8.5
Ka'imi Fairbairn,HOU,K,Ind,L 14-20,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,2.6/2.8,,,,,,,,8.5
Matt Bryant,ATL,K,@Car,L 17-20,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,2/2.2,1.7/1.7,,,,,,,,8.2
Josh Lambo,JAC,K,Cin,W 23-7,,,,,,,,,,,1.1/1.3,0.5/0.7,0.2/0.3,1.9/2.3,2/2.2,,,,,,,,8.2
Graham Gano,CAR,K,Atl,W 20-17,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.2,1.9/2.1,,,,,,,,8.1
Patrick Murray,TAM,K,@NO,L 10-30,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.3,,,,,,,,7.8
Blair Walsh,SEA,K,Wsh,L 14-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/2,2.3/2.5,,,,,,,,7.7
Mason Crosby,GNB,K,Det,Mon 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2.1,,,,,,,,7.5
Phil Dawson,ARI,K,@SF,W 20-10,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/2,2.2/2.3,,,,,,,,7.5
Chandler Catanzaro,NYJ,K,Buf,W 34-21,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,1.8/2,,,,,,,,7.4
Mike Nugent,DAL,K,KC,W 28-17,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.9/3.3,,,,,,,,7.4
Adam Vinatieri,IND,K,@Hou,W 20-14,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,1.7/1.7,,,,,,,,7.4
Nick Rose,WAS,K,@Sea,W 17-14,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.7/1.8,,,,,,,,7.4
Giorgio Tavecchio,OAK,K,@Mia,W 27-24,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2.2/2.3,,,,,,,,7.2
Aldrick Rosas,NYG,K,LAR,L 17-51,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2/2.2,,,,,,,,6.8
Cody Parkey,MIA,K,Oak,L 24-27,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.7/1.8,,,,,,,,6.7
Brandon McManus,DEN,K,@Phi,L 23-51,,,,,,,,,,,0.9/1,0.4/0.6,0.2/0.3,1.5/1.9,1.4/1.5,,,,,,,,6.4
Sebastian Janikowski,OAK,K,@Mia,W 27-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,@Car,L 17-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Brown,NYG,K,LAR,L 17-51,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,TB,W 30-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,LAC,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Stephen Gostkowski,NWE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Nick Folk,TAM,K,@NO,L 10-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Dan Carpenter,BUF,K,@NYJ,L 21-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Connor Barth,CHI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Dan Bailey,DAL,K,KC,W 28-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kai Forbath,MIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Randy Bullock,CIN,K,@Jax,L 7-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,@NO,L 10-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,Den,W 51-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,WAS,K,@Sea,W 17-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,@NO,L 10-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,@NYG,W 51-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Cairo Santos,KAN,K,@Dal,L 17-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Chris Boswell,PIT,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kasey Redfern,DET,K,@GB,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,Bal,W 23-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jason Myers,JAC,K,Cin,W 23-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,Buf,W 34-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,Oak,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zane Gonzalez,CLE,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Younghoe Koo,LAC,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
