Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cole Hikutini,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Baylis,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shane Smith,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Henry Krieger-Coble,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cowboys,DAL,DST,@SF,W 40-10,,,,1.4,,,,,,,,,,,,0.0,3.2,1.1,0.5,1.4,0.1,0.1,9.0
Saints,NOR,DST,@GB,W 26-17,,,,1.5,,,,,,,,,,,,0.0,2.3,1.4,0.7,1.5,0.2,0.1,8.7
Dolphins,MIA,DST,NYJ,W 31-28,,,,0.7,,,,,,,,,,,,0.0,3.2,1.5,0.8,0.7,0.1,0.1,8.6
Jaguars,JAC,DST,@Ind,W 27-0,,,,1.0,,,,,,,,,,,,0.0,3.6,1.4,0.7,1.0,0.1,0.1,8.5
Titans,TEN,DST,@Cle,W 12-9,,,,1.4,,,,,,,,,,,,0.0,2.4,1.1,0.6,1.4,0.1,0.1,8.2
Bills,BUF,DST,TB,W 30-27,,,,1.1,,,,,,,,,,,,0.0,2.5,1.8,0.9,1.1,0.1,0.1,8.2
Vikings,MIN,DST,Bal,W 24-16,,,,1.1,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.1,0.1,0.1,8.2
Panthers,CAR,DST,@Chi,L 3-17,,,,0.5,,,,,,,,,,,,0.0,3.2,1.5,0.8,0.5,0.1,0.1,7.9
Steelers,PIT,DST,Cin,W 29-14,,,,0.7,,,,,,,,,,,,0.0,2.5,1.1,0.6,0.7,0.1,0.1,7.5
Rams,LAR,DST,Ari,W 33-0,,,,1.1,,,,,,,,,,,,0.0,3.0,1.4,0.7,1.1,0.1,0.1,7.2
Broncos,DEN,DST,@LAC,L 0-21,,,,1.1,,,,,,,,,,,,0.0,2.3,0.9,0.5,1.1,0.1,0.1,7.0
Seahawks,SEA,DST,@NYG,W 24-7,,,,1.0,,,,,,,,,,,,0.0,1.8,1.3,0.7,1.0,0.1,0.1,6.6
Bears,CHI,DST,Car,W 17-3,,,,0.7,,,,,,,,,,,,0.0,2.6,1.1,0.6,0.7,0.1,0.1,6.5
Redskins,WAS,DST,@Phi,L 24-34,,,,0.8,,,,,,,,,,,,0.0,2.6,1.6,0.8,0.8,0.1,0.1,6.2
Ravens,BAL,DST,@Min,L 16-24,,,,0.8,,,,,,,,,,,,0.0,1.6,1.2,0.6,0.8,0.1,0.1,6.1
Chargers,LAC,DST,Den,W 21-0,,,,0.7,,,,,,,,,,,,0.0,2.9,1.1,0.6,0.7,0.1,0.1,5.8
Eagles,PHI,DST,Wsh,W 34-24,,,,0.8,,,,,,,,,,,,0.0,1.9,2.0,1.0,0.8,0.1,0.1,5.8
Buccaneers,TAM,DST,@Buf,L 27-30,,,,0.5,,,,,,,,,,,,0.0,2.4,0.7,0.4,0.5,0.1,0.1,5.4
Giants,NYG,DST,Sea,L 7-24,,,,0.6,,,,,,,,,,,,0.0,2.3,1.5,0.8,0.6,0.1,0.1,5.4
Bengals,CIN,DST,@Pit,L 14-29,,,,1.0,,,,,,,,,,,,0.0,2.0,0.8,0.4,1.0,0.1,0.1,5.2
Packers,GNB,DST,NO,L 17-26,,,,0.9,,,,,,,,,,,,0.0,1.8,1.1,0.6,0.9,0.1,0.1,5.1
Jets,NYJ,DST,@Mia,L 28-31,,,,0.7,,,,,,,,,,,,0.0,1.4,1.0,0.5,0.7,0.1,0.1,5.1
Colts,IND,DST,Jax,L 0-27,,,,0.9,,,,,,,,,,,,0.0,1.6,1.1,0.6,0.9,0.1,0.1,4.9
Patriots,NWE,DST,Atl,W 23-7,,,,0.7,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.7,0.1,0.1,4.8
Cardinals,ARI,DST,@LAR,L 0-33,,,,0.6,,,,,,,,,,,,0.0,1.4,1.5,0.8,0.6,0.1,0.1,4.4
Chiefs,KAN,DST,@Oak,L 30-31,,,,0.5,,,,,,,,,,,,0.0,1.9,1.2,0.6,0.5,0.1,0.1,4.4
Browns,CLE,DST,Ten,L 9-12,,,,0.5,,,,,,,,,,,,0.0,1.0,0.9,0.5,0.5,0.0,0.1,4.0
49ers,SFO,DST,Dal,L 10-40,,,,0.5,,,,,,,,,,,,0.0,1.7,0.9,0.4,0.5,0.0,0.1,3.7
Falcons,ATL,DST,@NE,L 7-23,,,,0.4,,,,,,,,,,,,0.0,1.8,1.4,0.7,0.4,0.0,0.1,3.4
Raiders,OAK,DST,KC,W 31-30,,,,0.2,,,,,,,,,,,,0.0,2.3,0.8,0.4,0.2,0.0,0.1,3.4
Lions,DET,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Texans,HOU,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,NWE,K,Atl,W 23-7,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.2,3.2/3.2,,,,,,,,9.9
Jake Elliott,PHI,K,Wsh,W 34-24,,,,,,,,,,,1.4/1.5,0.6/0.8,0.3/0.4,2.2/2.6,2.3/2.4,,,,,,,,9.7
Ryan Succop,TEN,K,@Cle,W 12-9,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.4,2.1/2.3,2.5/2.5,,,,,,,,9.4
Greg Zuerlein,LAR,K,Ari,W 33-0,,,,,,,,,,,1.3/1.4,0.6/0.7,0.2/0.4,2.1/2.5,2.3/2.5,,,,,,,,9.2
Robbie Gould,SFO,K,Dal,L 10-40,,,,,,,,,,,1.2/1.3,0.6/0.7,0.2/0.4,2/2.3,1.9/1.9,,,,,,,,8.7
Matt Bryant,ATL,K,@NE,L 7-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.5/2.5,,,,,,,,8.7
Josh Lambo,JAC,K,@Ind,W 27-0,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.4,1.9/2.4,2.3/2.5,,,,,,,,8.7
Harrison Butker,KAN,K,@Oak,L 30-31,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.2,2.4/2.5,,,,,,,,8.6
Dan Bailey,DAL,K,@SF,W 40-10,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,2.9/2.9,,,,,,,,8.5
Wil Lutz,NOR,K,@GB,W 26-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.7/2.9,,,,,,,,8.2
Chris Boswell,PIT,K,Cin,W 29-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,1.9/1.9,,,,,,,,8.2
Graham Gano,CAR,K,@Chi,L 3-17,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.3,2/2.1,,,,,,,,8.2
Stephen Hauschka,BUF,K,TB,W 30-27,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.0
Brandon McManus,DEN,K,@LAC,L 0-21,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.8/2.2,1.9/2.1,,,,,,,,7.9
Adam Vinatieri,IND,K,Jax,L 0-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,1.8/1.8,,,,,,,,7.9
Mason Crosby,GNB,K,NO,L 17-26,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.8
Justin Tucker,BAL,K,@Min,L 16-24,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.5/1.5,,,,,,,,7.8
Blair Walsh,SEA,K,@NYG,W 24-7,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2/2.1,,,,,,,,7.7
Kai Forbath,MIN,K,Bal,W 24-16,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,7.6
Phil Dawson,ARI,K,@LAR,L 0-33,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,7.6
Giorgio Tavecchio,OAK,K,KC,W 31-30,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.6
Chandler Catanzaro,NYJ,K,@Mia,L 28-31,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,1.6/1.7,,,,,,,,7.5
Nick Rose,WAS,K,@Phi,L 24-34,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2,,,,,,,,7.4
Cody Parkey,MIA,K,NYJ,W 31-28,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.8/2,,,,,,,,7.3
Patrick Murray,TAM,K,@Buf,L 27-30,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.8/2,,,,,,,,7.2
Nick Novak,LAC,K,Den,W 21-0,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2/2.1,,,,,,,,7.1
Zane Gonzalez,CLE,K,Ten,L 9-12,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.4/1.6,2/2.1,,,,,,,,6.6
Randy Bullock,CIN,K,@Pit,L 14-29,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.8,,,,,,,,6.6
Aldrick Rosas,NYG,K,Sea,L 7-24,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.3/1.6,1.6/1.7,,,,,,,,6.1
Connor Barth,CHI,K,Car,W 17-3,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.3/1.6,1.5/1.7,,,,,,,,5.9
Sebastian Janikowski,OAK,K,KC,W 31-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,@NE,L 7-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,Ten,L 9-12,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,Sea,L 7-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,@GB,W 26-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,DAL,K,@SF,W 40-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,Cin,W 29-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,TAM,K,@Buf,L 27-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Prater,DET,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,PIT,K,Cin,W 29-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,TB,W 30-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,@Buf,L 27-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,Wsh,W 34-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,WAS,K,@Phi,L 24-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,@Buf,L 27-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,Ari,W 33-0,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Cairo Santos,KAN,K,@Oak,L 30-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jordan Gay,TEN,K,@Cle,W 12-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jason Myers,JAC,K,@Ind,W 27-0,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Mia,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,NYJ,W 31-28,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,Car,W 17-3,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Younghoe Koo,LAC,K,Den,W 21-0,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Ka'imi Fairbairn,HOU,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
