Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cole Hikutini,SFO,TE,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cethan Carter,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Baylis,HOU,TE,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Brinkley,TEN,TE,Sea,W 33-27,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,SFO,TE,LAR,L 39-41,,,,,,,,,,,,,,,,,,,,,,,
Henry Krieger-Coble,IND,TE,Cle,W 31-28,,,,,,,,,,,,,,,,,,,,,,,
Patriots,NWE,DST,Hou,W 36-33,,,,1.2,,,,,,,,,,,,0.0,3.2,1.0,0.5,1.2,0.1,0.1,9.2
Dolphins,MIA,DST,@NYJ,L 6-20,,,,0.9,,,,,,,,,,,,0.0,3.1,1.5,0.8,0.9,0.1,0.1,9.2
Browns,CLE,DST,@Ind,L 28-31,,,,1.2,,,,,,,,,,,,0.0,2.7,1.3,0.6,1.2,0.1,0.1,7.8
Colts,IND,DST,Cle,W 31-28,,,,1.1,,,,,,,,,,,,0.0,2.9,1.0,0.5,1.1,0.1,0.1,7.7
Chiefs,KAN,DST,@LAC,W 24-10,,,,1.1,,,,,,,,,,,,0.0,2.5,1.2,0.6,1.1,0.1,0.1,7.6
Ravens,BAL,DST,@Jax,L 7-44,,,,0.7,,,,,,,,,,,,0.0,2.3,1.2,0.6,0.7,0.1,0.1,7.4
Buccaneers,TAM,DST,@Min,L 17-34,,,,1.1,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.1,0.1,0.1,7.3
Jaguars,JAC,DST,Bal,W 44-7,,,,1.1,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.1,0.1,0.1,7.3
Steelers,PIT,DST,@Chi,L 17-23,,,,0.8,,,,,,,,,,,,0.0,2.7,1.4,0.7,0.8,0.1,0.1,7.1
Rams,LAR,DST,@SF,W 41-39,,,,0.6,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.6,0.1,0.1,7.0
Vikings,MIN,DST,TB,W 34-17,,,,0.9,,,,,,,,,,,,0.0,2.6,0.9,0.4,0.9,0.1,0.1,6.9
Eagles,PHI,DST,NYG,W 27-24,,,,1.0,,,,,,,,,,,,0.0,2.1,1.0,0.5,1.0,0.1,0.1,6.8
Cowboys,DAL,DST,@Ari,W 28-17,,,,1.1,,,,,,,,,,,,0.0,2.2,1.7,0.9,1.1,0.1,0.1,6.7
Seahawks,SEA,DST,@Ten,L 27-33,,,,0.8,,,,,,,,,,,,0.0,2.1,1.3,0.7,0.8,0.1,0.1,6.3
49ers,SFO,DST,LAR,L 39-41,,,,0.7,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.7,0.1,0.1,6.2
Panthers,CAR,DST,NO,L 13-34,,,,1.1,,,,,,,,,,,,0.0,2.4,1.0,0.5,1.1,0.1,0.1,6.2
Broncos,DEN,DST,@Buf,L 16-26,,,,0.5,,,,,,,,,,,,0.0,2.6,0.9,0.5,0.5,0.1,0.1,5.8
Packers,GNB,DST,Cin,W 27-24,,,,1.0,,,,,,,,,,,,0.0,2.3,0.9,0.5,1.0,0.1,0.1,5.7
Jets,NYJ,DST,Mia,W 20-6,,,,0.6,,,,,,,,,,,,0.0,1.9,1.4,0.7,0.6,0.1,0.1,5.7
Titans,TEN,DST,Sea,W 33-27,,,,0.6,,,,,,,,,,,,0.0,3.0,1.0,0.5,0.6,0.1,0.1,5.6
Chargers,LAC,DST,KC,L 10-24,,,,0.4,,,,,,,,,,,,0.0,2.5,0.9,0.5,0.4,0.0,0.1,5.4
Bills,BUF,DST,Den,W 26-16,,,,0.8,,,,,,,,,,,,0.0,2.6,0.8,0.4,0.8,0.1,0.1,5.4
Falcons,ATL,DST,@Det,W 30-26,,,,0.8,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.8,0.1,0.1,5.2
Giants,NYG,DST,@Phi,L 24-27,,,,0.8,,,,,,,,,,,,0.0,1.9,1.3,0.7,0.8,0.1,0.1,5.2
Bears,CHI,DST,Pit,W 23-17,,,,0.9,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.9,0.1,0.1,5.1
Raiders,OAK,DST,@Wsh,L 10-27,,,,0.7,,,,,,,,,,,,0.0,1.7,1.4,0.7,0.7,0.1,0.1,5.1
Saints,NOR,DST,@Car,W 34-13,,,,0.7,,,,,,,,,,,,0.0,2.4,0.9,0.5,0.7,0.1,0.1,5.0
Cardinals,ARI,DST,Dal,L 17-28,,,,0.6,,,,,,,,,,,,0.0,1.9,1.2,0.6,0.6,0.1,0.1,4.6
Bengals,CIN,DST,@GB,L 24-27,,,,0.5,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.5,0.1,0.1,4.6
Lions,DET,DST,Atl,L 26-30,,,,0.7,,,,,,,,,,,,0.0,1.8,0.8,0.4,0.7,0.1,0.1,4.5
Redskins,WAS,DST,Oak,W 27-10,,,,0.5,,,,,,,,,,,,0.0,1.8,1.3,0.7,0.5,0.1,0.1,4.4
Texans,HOU,DST,@NE,L 33-36,,,,0.4,,,,,,,,,,,,0.0,2.3,0.8,0.4,0.4,0.0,0.1,4.2
Stephen Gostkowski,NWE,K,Hou,W 36-33,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,2.8/2.8,,,,,,,,9.1
Matt Bryant,ATL,K,@Det,W 30-26,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.7/2.7,,,,,,,,8.7
Graham Gano,CAR,K,NO,L 13-34,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.3,2.4/2.6,,,,,,,,8.6
Matt Prater,DET,K,Atl,L 26-30,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.5/2.6,,,,,,,,8.6
Mason Crosby,GNB,K,Cin,W 27-24,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,2.7/2.8,,,,,,,,8.5
Justin Tucker,BAL,K,@Jax,L 7-44,,,,,,,,,,,1.2/1.2,0.5/0.6,0.2/0.3,1.9/2.2,1.8/1.9,,,,,,,,8.5
Phil Dawson,ARI,K,Dal,L 17-28,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.6/2.7,,,,,,,,8.3
Jake Elliott,PHI,K,NYG,W 27-24,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.3,1.9/2,,,,,,,,8.2
Giorgio Tavecchio,OAK,K,@Wsh,L 10-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.4/2.5,,,,,,,,8.2
Chris Boswell,PIT,K,@Chi,L 17-23,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/1.9,2.3/2.3,,,,,,,,8.1
Greg Zuerlein,LAR,K,@SF,W 41-39,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.3/2.5,,,,,,,,8.1
Cairo Santos,KAN,K,@LAC,W 24-10,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2/2.1,,,,,,,,8.0
Dan Bailey,DAL,K,@Ari,W 28-17,,,,,,,,,,,1/1,0.4/0.5,0.2/0.3,1.6/1.8,2.5/2.6,,,,,,,,7.9
Dustin Hopkins,WAS,K,Oak,W 27-10,,,,,,,,,,,1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.4/2.6,,,,,,,,7.9
Younghoe Koo,LAC,K,KC,L 10-24,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.7
Brandon McManus,DEN,K,@Buf,L 16-26,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.7
Ryan Succop,TEN,K,Sea,W 33-27,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.6
Wil Lutz,NOR,K,@Car,W 34-13,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.4/2.6,,,,,,,,7.6
Blair Walsh,SEA,K,@Ten,L 27-33,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,1.9/2.1,,,,,,,,7.5
Adam Vinatieri,IND,K,Cle,W 31-28,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,2.2/2.2,,,,,,,,7.4
Zane Gonzalez,CLE,K,@Ind,L 28-31,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2.3/2.4,,,,,,,,7.3
Kai Forbath,MIN,K,TB,W 34-17,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2/2.1,,,,,,,,7.3
Randy Bullock,CIN,K,@GB,L 24-27,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.1/2.2,,,,,,,,7.2
Ka'imi Fairbairn,HOU,K,@NE,L 33-36,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,7.1
Nick Folk,TAM,K,@Min,L 17-34,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.8/1.9,,,,,,,,6.9
Jason Myers,JAC,K,Bal,W 44-7,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,6.9
Robbie Gould,SFO,K,LAR,L 39-41,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.7/1.8,,,,,,,,6.9
Cody Parkey,MIA,K,@NYJ,L 6-20,,,,,,,,,,,0.8/0.9,0.4/0.5,0.1/0.2,1.3/1.6,2.6/2.8,,,,,,,,6.9
Connor Barth,CHI,K,Pit,W 23-17,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2.1,,,,,,,,6.9
Chandler Catanzaro,NYJ,K,Mia,W 20-6,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.7,,,,,,,,6.7
Stephen Hauschka,BUF,K,Den,W 26-16,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.4/1.6,1.9/2,,,,,,,,6.5
Aldrick Rosas,NYG,K,@Phi,L 24-27,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.4/1.6,1.7/1.8,,,,,,,,6.2
Sebastian Janikowski,OAK,K,@Wsh,L 10-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,@Det,W 30-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,@Ind,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,@Phi,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,@Car,W 34-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,DAL,K,@Ari,W 28-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,LAC,K,KC,L 10-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,@Chi,L 17-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,@Chi,L 17-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,Den,W 26-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,@Min,L 17-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,NYG,W 27-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,@Min,L 17-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,@SF,W 41-39,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,Atl,L 26-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,TAM,K,@Min,L 17-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,Sea,W 33-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,Mia,W 20-6,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,JAC,K,Bal,W 44-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,@NYJ,L 6-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,Pit,W 23-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Harrison Butker,KAN,K,@LAC,W 24-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Rose,WAS,K,Oak,W 27-10,,,,,,,,,,,,,,,,,,,,,,,
