Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Titans,TEN,DST,Ind,W 36-22,,,,0.8,,,,,,,,,,,,0.0,3.1,1.7,0.9,0.8,0.1,0.1,7.9
Ravens,BAL,DST,Chi,L 24-27,,,,0.9,,,,,,,,,,,,0.0,2.5,1.1,0.6,0.9,0.1,0.1,7.9
Falcons,ATL,DST,Mia,L 17-20,,,,0.8,,,,,,,,,,,,0.0,2.1,1.1,0.5,0.8,0.1,0.1,7.2
Patriots,NWE,DST,@NYJ,W 24-17,,,,0.7,,,,,,,,,,,,0.0,2.6,1.8,0.9,0.7,0.1,0.1,7.2
Panthers,CAR,DST,Phi,L 23-28,,,,0.7,,,,,,,,,,,,0.0,3.0,1.5,0.7,0.7,0.1,0.1,6.5
Eagles,PHI,DST,@Car,W 28-23,,,,0.9,,,,,,,,,,,,0.0,2.8,1.3,0.7,0.9,0.1,0.1,6.3
Rams,LAR,DST,@Jax,W 27-17,,,,0.9,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.9,0.1,0.1,6.3
Buccaneers,TAM,DST,@Ari,L 33-38,,,,1.0,,,,,,,,,,,,0.0,2.3,1.4,0.7,1.0,0.1,0.1,6.2
Cardinals,ARI,DST,TB,W 38-33,,,,1.0,,,,,,,,,,,,0.0,1.7,1.9,1.0,1.0,0.1,0.1,6.1
Saints,NOR,DST,Det,W 52-38,,,,0.7,,,,,,,,,,,,0.0,2.5,1.4,0.7,0.7,0.1,0.1,5.7
Browns,CLE,DST,@Hou,L 17-33,,,,1.0,,,,,,,,,,,,0.0,2.2,1.1,0.6,1.0,0.1,0.1,5.7
Vikings,MIN,DST,GB,W 23-10,,,,0.7,,,,,,,,,,,,0.0,2.9,0.9,0.5,0.7,0.1,0.1,5.6
Chiefs,KAN,DST,Pit,L 13-19,,,,1.0,,,,,,,,,,,,0.0,2.1,0.8,0.4,1.0,0.1,0.1,5.5
Packers,GNB,DST,@Min,L 10-23,,,,0.9,,,,,,,,,,,,0.0,2.1,1.2,0.6,0.9,0.1,0.1,5.5
Bears,CHI,DST,@Bal,W 27-24,,,,0.6,,,,,,,,,,,,0.0,1.9,1.0,0.5,0.6,0.1,0.1,5.4
Texans,HOU,DST,Cle,W 33-17,,,,0.5,,,,,,,,,,,,0.0,1.4,0.9,0.4,0.5,0.0,0.1,5.3
Steelers,PIT,DST,@KC,W 19-13,,,,0.3,,,,,,,,,,,,0.0,2.6,0.8,0.4,0.3,0.0,0.1,5.3
Giants,NYG,DST,@Den,W 23-10,,,,0.6,,,,,,,,,,,,0.0,1.5,1.0,0.5,0.6,0.1,0.1,5.1
Raiders,OAK,DST,LAC,L 16-17,,,,0.8,,,,,,,,,,,,0.0,2.0,1.0,0.5,0.8,0.1,0.1,5.0
Chargers,LAC,DST,@Oak,W 17-16,,,,0.3,,,,,,,,,,,,0.0,2.0,1.1,0.5,0.3,0.0,0.1,4.9
Dolphins,MIA,DST,@Atl,W 20-17,,,,0.5,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.5,0.0,0.1,4.6
49ers,SFO,DST,@Wsh,L 24-26,,,,0.5,,,,,,,,,,,,0.0,1.4,1.8,0.9,0.5,0.1,0.1,4.5
Lions,DET,DST,@NO,L 38-52,,,,1.2,,,,,,,,,,,,0.0,1.5,1.1,0.5,1.2,0.1,0.1,3.7
Colts,IND,DST,@Ten,L 22-36,,,,0.7,,,,,,,,,,,,0.0,1.2,1.0,0.5,0.7,0.1,0.1,3.0
Jets,NYJ,DST,NE,L 17-24,,,,0.5,,,,,,,,,,,,0.0,1.4,1.3,0.7,0.5,0.0,0.1,0.8
Bills,BUF,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,CIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,DAL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,SEA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,NWE,K,@NYJ,W 24-17,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,3.3/3.4,,,,,,,,9.6
Ryan Succop,TEN,K,Ind,W 36-22,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.2,3/3.1,,,,,,,,9.4
Matt Bryant,ATL,K,Mia,L 17-20,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.9/2.9,,,,,,,,9.1
Matt Prater,DET,K,@NO,L 38-52,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,2.4/2.5,,,,,,,,8.9
Justin Tucker,BAL,K,Chi,L 24-27,,,,,,,,,,,1.2/1.2,0.5/0.6,0.2/0.3,1.9/2.1,2.2/2.2,,,,,,,,8.7
Wil Lutz,NOR,K,Det,W 52-38,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.9/3.1,,,,,,,,8.6
Graham Gano,CAR,K,Phi,L 23-28,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.4,2/2.4,2/2.2,,,,,,,,8.5
Jake Elliott,PHI,K,@Car,W 28-23,,,,,,,,,,,1.2/1.3,0.6/0.7,0.2/0.4,2/2.4,1.8/1.9,,,,,,,,8.5
Ka'imi Fairbairn,HOU,K,Cle,W 33-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,3/3.1,,,,,,,,8.4
Dustin Hopkins,WAS,K,SF,W 26-24,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.2,2.6/2.8,,,,,,,,8.4
Patrick Murray,TAM,K,@Ari,L 33-38,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.2/2.3,,,,,,,,8.2
Harrison Butker,KAN,K,Pit,L 13-19,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.4/2.6,,,,,,,,8.2
Giorgio Tavecchio,OAK,K,LAC,L 16-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.6/2.7,,,,,,,,8.2
Jason Myers,JAC,K,LAR,L 17-27,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.1
Robbie Gould,SFO,K,@Wsh,L 24-26,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.2,1.5/1.6,,,,,,,,8.0
Phil Dawson,ARI,K,TB,W 38-33,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2/2.2,,,,,,,,7.9
Brandon McManus,DEN,K,NYG,L 10-23,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,7.9
Kai Forbath,MIN,K,GB,W 23-10,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.3/2.4,,,,,,,,7.8
Greg Zuerlein,LAR,K,@Jax,W 27-17,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2/2.2,,,,,,,,7.8
Adam Vinatieri,IND,K,@Ten,L 22-36,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,1.9/2,,,,,,,,7.6
Chandler Catanzaro,NYJ,K,NE,L 17-24,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2.1,,,,,,,,7.6
Nick Novak,LAC,K,@Oak,W 17-16,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.5
Chris Boswell,PIT,K,@KC,W 19-13,,,,,,,,,,,1/1,0.4/0.5,0.2/0.3,1.6/1.8,1.8/1.9,,,,,,,,7.2
Mason Crosby,GNB,K,@Min,L 10-23,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,2.2/2.3,,,,,,,,7.0
Cody Parkey,MIA,K,@Atl,W 20-17,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.6/1.8,,,,,,,,6.8
Zane Gonzalez,CLE,K,@Hou,L 17-33,,,,,,,,,,,0.8/0.8,0.4/0.5,0.1/0.2,1.3/1.5,1.8/1.9,,,,,,,,6.1
Connor Barth,CHI,K,@Bal,W 27-24,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.3,1.4/1.7,1.5/1.6,,,,,,,,6.0
Aldrick Rosas,NYG,K,@Den,W 23-10,,,,,,,,,,,0.8/0.8,0.3/0.4,0.1/0.2,1.2/1.5,1.4/1.5,,,,,,,,5.6
Sebastian Janikowski,OAK,K,LAC,L 16-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,Mia,L 17-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,@Hou,L 17-33,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,@Den,W 23-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,Det,W 52-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,DAL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,PIT,K,@KC,W 19-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,TAM,K,@Ari,L 33-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,@KC,W 19-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Stephen Hauschka,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Dan Bailey,DAL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,SEA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Randy Bullock,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Brandon Bogotay,TAM,K,@Ari,L 33-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,@Car,W 28-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,@Ari,L 33-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,@Jax,W 27-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Cairo Santos,KAN,K,Pit,L 13-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,@NO,L 38-52,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,Ind,W 36-22,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,NE,L 17-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,JAC,K,LAR,L 17-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,@Atl,W 20-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,@Bal,W 27-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Younghoe Koo,LAC,K,@Oak,W 17-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Rose,WAS,K,SF,W 26-24,,,,,,,,,,,,,,,,,,,,,,,
