Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chiefs,KAN,DST,@Hou,W 42-34,,,,1.0,,,,,,,,,,,,0.0,3.0,1.0,0.5,1.0,0.1,0.1,7.8
Dolphins,MIA,DST,Ten,W 16-10,,,,1.1,,,,,,,,,,,,0.0,2.3,1.2,0.6,1.1,0.1,0.1,7.5
Jets,NYJ,DST,@Cle,W 17-14,,,,1.2,,,,,,,,,,,,0.0,2.1,1.0,0.5,1.2,0.1,0.1,7.1
49ers,SFO,DST,@Ind,L 23-26,,,,0.7,,,,,,,,,,,,0.0,2.8,1.2,0.6,0.7,0.1,0.1,6.8
Panthers,CAR,DST,@Det,W 27-24,,,,0.7,,,,,,,,,,,,0.0,3.1,1.0,0.5,0.7,0.1,0.1,6.7
Titans,TEN,DST,@Mia,L 10-16,,,,0.8,,,,,,,,,,,,0.0,2.2,1.5,0.7,0.8,0.1,0.1,6.7
Bengals,CIN,DST,Buf,W 20-16,,,,0.4,,,,,,,,,,,,0.0,2.8,0.8,0.4,0.4,0.0,0.1,6.5
Lions,DET,DST,Car,L 24-27,,,,1.2,,,,,,,,,,,,0.0,2.4,0.9,0.4,1.2,0.1,0.1,6.5
Browns,CLE,DST,NYJ,L 14-17,,,,0.7,,,,,,,,,,,,0.0,2.2,1.5,0.8,0.7,0.1,0.1,6.4
Raiders,OAK,DST,Bal,L 17-30,,,,0.8,,,,,,,,,,,,0.0,2.0,1.2,0.6,0.8,0.1,0.1,6.2
Rams,LAR,DST,Sea,L 10-16,,,,0.6,,,,,,,,,,,,0.0,2.8,0.8,0.4,0.6,0.1,0.1,6.1
Jaguars,JAC,DST,@Pit,W 30-9,,,,1.0,,,,,,,,,,,,0.0,2.4,0.9,0.5,1.0,0.1,0.1,6.1
Bills,BUF,DST,@Cin,L 16-20,,,,0.9,,,,,,,,,,,,0.0,2.8,0.9,0.5,0.9,0.1,0.1,6.0
Seahawks,SEA,DST,@LAR,W 16-10,,,,0.7,,,,,,,,,,,,0.0,1.9,1.3,0.6,0.7,0.1,0.1,6.0
Patriots,NWE,DST,@TB,W 19-14,,,,1.2,,,,,,,,,,,,0.0,2.0,1.0,0.5,1.2,0.1,0.1,5.9
Giants,NYG,DST,LAC,L 22-27,,,,0.9,,,,,,,,,,,,0.0,1.5,1.2,0.6,0.9,0.1,0.1,5.9
Chargers,LAC,DST,@NYG,W 27-22,,,,0.7,,,,,,,,,,,,0.0,1.9,1.1,0.5,0.7,0.1,0.1,5.6
Texans,HOU,DST,KC,L 34-42,,,,0.3,,,,,,,,,,,,0.0,2.7,1.0,0.5,0.3,0.0,0.1,5.4
Cardinals,ARI,DST,@Phi,L 7-34,,,,0.8,,,,,,,,,,,,0.0,2.0,1.4,0.7,0.8,0.1,0.1,5.3
Colts,IND,DST,SF,W 26-23,,,,1.0,,,,,,,,,,,,0.0,1.5,1.2,0.6,1.0,0.1,0.1,5.1
Bears,CHI,DST,Min,L 17-20,,,,0.4,,,,,,,,,,,,0.0,2.1,1.1,0.6,0.4,0.0,0.1,5.0
Cowboys,DAL,DST,GB,L 31-35,,,,0.4,,,,,,,,,,,,0.0,2.8,0.9,0.5,0.4,0.0,0.1,4.8
Packers,GNB,DST,@Dal,W 35-31,,,,0.6,,,,,,,,,,,,0.0,2.1,1.2,0.6,0.6,0.1,0.1,4.8
Buccaneers,TAM,DST,NE,L 14-19,,,,0.6,,,,,,,,,,,,0.0,1.7,0.8,0.4,0.6,0.1,0.1,3.9
Falcons,ATL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,DEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Saints,NOR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Redskins,WAS,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Jake Elliott,PHI,K,Ari,W 34-7,,,,,,,,,,,1.3/1.4,0.6/0.8,0.2/0.4,2.1/2.5,2.2/2.3,,,,,,,,9.3
Stephen Gostkowski,NWE,K,@TB,W 19-14,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,3/3.1,,,,,,,,9.3
Matt Prater,DET,K,Car,L 24-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.9/2.1,2.2/2.2,,,,,,,,8.6
Dan Bailey,DAL,K,GB,L 31-35,,,,,,,,,,,1/1,0.4/0.5,0.2/0.3,1.6/1.8,3/3.1,,,,,,,,8.5
Justin Tucker,BAL,K,@Oak,W 30-17,,,,,,,,,,,1.2/1.2,0.5/0.6,0.2/0.3,1.9/2.1,1.9/1.9,,,,,,,,8.5
Greg Zuerlein,LAR,K,Sea,L 10-16,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.2,2.2/2.4,,,,,,,,8.4
Robbie Gould,SFO,K,@Ind,L 23-26,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.2,2/2.1,,,,,,,,8.4
Chris Boswell,PIT,K,Jax,L 9-30,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2/2.1,,,,,,,,7.9
Ka'imi Fairbairn,HOU,K,KC,L 34-42,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.9
Nick Folk,TAM,K,NE,L 14-19,,,,,,,,,,,1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.3/2.5,,,,,,,,7.9
Blair Walsh,SEA,K,@LAR,W 16-10,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.3/2.5,,,,,,,,7.9
Adam Vinatieri,IND,K,SF,W 26-23,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.8,2.2/2.3,,,,,,,,7.9
Mason Crosby,GNB,K,@Dal,W 35-31,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2.8/3,,,,,,,,7.8
Graham Gano,CAR,K,@Det,W 27-24,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,1.9/2,,,,,,,,7.8
Ryan Succop,TEN,K,@Mia,L 10-16,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.2,,,,,,,,7.6
Randy Bullock,CIN,K,Buf,W 20-16,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2.1,,,,,,,,7.5
Jason Myers,JAC,K,@Pit,W 30-9,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.8/1.9,,,,,,,,7.4
Harrison Butker,KAN,K,@Hou,W 42-34,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.1/2.2,,,,,,,,7.4
Phil Dawson,ARI,K,@Phi,L 7-34,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,1.7/1.8,,,,,,,,7.4
Kai Forbath,MIN,K,@Chi,W 20-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,2/2.1,,,,,,,,7.3
Giorgio Tavecchio,OAK,K,Bal,L 17-30,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.9/2,,,,,,,,7.2
Chandler Catanzaro,NYJ,K,@Cle,W 17-14,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/1.9,1.9/2.1,,,,,,,,7.2
Nick Novak,LAC,K,@NYG,W 27-22,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.9/2,,,,,,,,7.1
Cody Parkey,MIA,K,Ten,W 16-10,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.4/1.7,2/2.2,,,,,,,,6.8
Zane Gonzalez,CLE,K,NYJ,L 14-17,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.1/2.2,,,,,,,,6.8
Aldrick Rosas,NYG,K,LAC,L 22-27,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.2,1.4/1.7,2.1/2.3,,,,,,,,6.8
Stephen Hauschka,BUF,K,@Cin,L 16-20,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.7/1.8,,,,,,,,6.8
Connor Barth,CHI,K,Min,L 17-20,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.7,,,,,,,,6.4
Sebastian Janikowski,OAK,K,Bal,L 17-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Billy Cundiff,CLE,K,NYJ,L 14-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Bryant,ATL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Brown,NYG,K,LAC,L 22-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Mike Nugent,DAL,K,GB,L 31-35,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,Jax,L 9-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,Jax,L 9-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,@Cin,L 16-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,NE,L 14-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,Ari,W 34-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,WAS,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zach Hocker,TAM,K,NE,L 14-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,Sea,L 10-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon McManus,DEN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Cairo Santos,KAN,K,@Hou,W 42-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,Car,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,TAM,K,NE,L 14-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,@Mia,L 10-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Cle,W 17-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,JAC,K,@Pit,W 30-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,Ten,W 16-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,Min,L 17-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Wil Lutz,NOR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Younghoe Koo,LAC,K,@NYG,W 27-22,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Rose,WAS,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
