Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Broncos,DEN,DST,LAC,W 24-21,,,,1.1,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.1,0.1,0.1,7.1
Steelers,PIT,DST,@Cle,W 21-18,,,,1.0,,,,,,,,,,,,0.0,2.4,1.1,0.5,1.0,0.1,0.1,7.1
Falcons,ATL,DST,@Chi,W 23-17,,,,0.8,,,,,,,,,,,,0.0,2.4,1.4,0.7,0.8,0.1,0.1,7.0
Jaguars,JAC,DST,@Hou,W 29-7,,,,0.8,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.8,0.1,0.1,6.7
Colts,IND,DST,@LAR,L 9-46,,,,1.0,,,,,,,,,,,,0.0,1.9,1.3,0.6,1.0,0.1,0.1,6.5
Lions,DET,DST,Ari,W 35-23,,,,1.0,,,,,,,,,,,,0.0,2.0,1.6,0.8,1.0,0.1,0.1,6.2
Seahawks,SEA,DST,@GB,L 9-17,,,,0.6,,,,,,,,,,,,0.0,2.7,0.9,0.5,0.6,0.1,0.1,6.2
Bengals,CIN,DST,Bal,L 0-20,,,,1.1,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.1,0.1,0.1,6.0
Redskins,WAS,DST,Phi,L 17-30,,,,0.8,,,,,,,,,,,,0.0,2.4,1.3,0.7,0.8,0.1,0.1,5.8
Vikings,MIN,DST,NO,W 29-19,,,,0.9,,,,,,,,,,,,0.0,2.4,1.1,0.5,0.9,0.1,0.1,5.7
Chargers,LAC,DST,@Den,L 21-24,,,,0.8,,,,,,,,,,,,0.0,2.6,0.9,0.4,0.8,0.1,0.1,5.7
Patriots,NWE,DST,KC,L 27-42,,,,0.6,,,,,,,,,,,,0.0,2.3,0.9,0.5,0.6,0.1,0.1,5.6
Ravens,BAL,DST,@Cin,W 20-0,,,,0.7,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.7,0.1,0.1,5.5
Packers,GNB,DST,Sea,W 17-9,,,,0.7,,,,,,,,,,,,0.0,2.9,0.9,0.4,0.7,0.1,0.1,5.5
49ers,SFO,DST,Car,L 3-23,,,,0.7,,,,,,,,,,,,0.0,2.5,0.8,0.4,0.7,0.1,0.1,5.3
Eagles,PHI,DST,@Wsh,W 30-17,,,,0.8,,,,,,,,,,,,0.0,1.7,1.3,0.7,0.8,0.1,0.1,5.1
Cowboys,DAL,DST,NYG,W 19-3,,,,1.0,,,,,,,,,,,,0.0,1.6,1.0,0.5,1.0,0.1,0.1,5.1
Cardinals,ARI,DST,@Det,L 23-35,,,,0.6,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.6,0.1,0.1,4.8
Bears,CHI,DST,Atl,L 17-23,,,,0.7,,,,,,,,,,,,0.0,2.3,0.8,0.4,0.7,0.1,0.1,4.7
Giants,NYG,DST,@Dal,L 3-19,,,,0.6,,,,,,,,,,,,0.0,1.8,1.3,0.6,0.6,0.1,0.1,4.5
Titans,TEN,DST,Oak,L 16-26,,,,0.4,,,,,,,,,,,,0.0,2.1,1.3,0.7,0.4,0.0,0.1,4.5
Saints,NOR,DST,@Min,L 19-29,,,,0.5,,,,,,,,,,,,0.0,2.1,1.1,0.6,0.5,0.1,0.1,4.5
Raiders,OAK,DST,@Ten,W 26-16,,,,0.6,,,,,,,,,,,,0.0,1.4,1.2,0.6,0.6,0.1,0.1,4.4
Jets,NYJ,DST,@Buf,L 12-21,,,,0.2,,,,,,,,,,,,0.0,2.2,0.8,0.4,0.2,0.0,0.1,3.6
Chiefs,KAN,DST,@NE,W 42-27,,,,0.7,,,,,,,,,,,,0.0,2.0,0.9,0.5,0.7,0.1,0.1,2.9
Browns,CLE,DST,Pit,L 18-21,,,,0.9,,,,,,,,,,,,0.0,1.1,0.9,0.5,0.9,0.1,0.1,2.3
Dolphins,MIA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,TAM,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,NWE,K,KC,L 27-42,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,3/3.1,,,,,,,,9.3
Justin Tucker,BAL,K,@Cin,W 20-0,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.3,1.9/1.9,,,,,,,,8.9
Matt Bryant,ATL,K,@Chi,W 23-17,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.6/2.7,,,,,,,,8.6
Matt Prater,DET,K,Ari,W 35-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.5/2.6,,,,,,,,8.5
Kai Forbath,MIN,K,NO,W 29-19,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.5/2.7,,,,,,,,8.4
Graham Gano,CAR,K,@SF,W 23-3,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.8/2.2,2.5/2.7,,,,,,,,8.4
Chris Boswell,PIT,K,@Cle,W 21-18,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.4/2.5,,,,,,,,8.3
Mason Crosby,GNB,K,Sea,W 17-9,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.5/2.6,,,,,,,,8.2
Blair Walsh,SEA,K,@GB,L 9-17,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.4/2.6,,,,,,,,8.2
Dan Bailey,DAL,K,NYG,W 19-3,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,2.6/2.7,,,,,,,,8.2
Giorgio Tavecchio,OAK,K,@Ten,W 26-16,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.9
Dustin Hopkins,WAS,K,Phi,L 17-30,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.2/2.4,,,,,,,,7.9
Phil Dawson,ARI,K,@Det,L 23-35,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.6/1.8,2.6/2.7,,,,,,,,7.8
Caleb Sturgis,PHI,K,@Wsh,W 30-17,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.1/2.3,,,,,,,,7.8
Ka'imi Fairbairn,HOU,K,Jax,L 7-29,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2/2.1,,,,,,,,7.8
Stephen Hauschka,BUF,K,NYJ,W 21-12,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2.6/2.7,,,,,,,,7.7
Younghoe Koo,LAC,K,@Den,L 21-24,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2,,,,,,,,7.5
Ryan Succop,TEN,K,Oak,L 16-26,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.7,2.6/2.7,,,,,,,,7.5
Randy Bullock,CIN,K,Bal,L 0-20,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/2,2.2/2.5,,,,,,,,7.4
Cairo Santos,KAN,K,@NE,W 42-27,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.8/1.9,,,,,,,,7.4
Adam Vinatieri,IND,K,@LAR,L 9-46,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.6/1.7,2/2,,,,,,,,7.3
Greg Zuerlein,LAR,K,Ind,W 46-9,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/1.9,2.1/2.3,,,,,,,,7.2
Wil Lutz,NOR,K,@Min,L 19-29,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.4/2.5,,,,,,,,7.1
Brandon McManus,DEN,K,LAC,W 24-21,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.8/2,,,,,,,,7.1
Aldrick Rosas,NYG,K,@Dal,L 3-19,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.3/2.4,,,,,,,,7.0
Connor Barth,CHI,K,Atl,L 17-23,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2/2.1,,,,,,,,7.0
Zane Gonzalez,CLE,K,Pit,L 18-21,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2,,,,,,,,6.9
Robbie Gould,SFO,K,Car,L 3-23,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.7/1.8,,,,,,,,6.9
Chandler Catanzaro,NYJ,K,@Buf,L 12-21,,,,,,,,,,,0.9/1,0.4/0.6,0.2/0.3,1.5/1.8,1.6/1.8,,,,,,,,6.7
Jason Myers,JAC,K,@Hou,W 29-7,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,1.6/1.6,,,,,,,,6.5
Sebastian Janikowski,OAK,K,@Ten,W 26-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,@Chi,W 23-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,Pit,L 18-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,@Dal,L 3-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,@Min,L 19-29,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,DAL,K,NYG,W 19-3,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,LAC,K,@Den,L 21-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,@Cle,W 21-18,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,PIT,K,@Cle,W 21-18,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,NYJ,W 21-12,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zach Hocker,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Travis Coons,LAR,K,Ind,W 46-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Cody Parkey,MIA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kasey Redfern,DET,K,Ari,W 35-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jordan Gay,TEN,K,Oak,L 16-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Buf,L 12-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,JAC,K,@Hou,W 29-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Roberto Aguayo,CHI,K,Atl,L 17-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jake Elliott,PHI,K,@Wsh,W 30-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Harrison Butker,KAN,K,@NE,W 42-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Rose,WAS,K,Phi,L 17-30,,,,,,,,,,,,,,,,,,,,,,,
