Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cole Hikutini,SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Hollister,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cethan Carter,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Brinkley,TEN,TE,@Jax,W 37-16,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,SFO,TE,@Sea,L 9-12,,,,,,,,,,,,,,,,,,,,,,,
Henry Krieger-Coble,IND,TE,Ari,L 13-16,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,ARI,DST,@Ind,W 16-13,,,,1.5,,,,,,,,,,,,0.0,3.2,1.3,0.7,1.5,0.2,0.1,10.3
Bengals,CIN,DST,Hou,L 9-13,,,,1.3,,,,,,,,,,,,0.0,3.1,1.0,0.5,1.3,0.1,0.1,9.3
Steelers,PIT,DST,Min,W 26-9,,,,1.2,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.2,0.1,0.1,8.8
Raiders,OAK,DST,NYJ,W 45-20,,,,1.0,,,,,,,,,,,,0.0,3.0,1.7,0.8,1.0,0.1,0.1,8.3
Ravens,BAL,DST,Cle,W 24-10,,,,1.1,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.1,0.1,0.1,8.1
Seahawks,SEA,DST,SF,W 12-9,,,,1.0,,,,,,,,,,,,0.0,2.4,1.2,0.6,1.0,0.1,0.1,8.1
Buccaneers,TAM,DST,Chi,W 29-7,,,,0.9,,,,,,,,,,,,0.0,3.0,1.4,0.7,0.9,0.1,0.1,7.6
Giants,NYG,DST,Det,L 10-24,,,,0.8,,,,,,,,,,,,0.0,2.5,1.0,0.5,0.8,0.1,0.1,7.5
Chargers,LAC,DST,Mia,L 17-19,,,,0.9,,,,,,,,,,,,0.0,2.7,1.5,0.8,0.9,0.1,0.1,7.4
Titans,TEN,DST,@Jax,W 37-16,,,,0.9,,,,,,,,,,,,0.0,2.8,1.3,0.6,0.9,0.1,0.1,7.4
Redskins,WAS,DST,@LAR,W 27-20,,,,0.9,,,,,,,,,,,,0.0,2.5,1.3,0.6,0.9,0.1,0.1,7.1
Texans,HOU,DST,@Cin,W 13-9,,,,0.9,,,,,,,,,,,,0.0,3.0,1.0,0.5,0.9,0.1,0.1,7.0
Dolphins,MIA,DST,@LAC,W 19-17,,,,1.2,,,,,,,,,,,,0.0,2.5,1.2,0.6,1.2,0.1,0.1,7.0
Panthers,CAR,DST,Buf,W 9-3,,,,0.7,,,,,,,,,,,,0.0,3.5,0.9,0.4,0.7,0.1,0.1,7.0
Jaguars,JAC,DST,Ten,L 16-37,,,,0.8,,,,,,,,,,,,0.0,2.2,1.3,0.7,0.8,0.1,0.1,6.7
Bears,CHI,DST,@TB,L 7-29,,,,1.2,,,,,,,,,,,,0.0,2.4,0.9,0.5,1.2,0.1,0.1,6.5
Chiefs,KAN,DST,Phi,W 27-20,,,,0.9,,,,,,,,,,,,0.0,2.6,1.4,0.7,0.9,0.1,0.1,6.5
Bills,BUF,DST,@Car,L 3-9,,,,0.9,,,,,,,,,,,,0.0,3.0,0.8,0.4,0.9,0.1,0.1,6.2
Lions,DET,DST,@NYG,W 24-10,,,,1.2,,,,,,,,,,,,0.0,1.7,1.0,0.5,1.2,0.1,0.1,5.9
Rams,LAR,DST,Wsh,L 20-27,,,,0.8,,,,,,,,,,,,0.0,2.5,1.4,0.7,0.8,0.1,0.1,5.9
Broncos,DEN,DST,Dal,W 42-17,,,,0.6,,,,,,,,,,,,0.0,2.1,1.2,0.6,0.6,0.1,0.1,5.8
Vikings,MIN,DST,@Pit,L 9-26,,,,1.0,,,,,,,,,,,,0.0,2.2,0.9,0.5,1.0,0.1,0.1,5.8
Browns,CLE,DST,@Bal,L 10-24,,,,1.1,,,,,,,,,,,,0.0,1.6,1.1,0.6,1.1,0.1,0.1,5.6
Cowboys,DAL,DST,@Den,L 17-42,,,,0.9,,,,,,,,,,,,0.0,2.5,0.8,0.4,0.9,0.1,0.1,5.6
49ers,SFO,DST,@Sea,L 9-12,,,,0.6,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.6,0.1,0.1,5.3
Falcons,ATL,DST,GB,W 34-23,,,,0.6,,,,,,,,,,,,0.0,2.5,0.9,0.5,0.6,0.1,0.1,5.1
Eagles,PHI,DST,@KC,L 20-27,,,,0.5,,,,,,,,,,,,0.0,2.7,1.0,0.5,0.5,0.1,0.1,5.1
Colts,IND,DST,Ari,L 13-16,,,,1.0,,,,,,,,,,,,0.0,2.2,1.7,0.9,1.0,0.1,0.1,4.5
Packers,GNB,DST,@Atl,L 23-34,,,,0.8,,,,,,,,,,,,0.0,2.6,0.8,0.4,0.8,0.1,0.1,4.2
Jets,NYJ,DST,@Oak,L 20-45,,,,0.4,,,,,,,,,,,,0.0,1.9,1.3,0.7,0.4,0.0,0.1,4.2
Patriots,NWE,DST,@NO,W 36-20,,,,1.1,,,,,,,,,,,,0.0,1.7,1.1,0.5,1.1,0.1,0.1,3.5
Saints,NOR,DST,NE,L 20-36,,,,0.5,,,,,,,,,,,,0.0,2.0,0.9,0.4,0.5,0.1,0.1,1.1
Justin Tucker,BAL,K,Cle,W 24-10,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.4,2.1/2.3,2.3/2.4,,,,,,,,9.6
Stephen Gostkowski,NWE,K,@NO,W 36-20,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/1.9,3.5/3.6,,,,,,,,9.3
Matt Bryant,ATL,K,GB,W 34-23,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.6/1.9,3.1/3.2,,,,,,,,8.7
Giorgio Tavecchio,OAK,K,NYJ,W 45-20,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.8/3,,,,,,,,8.5
Phil Dawson,ARI,K,@Ind,W 16-13,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.6/2.8,,,,,,,,8.4
Blair Walsh,SEA,K,SF,W 12-9,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.7/2.9,,,,,,,,8.4
Graham Gano,CAR,K,Buf,W 9-3,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.6/2.8,,,,,,,,8.3
Younghoe Koo,LAC,K,Mia,L 17-19,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.4/2.6,,,,,,,,8.1
Cairo Santos,KAN,K,Phi,W 27-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.0
Mason Crosby,GNB,K,@Atl,L 23-34,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.7/2.8,,,,,,,,8.0
Chris Boswell,PIT,K,Min,W 26-9,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,8.0
Wil Lutz,NOR,K,NE,L 20-36,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,3.1/3.3,,,,,,,,7.9
Dan Bailey,DAL,K,@Den,L 17-42,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,2.2/2.2,,,,,,,,7.8
Jake Elliott,PHI,K,@KC,L 20-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.9/2.1,,,,,,,,7.8
Dustin Hopkins,WAS,K,@LAR,W 27-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2/2.2,,,,,,,,7.7
Matt Prater,DET,K,@NYG,W 24-10,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/1.9,1.8/1.8,,,,,,,,7.7
Nick Folk,TAM,K,Chi,W 29-7,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.4,,,,,,,,7.7
Brandon McManus,DEN,K,Dal,W 42-17,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/1.9,2.1/2.3,,,,,,,,7.5
Greg Zuerlein,LAR,K,Wsh,L 20-27,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.3
Jason Myers,JAC,K,Ten,L 16-37,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.6/1.9,1.9/2,,,,,,,,7.3
Randy Bullock,CIN,K,Hou,L 9-13,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/2,1.8/2,,,,,,,,7.1
Ryan Succop,TEN,K,@Jax,W 37-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,2.2/2.3,,,,,,,,7.1
Aldrick Rosas,NYG,K,Det,L 10-24,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.2/2.4,,,,,,,,7.0
Adam Vinatieri,IND,K,Ari,L 13-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,1.8/1.8,,,,,,,,7.0
Kai Forbath,MIN,K,@Pit,L 9-26,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.7/1.8,,,,,,,,7.0
Ka'imi Fairbairn,HOU,K,@Cin,W 13-9,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,7.0
Connor Barth,CHI,K,@TB,L 7-29,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2,,,,,,,,6.9
Stephen Hauschka,BUF,K,@Car,L 3-9,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2,,,,,,,,6.8
Zane Gonzalez,CLE,K,@Bal,L 10-24,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.7,,,,,,,,6.6
Chandler Catanzaro,NYJ,K,@Oak,L 20-45,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.5/1.6,,,,,,,,6.3
Robbie Gould,SFO,K,@Sea,L 9-12,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,1.4/1.4,,,,,,,,6.2
Cody Parkey,MIA,K,@LAC,W 19-17,,,,,,,,,,,0.8/0.8,0.3/0.5,0.1/0.2,1.2/1.5,2/2.2,,,,,,,,6.1
Sebastian Janikowski,OAK,K,NYJ,W 45-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,GB,W 34-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,@Bal,L 10-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,Det,L 10-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,NE,L 20-36,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,DAL,K,@Den,L 17-42,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,LAC,K,Mia,L 17-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,PIT,K,Min,W 26-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,Min,W 26-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,@Car,L 3-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,Chi,W 29-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,@KC,L 20-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,Chi,W 29-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,Wsh,L 20-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,@NYG,W 24-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,TAM,K,Chi,W 29-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,@Jax,W 37-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,@Oak,L 20-45,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,JAC,K,Ten,L 16-37,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,MIA,K,@LAC,W 19-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,@TB,L 7-29,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Harrison Butker,KAN,K,Phi,W 27-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Rose,WAS,K,@LAR,W 27-20,,,,,,,,,,,,,,,,,,,,,,,
