Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jake Butt,DEN,TE,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,CIN,TE,Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Sprinkle,WAS,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bucky Hodges,MIN,TE,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Saubert,ATL,TE,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Everett,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Evan Engram,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antony Auclair,TAM,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricky Seals-Jones,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Hakeem Valles,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Culkin,LAC,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Baylis,HOU,TE,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Henry Krieger-Coble,IND,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vikings,MIN,DST,@Cle,Sun 9:30 AM,,,,1.6,,,,,,,,,,,,0.0,3.3,0.9,0.5,1.6,0.2,0.1,14.5
Eagles,PHI,DST,SF,Sun 1:00,,,,1.7,,,,,,,,,,,,0.0,3.3,1.3,0.7,1.7,0.2,0.1,10.9
Bengals,CIN,DST,Ind,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,3.3,1.6,0.8,0.8,0.1,0.1,10.7
Ravens,BAL,DST,Mia,Thu 8:25,,,,0.9,,,,,,,,,,,,0.0,1.7,1.6,0.8,0.9,0.1,0.1,7.7
Chiefs,KAN,DST,Den,Mon 8:30,,,,0.8,,,,,,,,,,,,0.0,2.9,1.3,0.6,0.8,0.1,0.1,7.4
Seahawks,SEA,DST,Hou,Sun 4:05,,,,1.0,,,,,,,,,,,,0.0,2.7,1.0,0.5,1.0,0.1,0.1,7.2
Steelers,PIT,DST,@Det,Sun 8:30,,,,0.7,,,,,,,,,,,,0.0,3.0,1.4,0.7,0.7,0.1,0.1,7.1
Falcons,ATL,DST,@NYJ,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,2.6,1.3,0.7,0.8,0.1,0.1,7.0
Dolphins,MIA,DST,@Bal,Thu 8:25,,,,0.8,,,,,,,,,,,,0.0,2.1,1.4,0.7,0.8,0.1,0.1,6.8
Panthers,CAR,DST,@TB,Sun 1:00,,,,0.9,,,,,,,,,,,,0.0,2.7,1.6,0.8,0.9,0.1,0.1,6.6
Saints,NOR,DST,Chi,Sun 1:00,,,,0.7,,,,,,,,,,,,0.0,2.1,1.4,0.7,0.7,0.1,0.1,6.3
Texans,HOU,DST,@Sea,Sun 4:05,,,,0.8,,,,,,,,,,,,0.0,2.6,1.4,0.7,0.8,0.1,0.1,6.0
Patriots,NWE,DST,LAC,Sun 1:00,,,,1.1,,,,,,,,,,,,0.0,1.9,0.9,0.4,1.1,0.1,0.1,5.9
Buccaneers,TAM,DST,Car,Sun 1:00,,,,0.9,,,,,,,,,,,,0.0,2.2,1.1,0.6,0.9,0.1,0.1,5.8
Bills,BUF,DST,Oak,Sun 1:00,,,,0.6,,,,,,,,,,,,0.0,1.6,1.4,0.7,0.6,0.1,0.1,5.5
Broncos,DEN,DST,@KC,Mon 8:30,,,,0.5,,,,,,,,,,,,0.0,2.4,0.8,0.4,0.5,0.1,0.1,5.4
Lions,DET,DST,Pit,Sun 8:30,,,,1.3,,,,,,,,,,,,0.0,1.2,0.7,0.3,1.3,0.1,0.1,5.1
Browns,CLE,DST,Min,Sun 9:30 AM,,,,0.7,,,,,,,,,,,,0.0,1.3,1.1,0.6,0.7,0.1,0.1,5.1
Cowboys,DAL,DST,@Wsh,Sun 4:25,,,,0.5,,,,,,,,,,,,0.0,2.0,1.9,1.0,0.5,0.0,0.1,5.1
49ers,SFO,DST,@Phi,Sun 1:00,,,,0.6,,,,,,,,,,,,0.0,2.0,1.5,0.8,0.6,0.1,0.1,4.9
Bears,CHI,DST,@NO,Sun 1:00,,,,0.7,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.7,0.1,0.1,4.9
Raiders,OAK,DST,@Buf,Sun 1:00,,,,0.2,,,,,,,,,,,,0.0,2.4,0.8,0.4,0.2,0.0,0.1,4.7
Colts,IND,DST,@Cin,Sun 1:00,,,,0.8,,,,,,,,,,,,0.0,1.7,1.1,0.6,0.8,0.1,0.1,4.7
Redskins,WAS,DST,Dal,Sun 4:25,,,,0.6,,,,,,,,,,,,0.0,2.2,0.9,0.4,0.6,0.1,0.1,4.5
Chargers,LAC,DST,@NE,Sun 1:00,,,,0.4,,,,,,,,,,,,0.0,2.4,1.2,0.6,0.4,0.0,0.1,3.7
Jets,NYJ,DST,Atl,Sun 1:00,,,,0.6,,,,,,,,,,,,0.0,1.4,0.8,0.4,0.6,0.1,0.1,3.6
Packers,GNB,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Titans,TEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Rams,LAR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Giants,NYG,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,ARI,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,JAC,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Jake Elliott,PHI,K,SF,Sun 1:00,,,,,,,,,,,1.4/1.5,0.6/0.8,0.3/0.4,2.2/2.7,2.6/2.8,,,,,,,,10.1
Stephen Gostkowski,NWE,K,LAC,Sun 1:00,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.2,3.3/3.3,,,,,,,,9.9
Justin Tucker,BAL,K,Mia,Thu 8:25,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.3,2.1/2.3,2/2,,,,,,,,9.1
Nick Rose,WAS,K,Dal,Sun 4:25,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.3,1.9/2.3,2.4/2.5,,,,,,,,8.8
Graham Gano,CAR,K,@TB,Sun 1:00,,,,,,,,,,,1.2/1.3,0.6/0.7,0.2/0.4,2/2.4,2/2.1,,,,,,,,8.6
Harrison Butker,KAN,K,Den,Mon 8:30,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.3,1.9/2.3,2.1/2.3,,,,,,,,8.6
Wil Lutz,NOR,K,Chi,Sun 1:00,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,3/3.2,,,,,,,,8.5
Matt Prater,DET,K,Pit,Sun 8:30,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.3/2.3,,,,,,,,8.4
Matt Bryant,ATL,K,@NYJ,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.3/2.4,,,,,,,,8.3
Randy Bullock,CIN,K,Ind,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.4/2.6,,,,,,,,8.2
Blair Walsh,SEA,K,Hou,Sun 4:05,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.8/2.2,2.1/2.3,,,,,,,,8.1
Stephen Hauschka,BUF,K,Oak,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.0
Kai Forbath,MIN,K,@Cle,Sun 9:30 AM,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,7.8
Chris Boswell,PIT,K,@Det,Sun 8:30,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2/2,,,,,,,,7.8
Chandler Catanzaro,NYJ,K,Atl,Sun 1:00,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.2,1.8/1.9,,,,,,,,7.8
Dan Bailey,DAL,K,@Wsh,Sun 4:25,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.6/1.8,2.5/2.5,,,,,,,,7.8
Patrick Murray,TAM,K,Car,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.9/2,,,,,,,,7.7
Robbie Gould,SFO,K,@Phi,Sun 1:00,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.4/1.5,,,,,,,,7.5
Nick Novak,LAC,K,@NE,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2.2/2.4,,,,,,,,7.1
Brandon McManus,DEN,K,@KC,Mon 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/2,1.6/1.8,,,,,,,,7.0
Adam Vinatieri,IND,K,@Cin,Sun 1:00,,,,,,,,,,,1/1,0.4/0.5,0.2/0.3,1.6/1.8,1.5/1.5,,,,,,,,7.0
Cody Parkey,MIA,K,@Bal,Thu 8:25,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,6.9
Ka'imi Fairbairn,HOU,K,@Sea,Sun 4:05,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,1.9/2.1,,,,,,,,6.8
Giorgio Tavecchio,OAK,K,@Buf,Sun 1:00,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.7,1.9/2,,,,,,,,6.7
Connor Barth,CHI,K,@NO,Sun 1:00,,,,,,,,,,,0.8/0.9,0.4/0.5,0.1/0.2,1.3/1.6,1.8/2,,,,,,,,6.1
Zane Gonzalez,CLE,K,Min,Sun 9:30 AM,,,,,,,,,,,0.8/0.8,0.3/0.4,0.1/0.2,1.3/1.5,1.3/1.4,,,,,,,,5.5
Phil Dawson,ARI,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Sebastian Janikowski,OAK,K,@Buf,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,@NYJ,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,Min,Sun 9:30 AM,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Josh Scobee,NOR,K,Chi,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,PIT,K,@Det,Sun 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,TAM,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mason Crosby,GNB,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,PIT,K,@Det,Sun 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,Oak,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Ryan Succop,TEN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Greg Zuerlein,LAR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Brandon Bogotay,TAM,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,SF,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,WAS,K,Dal,Sun 4:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,Car,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Cairo Santos,KAN,K,Den,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,Pit,Sun 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Jason Myers,JAC,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kyle Brindza,NYJ,K,Atl,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,JAC,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Andrew Franks,MIA,K,@Bal,Thu 8:25,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,@NO,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Aldrick Rosas,NYG,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Younghoe Koo,LAC,K,@NE,Sun 1:00,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
