Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Anthony McCoy,WA (Wed),,SEA,TE,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,KAN,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dominique Jones,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,WA (Wed),,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,OAK,TE,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,WA (Wed),,KAN,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vance McDonald,WA (Wed),,PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,WA (Wed),,JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,WA (Wed),,HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clive Walford,WA (Wed),,OAK,TE,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,WA (Wed),,BAL,TE,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Gathers,WA (Wed),,DAL,TE,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,GNB,TE,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Anderson,WA (Wed),,HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,PHI,TE,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,WA (Wed),,TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Tialavea,WA (Wed),,ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Ellis,WA (Wed),,JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Tomlinson,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leggett,WA (Wed),,NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Butt,WA (Wed),,DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,WA (Wed),,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Sprinkle,WA (Wed),,WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bucky Hodges,WA (Wed),,MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antony Auclair,WA (Wed),,TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricky Seals-Jones,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,WA (Wed),,ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Hikutini,WA (Wed),,SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Hollister,WA (Wed),,NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,WA (Wed),,LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cethan Carter,WA (Wed),,CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,WA (Wed),,NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardinals,NOG,,ARI,DST,@Ind,W 16-13,,,,1.5,,,,,,,,,,,,0.0,3.2,1.3,0.7,1.5,0.2,0.1,10.3
Bengals,BKN,,CIN,DST,Hou,L 9-13,,,,1.3,,,,,,,,,,,,0.0,3.1,1.0,0.5,1.3,0.1,0.1,9.3
Steelers,GARI,,PIT,DST,Min,W 26-9,,,,1.2,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.2,0.1,0.1,8.8
Raiders,GARI,,OAK,DST,NYJ,W 45-20,,,,1.0,,,,,,,,,,,,0.0,3.0,1.7,0.8,1.0,0.1,0.1,8.3
Ravens,SCOT,,BAL,DST,Cle,W 24-10,,,,1.1,,,,,,,,,,,,0.0,2.3,1.1,0.6,1.1,0.1,0.1,8.1
Seahawks,SCOT,,SEA,DST,SF,W 12-9,,,,1.0,,,,,,,,,,,,0.0,2.4,1.2,0.6,1.0,0.1,0.1,8.1
Buccaneers,WA (Wed),,TAM,DST,Chi,W 29-7,,,,0.9,,,,,,,,,,,,0.0,3.0,1.4,0.7,0.9,0.1,0.1,7.6
Giants,WA (Wed),,NYG,DST,Det,L 10-24,,,,0.8,,,,,,,,,,,,0.0,2.5,1.0,0.5,0.8,0.1,0.1,7.5
Chargers,WA (Wed),,LAC,DST,Mia,L 17-19,,,,0.9,,,,,,,,,,,,0.0,2.7,1.5,0.8,0.9,0.1,0.1,7.4
Titans,WA (Wed),,TEN,DST,@Jax,W 37-16,,,,0.9,,,,,,,,,,,,0.0,2.8,1.3,0.6,0.9,0.1,0.1,7.4
Redskins,WA (Wed),,WAS,DST,@LAR,W 27-20,,,,0.9,,,,,,,,,,,,0.0,2.5,1.3,0.6,0.9,0.1,0.1,7.1
Texans,BLRT,,HOU,DST,@Cin,W 13-9,,,,0.9,,,,,,,,,,,,0.0,3.0,1.0,0.5,0.9,0.1,0.1,7.0
Dolphins,WA (Wed),,MIA,DST,@LAC,W 19-17,,,,1.2,,,,,,,,,,,,0.0,2.5,1.2,0.6,1.2,0.1,0.1,7.0
Panthers,WA (Wed),,CAR,DST,Buf,W 9-3,,,,0.7,,,,,,,,,,,,0.0,3.5,0.9,0.4,0.7,0.1,0.1,7.0
Jaguars,LOS,,JAC,DST,Ten,L 16-37,,,,0.8,,,,,,,,,,,,0.0,2.2,1.3,0.7,0.8,0.1,0.1,6.7
Bears,WA (Wed),,CHI,DST,@TB,L 7-29,,,,1.2,,,,,,,,,,,,0.0,2.4,0.9,0.5,1.2,0.1,0.1,6.5
Chiefs,BKN,,KAN,DST,Phi,W 27-20,,,,0.9,,,,,,,,,,,,0.0,2.6,1.4,0.7,0.9,0.1,0.1,6.5
Bills,WA (Wed),,BUF,DST,@Car,L 3-9,,,,0.9,,,,,,,,,,,,0.0,3.0,0.8,0.4,0.9,0.1,0.1,6.2
Lions,WA (Wed),,DET,DST,@NYG,W 24-10,,,,1.2,,,,,,,,,,,,0.0,1.7,1.0,0.5,1.2,0.1,0.1,5.9
Rams,LOS,,LAR,DST,Wsh,L 20-27,,,,0.8,,,,,,,,,,,,0.0,2.5,1.4,0.7,0.8,0.1,0.1,5.9
Broncos,DAN,,DEN,DST,Dal,W 42-17,,,,0.6,,,,,,,,,,,,0.0,2.1,1.2,0.6,0.6,0.1,0.1,5.8
Vikings,MM,,MIN,DST,@Pit,L 9-26,,,,1.0,,,,,,,,,,,,0.0,2.2,0.9,0.5,1.0,0.1,0.1,5.8
Browns,WA (Wed),,CLE,DST,@Bal,L 10-24,,,,1.1,,,,,,,,,,,,0.0,1.6,1.1,0.6,1.1,0.1,0.1,5.6
Cowboys,WA (Wed),,DAL,DST,@Den,L 17-42,,,,0.9,,,,,,,,,,,,0.0,2.5,0.8,0.4,0.9,0.1,0.1,5.6
49ers,WA (Wed),,SFO,DST,@Sea,L 9-12,,,,0.6,,,,,,,,,,,,0.0,2.9,1.0,0.5,0.6,0.1,0.1,5.3
Falcons,WA (Wed),,ATL,DST,GB,W 34-23,,,,0.6,,,,,,,,,,,,0.0,2.5,0.9,0.5,0.6,0.1,0.1,5.1
Eagles,WA (Wed),,PHI,DST,@KC,L 20-27,,,,0.5,,,,,,,,,,,,0.0,2.7,1.0,0.5,0.5,0.1,0.1,5.1
Colts,WA (Wed),,IND,DST,Ari,L 13-16,,,,1.0,,,,,,,,,,,,0.0,2.2,1.7,0.9,1.0,0.1,0.1,4.5
Packers,WA (Wed),,GNB,DST,@Atl,L 23-34,,,,0.8,,,,,,,,,,,,0.0,2.6,0.8,0.4,0.8,0.1,0.1,4.2
Jets,WA (Wed),,NYJ,DST,@Oak,L 20-45,,,,0.4,,,,,,,,,,,,0.0,1.9,1.3,0.7,0.4,0.0,0.1,4.2
Patriots,WA (Wed),,NWE,DST,@NO,W 36-20,,,,1.1,,,,,,,,,,,,0.0,1.7,1.1,0.5,1.1,0.1,0.1,3.5
Saints,WA (Wed),,NOR,DST,NE,L 20-36,,,,0.5,,,,,,,,,,,,0.0,2.0,0.9,0.4,0.5,0.1,0.1,1.1
Justin Tucker,SCOT,,BAL,K,Cle,W 24-10,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.4,2.1/2.3,2.3/2.4,,,,,,,,9.6
Stephen Gostkowski,WA (Wed),,NWE,K,@NO,W 36-20,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/1.9,3.5/3.6,,,,,,,,9.3
Matt Bryant,LOS,,ATL,K,GB,W 34-23,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.6/1.9,3.1/3.2,,,,,,,,8.7
Giorgio Tavecchio,GARI,,OAK,K,NYJ,W 45-20,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.8/3,,,,,,,,8.5
Phil Dawson,WA (Wed),,ARI,K,@Ind,W 16-13,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.6/2.8,,,,,,,,8.4
Blair Walsh,WA (Wed),,SEA,K,SF,W 12-9,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.7/2.9,,,,,,,,8.4
Graham Gano,WA (Wed),,CAR,K,Buf,W 9-3,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.6/2.8,,,,,,,,8.3
Younghoe Koo,WA (Wed),,LAC,K,Mia,L 17-19,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.4/2.6,,,,,,,,8.1
Cairo Santos,BLRT,,KAN,K,Phi,W 27-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.0
Mason Crosby,DAN,,GNB,K,@Atl,L 23-34,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.7/2.8,,,,,,,,8.0
Chris Boswell,WA (Wed),,PIT,K,Min,W 26-9,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,8.0
Wil Lutz,WA (Wed),,NOR,K,NE,L 20-36,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,3.1/3.3,,,,,,,,7.9
Dan Bailey,MM,,DAL,K,@Den,L 17-42,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,2.2/2.2,,,,,,,,7.8
Jake Elliott,WA (Wed),,PHI,K,@KC,L 20-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.9/2.1,,,,,,,,7.8
Dustin Hopkins,WA (Wed),,WAS,K,@LAR,W 27-20,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2/2.2,,,,,,,,7.7
Matt Prater,NOG,,DET,K,@NYG,W 24-10,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/1.9,1.8/1.8,,,,,,,,7.7
Nick Folk,WA (Wed),,TAM,K,Chi,W 29-7,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.4,,,,,,,,7.7
Brandon McManus,WA (Wed),,DEN,K,Dal,W 42-17,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/1.9,2.1/2.3,,,,,,,,7.5
Greg Zuerlein,WA (Wed),,LAR,K,Wsh,L 20-27,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.3
Jason Myers,WA (Wed),,JAC,K,Ten,L 16-37,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.6/1.9,1.9/2,,,,,,,,7.3
Randy Bullock,WA (Wed),,CIN,K,Hou,L 9-13,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/2,1.8/2,,,,,,,,7.1
Ryan Succop,WA (Wed),,TEN,K,@Jax,W 37-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,2.2/2.3,,,,,,,,7.1
Aldrick Rosas,WA (Wed),,NYG,K,Det,L 10-24,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.2/2.4,,,,,,,,7.0
Adam Vinatieri,BKN,,IND,K,Ari,L 13-16,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,1.8/1.8,,,,,,,,7.0
Kai Forbath,WA (Wed),,MIN,K,@Pit,L 9-26,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.7/1.8,,,,,,,,7.0
Ka'imi Fairbairn,WA (Wed),,HOU,K,@Cin,W 13-9,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,7.0
Connor Barth,WA (Wed),,CHI,K,@TB,L 7-29,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2,,,,,,,,6.9
Stephen Hauschka,WA (Wed),,BUF,K,@Car,L 3-9,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2,,,,,,,,6.8
Zane Gonzalez,WA (Wed),,CLE,K,@Bal,L 10-24,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.7,,,,,,,,6.6
Chandler Catanzaro,WA (Wed),,NYJ,K,@Oak,L 20-45,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.5/1.6,,,,,,,,6.3
Robbie Gould,WA (Wed),,SFO,K,@Sea,L 9-12,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,1.4/1.4,,,,,,,,6.2
Cody Parkey,WA (Wed),,MIA,K,@LAC,W 19-17,,,,,,,,,,,0.8/0.8,0.3/0.5,0.1/0.2,1.2/1.5,2/2.2,,,,,,,,6.1
Sebastian Janikowski,WA (Wed),,OAK,K,NYJ,W 45-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,WA (Wed),,ATL,K,GB,W 34-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,@Bal,L 10-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,Det,L 10-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,NE,L 20-36,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,WA (Wed),,NYG,K,Det,L 10-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,WA (Wed),,HOU,K,@Cin,W 13-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
