Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Bengals,CIN,DST,@Den,W 20-17,,,,1.1,,,,,,,,,,,,0.0,2.5,1.3,0.6,1.1,0.1,0.1,8.6
Ravens,BAL,DST,@GB,W 23-0,,,,1.5,,,,,,,,,,,,0.0,2.2,1.3,0.7,1.5,0.2,0.1,8.4
Cardinals,ARI,DST,@Hou,L 21-31,,,,1.0,,,,,,,,,,,,0.0,2.9,1.7,0.8,1.0,0.1,0.1,8.0
Lions,DET,DST,@Chi,W 27-24,,,,0.8,,,,,,,,,,,,0.0,2.0,1.2,0.6,0.8,0.1,0.1,7.2
Broncos,DEN,DST,Cin,L 17-20,,,,0.6,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.6,0.1,0.1,6.9
Rams,LAR,DST,@Min,L 7-24,,,,1.0,,,,,,,,,,,,0.0,2.2,1.0,0.5,1.0,0.1,0.1,6.7
Packers,GNB,DST,Bal,L 0-23,,,,0.8,,,,,,,,,,,,0.0,1.9,1.4,0.7,0.8,0.1,0.1,6.3
Dolphins,MIA,DST,TB,L 20-30,,,,1.1,,,,,,,,,,,,0.0,1.8,0.7,0.4,1.1,0.1,0.1,6.3
Buccaneers,TAM,DST,@Mia,W 30-20,,,,1.0,,,,,,,,,,,,0.0,1.8,1.0,0.5,1.0,0.1,0.1,6.2
Eagles,PHI,DST,@Dal,W 37-9,,,,0.5,,,,,,,,,,,,0.0,2.5,1.3,0.7,0.5,0.1,0.1,6.2
Vikings,MIN,DST,LAR,W 24-7,,,,0.7,,,,,,,,,,,,0.0,2.3,1.9,1.0,0.7,0.1,0.1,6.2
Cowboys,DAL,DST,Phi,L 9-37,,,,0.6,,,,,,,,,,,,0.0,3.2,1.4,0.7,0.6,0.1,0.1,6.1
Bears,CHI,DST,Det,L 24-27,,,,0.4,,,,,,,,,,,,0.0,2.6,1.2,0.6,0.4,0.0,0.1,5.9
Falcons,ATL,DST,@Sea,W 34-31,,,,0.5,,,,,,,,,,,,0.0,3.1,1.1,0.6,0.5,0.1,0.1,5.7
Chiefs,KAN,DST,@NYG,L 9-12,,,,0.9,,,,,,,,,,,,0.0,1.8,1.3,0.6,0.9,0.1,0.1,5.5
Steelers,PIT,DST,Ten,W 40-17,,,,0.6,,,,,,,,,,,,0.0,2.1,0.8,0.4,0.6,0.1,0.1,5.4
Browns,CLE,DST,Jax,L 7-19,,,,0.7,,,,,,,,,,,,0.0,1.7,1.0,0.5,0.7,0.1,0.1,5.4
Bills,BUF,DST,@LAC,L 24-54,,,,1.1,,,,,,,,,,,,0.0,1.6,0.9,0.5,1.1,0.1,0.1,5.3
Seahawks,SEA,DST,Atl,L 31-34,,,,0.7,,,,,,,,,,,,0.0,2.2,1.1,0.6,0.7,0.1,0.1,5.1
Saints,NOR,DST,Wsh,W 34-31,,,,0.6,,,,,,,,,,,,0.0,1.8,1.6,0.8,0.6,0.1,0.1,5.0
Patriots,NWE,DST,@Oak,W 33-8,,,,0.8,,,,,,,,,,,,0.0,1.0,1.3,0.6,0.8,0.1,0.1,4.4
Titans,TEN,DST,@Pit,L 17-40,,,,0.9,,,,,,,,,,,,0.0,1.3,0.8,0.4,0.9,0.1,0.1,4.4
Giants,NYG,DST,KC,W 12-9,,,,0.3,,,,,,,,,,,,0.0,1.9,0.6,0.3,0.3,0.0,0.1,3.3
Redskins,WAS,DST,@NO,L 31-34,,,,0.8,,,,,,,,,,,,0.0,1.6,1.0,0.5,0.8,0.1,0.1,1.6
Raiders,OAK,DST,NE,L 8-33,,,,0.2,,,,,,,,,,,,0.0,1.7,1.2,0.6,0.2,0.0,0.1,0.5
Colts,IND,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Jets,NYJ,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
49ers,SFO,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,CAR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Greg Zuerlein,LAR,K,@Min,L 7-24,,,,,,,,,,,1.5/1.5,0.7/0.8,0.3/0.4,2.4/2.8,2.2/2.3,,,,,,,,10.4
Stephen Gostkowski,NWE,K,@Oak,W 33-8,,,,,,,,,,,1.3/1.4,0.6/0.8,0.2/0.4,2.2/2.5,3/3.1,,,,,,,,10.4
Chris Boswell,PIT,K,Ten,W 40-17,,,,,,,,,,,1.3/1.4,0.6/0.7,0.2/0.4,2.2/2.5,2.4/2.5,,,,,,,,9.7
Wil Lutz,NOR,K,Wsh,W 34-31,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.2,3.3/3.5,,,,,,,,9.6
Kai Forbath,MIN,K,LAR,W 24-7,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.4,2.1/2.4,2.5/2.6,,,,,,,,9.5
Ryan Succop,TEN,K,@Pit,L 17-40,,,,,,,,,,,1.3/1.4,0.6/0.7,0.2/0.4,2.2/2.5,1.7/1.8,,,,,,,,9.0
Jake Elliott,PHI,K,@Dal,W 37-9,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.8/2.2,2.7/2.9,,,,,,,,8.8
Harrison Butker,KAN,K,@NYG,L 9-12,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.8/2.2,2.6/2.8,,,,,,,,8.7
Matt Prater,DET,K,@Chi,W 27-24,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.2,1.9/1.9,,,,,,,,8.7
Josh Lambo,JAC,K,@Cle,W 19-7,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.3,2.2/2.4,,,,,,,,8.4
Justin Tucker,BAL,K,@GB,W 23-0,,,,,,,,,,,1.2/1.2,0.5/0.6,0.2/0.3,1.9/2.1,1.7/1.7,,,,,,,,8.2
Brandon McManus,DEN,K,Cin,L 17-20,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.3,1.9/2.3,1.6/1.7,,,,,,,,8.1
Patrick Murray,TAM,K,@Mia,W 30-20,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.1/2.2,,,,,,,,8.0
Matt Bryant,ATL,K,@Sea,W 34-31,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.8/1.8,,,,,,,,7.9
Nick Rose,WAS,K,@NO,L 31-34,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.8
Mason Crosby,GNB,K,Bal,L 0-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,1.8/2,,,,,,,,7.5
Ka'imi Fairbairn,HOU,K,Ari,W 31-21,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2/2.1,,,,,,,,7.5
Stephen Hauschka,BUF,K,@LAC,L 24-54,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.6/1.7,,,,,,,,7.4
Blair Walsh,SEA,K,Atl,L 31-34,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/2,2/2.2,,,,,,,,7.3
Giorgio Tavecchio,OAK,K,NE,L 8-33,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,2.4/2.5,,,,,,,,7.2
Connor Barth,CHI,K,Det,L 24-27,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/2,1.6/1.7,,,,,,,,7.0
Phil Dawson,ARI,K,@Hou,L 21-31,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2.1,,,,,,,,6.9
Mike Nugent,DAL,K,Phi,L 9-37,,,,,,,,,,,0.8/0.9,0.4/0.5,0.1/0.2,1.3/1.6,2.4/2.7,,,,,,,,6.7
Aldrick Rosas,NYG,K,KC,W 12-9,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.4/1.7,1.8/1.9,,,,,,,,6.6
Cody Parkey,MIA,K,TB,L 20-30,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.3/1.6,2/2.1,,,,,,,,6.5
Nick Novak,LAC,K,Buf,W 54-24,,,,,,,,,,,0.8/0.8,0.3/0.4,0.1/0.2,1.2/1.5,2.3/2.5,,,,,,,,6.4
Randy Bullock,CIN,K,@Den,W 20-17,,,,,,,,,,,0.7/0.8,0.3/0.4,0.1/0.2,1.2/1.4,1.8/1.9,,,,,,,,5.6
Zane Gonzalez,CLE,K,Jax,L 7-19,,,,,,,,,,,0.8/0.8,0.3/0.4,0.1/0.2,1.3/1.5,1.3/1.4,,,,,,,,5.5
Adam Vinatieri,IND,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Sebastian Janikowski,OAK,K,NE,L 8-33,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,ATL,K,@Sea,W 34-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,CLE,K,Jax,L 7-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,NYG,K,KC,W 12-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,NOR,K,Wsh,W 34-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Robbie Gould,SFO,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shaun Suisham,PIT,K,Ten,W 40-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,TAM,K,@Mia,W 30-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,PIT,K,Ten,W 40-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,BUF,K,@LAC,L 24-54,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Graham Gano,CAR,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Dan Bailey,DAL,K,Phi,L 9-37,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,TAM,K,@Mia,W 30-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,PHI,K,@Dal,W 37-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dustin Hopkins,WAS,K,@NO,L 31-34,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,TAM,K,@Mia,W 30-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,LAR,K,@Min,L 7-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Chandler Catanzaro,NYJ,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Cairo Santos,CHI,K,Det,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,DET,K,@Chi,W 27-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,TEN,K,@Pit,L 17-40,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jason Myers,JAC,K,@Cle,W 19-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,NYJ,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Andrew Franks,MIA,K,TB,L 20-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Roberto Aguayo,CHI,K,Det,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Younghoe Koo,LAC,K,Buf,W 54-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
