Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Julius Thomas,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orson Charles,WA (Wed),,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dominique Jones,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Ford,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,WA (Wed),,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,WA (Wed),,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Timothy Wright,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MarQueis Gray,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Sudfeld,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,WA (Wed),,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Brate,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,WA (Wed),,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Gathers,WA (Wed),,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Beau Sandland,WA (Wed),,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Braedon Bowman,WA (Wed),,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Tialavea,WA (Wed),,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Ellis,WA (Wed),,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leggett,WA (Wed),,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Butt,WA (Wed),,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,WA (Wed),,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Sprinkle,WA (Wed),,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
O.J. Howard,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bucky Hodges,WA (Wed),,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antony Auclair,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ricky Seals-Jones,WA (Wed),,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,WA (Wed),,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Hikutini,WA (Wed),,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Hollister,WA (Wed),,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rams,LOS,,LAR,DST,Ind,W 46-9,,,,1.6,,,,,,,,,,,,0.0,2.5,1.4,0.7,1.6,0.2,0.1,9.0
Panthers,SCOT,,CAR,DST,@SF,W 23-3,,,,1.0,,,,,,,,,,,,0.0,2.4,1.2,0.6,1.0,0.1,0.1,8.2
Bills,WA (Wed),,BUF,DST,NYJ,W 21-12,,,,0.7,,,,,,,,,,,,0.0,2.8,1.5,0.7,0.7,0.1,0.1,8.0
Texans,BLRT,,HOU,DST,Jax,L 7-29,,,,0.8,,,,,,,,,,,,0.0,2.8,1.2,0.6,0.8,0.1,0.1,7.9
Broncos,DAN,,DEN,DST,LAC,W 24-21,,,,1.1,,,,,,,,,,,,0.0,2.1,1.2,0.6,1.1,0.1,0.1,7.1
Steelers,GARI,,PIT,DST,@Cle,W 21-18,,,,1.0,,,,,,,,,,,,0.0,2.4,1.1,0.5,1.0,0.1,0.1,7.1
Falcons,WA (Wed),,ATL,DST,@Chi,W 23-17,,,,0.8,,,,,,,,,,,,0.0,2.4,1.4,0.7,0.8,0.1,0.1,7.0
Jaguars,LOS,,JAC,DST,@Hou,W 29-7,,,,0.8,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.8,0.1,0.1,6.7
Colts,WA (Wed),,IND,DST,@LAR,L 9-46,,,,1.0,,,,,,,,,,,,0.0,1.9,1.3,0.6,1.0,0.1,0.1,6.5
Lions,WA (Wed),,DET,DST,Ari,W 35-23,,,,1.0,,,,,,,,,,,,0.0,2.0,1.6,0.8,1.0,0.1,0.1,6.2
Seahawks,SCOT,,SEA,DST,@GB,L 9-17,,,,0.6,,,,,,,,,,,,0.0,2.7,0.9,0.5,0.6,0.1,0.1,6.2
Bengals,BKN,,CIN,DST,Bal,L 0-20,,,,1.1,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.1,0.1,0.1,6.0
Redskins,WA (Wed),,WAS,DST,Phi,L 17-30,,,,0.8,,,,,,,,,,,,0.0,2.4,1.3,0.7,0.8,0.1,0.1,5.8
Vikings,MM,,MIN,DST,NO,W 29-19,,,,0.9,,,,,,,,,,,,0.0,2.4,1.1,0.5,0.9,0.1,0.1,5.7
Chargers,WA (Wed),,LAC,DST,@Den,L 21-24,,,,0.8,,,,,,,,,,,,0.0,2.6,0.9,0.4,0.8,0.1,0.1,5.7
Patriots,WA (Wed),,NWE,DST,KC,L 27-42,,,,0.6,,,,,,,,,,,,0.0,2.3,0.9,0.5,0.6,0.1,0.1,5.6
Ravens,WA (Wed),,BAL,DST,@Cin,W 20-0,,,,0.7,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.7,0.1,0.1,5.5
Packers,WA (Wed),,GNB,DST,Sea,W 17-9,,,,0.7,,,,,,,,,,,,0.0,2.9,0.9,0.4,0.7,0.1,0.1,5.5
49ers,WA (Wed),,SFO,DST,Car,L 3-23,,,,0.7,,,,,,,,,,,,0.0,2.5,0.8,0.4,0.7,0.1,0.1,5.3
Eagles,WA (Wed),,PHI,DST,@Wsh,W 30-17,,,,0.8,,,,,,,,,,,,0.0,1.7,1.3,0.7,0.8,0.1,0.1,5.1
Cowboys,WA (Wed),,DAL,DST,NYG,W 19-3,,,,1.0,,,,,,,,,,,,0.0,1.6,1.0,0.5,1.0,0.1,0.1,5.1
Cardinals,NOG,,ARI,DST,@Det,L 23-35,,,,0.6,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.6,0.1,0.1,4.8
Bears,WA (Wed),,CHI,DST,Atl,L 17-23,,,,0.7,,,,,,,,,,,,0.0,2.3,0.8,0.4,0.7,0.1,0.1,4.7
Giants,WA (Wed),,NYG,DST,@Dal,L 3-19,,,,0.6,,,,,,,,,,,,0.0,1.8,1.3,0.6,0.6,0.1,0.1,4.5
Titans,WA (Wed),,TEN,DST,Oak,L 16-26,,,,0.4,,,,,,,,,,,,0.0,2.1,1.3,0.7,0.4,0.0,0.1,4.5
Saints,WA (Wed),,NOR,DST,@Min,L 19-29,,,,0.5,,,,,,,,,,,,0.0,2.1,1.1,0.6,0.5,0.1,0.1,4.5
Raiders,WA (Wed),,OAK,DST,@Ten,W 26-16,,,,0.6,,,,,,,,,,,,0.0,1.4,1.2,0.6,0.6,0.1,0.1,4.4
Jets,WA (Wed),,NYJ,DST,@Buf,L 12-21,,,,0.2,,,,,,,,,,,,0.0,2.2,0.8,0.4,0.2,0.0,0.1,3.6
Chiefs,BKN,,KAN,DST,@NE,W 42-27,,,,0.7,,,,,,,,,,,,0.0,2.0,0.9,0.5,0.7,0.1,0.1,2.9
Browns,WA (Wed),,CLE,DST,Pit,L 18-21,,,,0.9,,,,,,,,,,,,0.0,1.1,0.9,0.5,0.9,0.1,0.1,2.3
Dolphins,WA (Wed),,MIA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,WA (Wed),,TAM,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,WA (Wed),,NWE,K,KC,L 27-42,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.9/2.1,3/3.1,,,,,,,,9.3
Justin Tucker,SCOT,,BAL,K,@Cin,W 20-0,,,,,,,,,,,1.2/1.2,0.6/0.7,0/0,2/2.3,1.9/1.9,,,,,,,,8.9
Matt Bryant,LOS,,ATL,K,@Chi,W 23-17,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.6/2.7,,,,,,,,8.6
Matt Prater,NOG,,DET,K,Ari,W 35-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.8/2,2.5/2.6,,,,,,,,8.5
Kai Forbath,WA (Wed),,MIN,K,NO,W 29-19,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.5/2.7,,,,,,,,8.4
Graham Gano,WA (Wed),,CAR,K,@SF,W 23-3,,,,,,,,,,,1.1/1.2,0.5/0.7,0/0,1.8/2.2,2.5/2.7,,,,,,,,8.4
Chris Boswell,WA (Wed),,PIT,K,@Cle,W 21-18,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2,2.4/2.5,,,,,,,,8.3
Mason Crosby,DAN,,GNB,K,Sea,W 17-9,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2.5/2.6,,,,,,,,8.2
Blair Walsh,WA (Wed),,SEA,K,@GB,L 9-17,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.8/2.1,2.4/2.6,,,,,,,,8.2
Dan Bailey,MM,,DAL,K,NYG,W 19-3,,,,,,,,,,,1/1,0.5/0.6,0/0,1.7/1.9,2.6/2.7,,,,,,,,8.2
Giorgio Tavecchio,WA (Wed),,OAK,K,@Ten,W 26-16,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,2.2/2.3,,,,,,,,7.9
Dustin Hopkins,BLRT,,WAS,K,Phi,L 17-30,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.2/2.4,,,,,,,,7.9
Phil Dawson,WA (Wed),,ARI,K,@Det,L 23-35,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.6/1.8,2.6/2.7,,,,,,,,7.8
Caleb Sturgis,GARI,,PHI,K,@Wsh,W 30-17,,,,,,,,,,,1.1/1.2,0.5/0.6,0/0,1.7/2.1,2.1/2.3,,,,,,,,7.8
Ka'imi Fairbairn,WA (Wed),,HOU,K,Jax,L 7-29,,,,,,,,,,,1.1/1.1,0.5/0.6,0/0,1.7/2.1,2/2.1,,,,,,,,7.8
Stephen Hauschka,WA (Wed),,BUF,K,NYJ,W 21-12,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2.6/2.7,,,,,,,,7.7
Younghoe Koo,WA (Wed),,LAC,K,@Den,L 21-24,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,1.9/2,,,,,,,,7.5
Ryan Succop,WA (Wed),,TEN,K,Oak,L 16-26,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.7,2.6/2.7,,,,,,,,7.5
Randy Bullock,WA (Wed),,CIN,K,Bal,L 0-20,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.2/2.5,,,,,,,,7.4
Cairo Santos,WA (Wed),,KAN,K,@NE,W 42-27,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.7/2,1.8/1.9,,,,,,,,7.4
Adam Vinatieri,BKN,,IND,K,@LAR,L 9-46,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.6/1.7,2/2,,,,,,,,7.3
Greg Zuerlein,WA (Wed),,LAR,K,Ind,W 46-9,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,,,,,,,,7.2
Wil Lutz,WA (Wed),,NOR,K,@Min,L 19-29,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.4/2.5,,,,,,,,7.1
Brandon McManus,WA (Wed),,DEN,K,LAC,W 24-21,,,,,,,,,,,1/1,0.4/0.6,0/0,1.6/1.9,1.8/2,,,,,,,,7.1
Aldrick Rosas,WA (Wed),,NYG,K,@Dal,L 3-19,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,2.3/2.4,,,,,,,,7.0
Connor Barth,WA (Wed),,CHI,K,Atl,L 17-23,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,2/2.1,,,,,,,,7.0
Zane Gonzalez,WA (Wed),,CLE,K,Pit,L 18-21,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.9/2,,,,,,,,6.9
Robbie Gould,WA (Wed),,SFO,K,Car,L 3-23,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.8,1.7/1.8,,,,,,,,6.9
Chandler Catanzaro,WA (Wed),,NYJ,K,@Buf,L 12-21,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,1.6/1.8,,,,,,,,6.7
Jason Myers,WA (Wed),,JAC,K,@Hou,W 29-7,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.5/1.7,1.6/1.6,,,,,,,,6.5
Sebastian Janikowski,WA (Wed),,OAK,K,@Ten,W 26-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,WA (Wed),,ATL,K,@Chi,W 23-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,Pit,L 18-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,@Dal,L 3-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,@Min,L 19-29,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,WA (Wed),,NYG,K,@Dal,L 3-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,WA (Wed),,HOU,K,Jax,L 7-29,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,WA (Wed),,PIT,K,@Cle,W 21-18,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,WA (Wed),,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,WA (Wed),,PIT,K,@Cle,W 21-18,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,WA (Wed),,BUF,K,NYJ,W 21-12,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,WA (Wed),,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Zach Hocker,WA (Wed),,TAM,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Travis Coons,WA (Wed),,LAR,K,Ind,W 46-9,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Cody Parkey,WA (Wed),,MIA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Kasey Redfern,WA (Wed),,DET,K,Ari,W 35-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,WA (Wed),,NOR,K,@Min,L 19-29,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,WA (Wed),,TEN,K,Oak,L 16-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,WA (Wed),,NYJ,K,@Buf,L 12-21,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Lambo,WA (Wed),,LAC,K,@Den,L 21-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Andrew Franks,WA (Wed),,MIA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Roberto Aguayo,WA (Wed),,CHI,K,Atl,L 17-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jake Elliott,WA (Wed),,CIN,K,Bal,L 0-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Harrison Butker,WA (Wed),,CAR,K,@SF,W 23-3,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
