Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Dominique Jones,WA (Wed),,MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,OAK,TE,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Eifert,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gavin Escobar,WA (Wed),,KAN,TE,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,WA (Wed),,JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Willson,WA (Wed),,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Pantale,WA (Wed),,MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,WA (Wed),,HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,WA (Wed),,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Leonhardt,WA (Wed),,MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Nelson,WA (Wed),,SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
RaShaun Allen,WA (Wed),,HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,WA (Wed),,CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick O'Leary,WA (Wed),,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Waller,WA (Wed),,BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,WA (Wed),,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kennard Backman,WA (Wed),,DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Kroft,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Maxx Williams,WA (Wed),,BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geoff Swaim,WA (Wed),,DAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
E.J. Bibbs,WA (Wed),,WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Cunningham,WA (Wed),,TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Will Tye,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Vannett,WA (Wed),,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Temarrick Hemingway,WA (Wed),,LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Gathers,WA (Wed),,DAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Thomas Duarte,WA (Wed),,MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,GNB,TE,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,PHI,TE,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,WA (Wed),,TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,WA (Wed),,PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Tialavea,WA (Wed),,ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,WA (Wed),,NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Ellis,WA (Wed),,JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Roberts,WA (Wed),,DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leggett,WA (Wed),,NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Butt,WA (Wed),,DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Sprinkle,WA (Wed),,WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bucky Hodges,WA (Wed),,MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Saubert,WA (Wed),,ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antony Auclair,WA (Wed),,TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricky Seals-Jones,WA (Wed),,ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,WA (Wed),,ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Hikutini,WA (Wed),,SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,WA (Wed),,LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cethan Carter,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Evan Baylis,WA (Wed),,HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,WA (Wed),,NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Henry Krieger-Coble,WA (Wed),,IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaguars,LOS,,JAC,DST,LAR,L 17-27,,,,1.1,,,,,,,,,,,,0.0,3.2,1.6,0.8,1.1,0.1,0.1,8.6
Broncos,DAN,,DEN,DST,NYG,L 10-23,,,,1.2,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.2,0.1,0.1,8.4
Redskins,MM,,WAS,DST,SF,W 26-24,,,,0.9,,,,,,,,,,,,0.0,2.6,1.2,0.6,0.9,0.1,0.1,8.0
Titans,NOG,,TEN,DST,Ind,W 36-22,,,,0.8,,,,,,,,,,,,0.0,3.1,1.7,0.9,0.8,0.1,0.1,7.9
Ravens,SCOT,,BAL,DST,Chi,L 24-27,,,,0.9,,,,,,,,,,,,0.0,2.5,1.1,0.6,0.9,0.1,0.1,7.9
Falcons,BLRT,,ATL,DST,Mia,L 17-20,,,,0.8,,,,,,,,,,,,0.0,2.1,1.1,0.5,0.8,0.1,0.1,7.2
Patriots,WA (Wed),,NWE,DST,@NYJ,W 24-17,,,,0.7,,,,,,,,,,,,0.0,2.6,1.8,0.9,0.7,0.1,0.1,7.2
Panthers,WA (Wed),,CAR,DST,Phi,L 23-28,,,,0.7,,,,,,,,,,,,0.0,3.0,1.5,0.7,0.7,0.1,0.1,6.5
Eagles,WA (Wed),,PHI,DST,@Car,W 28-23,,,,0.9,,,,,,,,,,,,0.0,2.8,1.3,0.7,0.9,0.1,0.1,6.3
Rams,LOS,,LAR,DST,@Jax,W 27-17,,,,0.9,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.9,0.1,0.1,6.3
Buccaneers,WA (Wed),,TAM,DST,@Ari,L 33-38,,,,1.0,,,,,,,,,,,,0.0,2.3,1.4,0.7,1.0,0.1,0.1,6.2
Cardinals,NOG,,ARI,DST,TB,W 38-33,,,,1.0,,,,,,,,,,,,0.0,1.7,1.9,1.0,1.0,0.1,0.1,6.1
Saints,WA (Wed),,NOR,DST,Det,W 52-38,,,,0.7,,,,,,,,,,,,0.0,2.5,1.4,0.7,0.7,0.1,0.1,5.7
Browns,WA (Wed),,CLE,DST,@Hou,L 17-33,,,,1.0,,,,,,,,,,,,0.0,2.2,1.1,0.6,1.0,0.1,0.1,5.7
Vikings,WA (Wed),,MIN,DST,GB,W 23-10,,,,0.7,,,,,,,,,,,,0.0,2.9,0.9,0.5,0.7,0.1,0.1,5.6
Chiefs,BKN,,KAN,DST,Pit,L 13-19,,,,1.0,,,,,,,,,,,,0.0,2.1,0.8,0.4,1.0,0.1,0.1,5.5
Packers,WA (Wed),,GNB,DST,@Min,L 10-23,,,,0.9,,,,,,,,,,,,0.0,2.1,1.2,0.6,0.9,0.1,0.1,5.5
Bears,WA (Wed),,CHI,DST,@Bal,W 27-24,,,,0.6,,,,,,,,,,,,0.0,1.9,1.0,0.5,0.6,0.1,0.1,5.4
Texans,WA (Wed),,HOU,DST,Cle,W 33-17,,,,0.5,,,,,,,,,,,,0.0,1.4,0.9,0.4,0.5,0.0,0.1,5.3
Steelers,GARI,,PIT,DST,@KC,W 19-13,,,,0.3,,,,,,,,,,,,0.0,2.6,0.8,0.4,0.3,0.0,0.1,5.3
Giants,WA (Wed),,NYG,DST,@Den,W 23-10,,,,0.6,,,,,,,,,,,,0.0,1.5,1.0,0.5,0.6,0.1,0.1,5.1
Raiders,WA (Wed),,OAK,DST,LAC,L 16-17,,,,0.8,,,,,,,,,,,,0.0,2.0,1.0,0.5,0.8,0.1,0.1,5.0
Chargers,WA (Wed),,LAC,DST,@Oak,W 17-16,,,,0.3,,,,,,,,,,,,0.0,2.0,1.1,0.5,0.3,0.0,0.1,4.9
Dolphins,WA (Wed),,MIA,DST,@Atl,W 20-17,,,,0.5,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.5,0.0,0.1,4.6
49ers,WA (Wed),,SFO,DST,@Wsh,L 24-26,,,,0.5,,,,,,,,,,,,0.0,1.4,1.8,0.9,0.5,0.1,0.1,4.5
Lions,WA (Wed),,DET,DST,@NO,L 38-52,,,,1.2,,,,,,,,,,,,0.0,1.5,1.1,0.5,1.2,0.1,0.1,3.7
Colts,WA (Wed),,IND,DST,@Ten,L 22-36,,,,0.7,,,,,,,,,,,,0.0,1.2,1.0,0.5,0.7,0.1,0.1,3.0
Jets,WA (Wed),,NYJ,DST,NE,L 17-24,,,,0.5,,,,,,,,,,,,0.0,1.4,1.3,0.7,0.5,0.0,0.1,0.8
Bills,WA (Wed),,BUF,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,BKN,,CIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,WA (Wed),,DAL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,SCOT,,SEA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,WA (Wed),,NWE,K,@NYJ,W 24-17,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,3.3/3.4,,,,,,,,9.6
Ryan Succop,DAN,,TEN,K,Ind,W 36-22,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.2,3/3.1,,,,,,,,9.4
Matt Bryant,LOS,,ATL,K,Mia,L 17-20,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.9/2.9,,,,,,,,9.1
Matt Prater,NOG,,DET,K,@NO,L 38-52,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,2.4/2.5,,,,,,,,8.9
Justin Tucker,SCOT,,BAL,K,Chi,L 24-27,,,,,,,,,,,1.2/1.2,0.5/0.6,0.2/0.3,1.9/2.1,2.2/2.2,,,,,,,,8.7
Wil Lutz,WA (Wed),,NOR,K,Det,W 52-38,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.9/3.1,,,,,,,,8.6
Graham Gano,WA (Wed),,CAR,K,Phi,L 23-28,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.4,2/2.4,2/2.2,,,,,,,,8.5
Jake Elliott,LOS,,PHI,K,@Car,W 28-23,,,,,,,,,,,1.2/1.3,0.6/0.7,0.2/0.4,2/2.4,1.8/1.9,,,,,,,,8.5
Ka'imi Fairbairn,WA (Wed),,HOU,K,Cle,W 33-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,3/3.1,,,,,,,,8.4
Dustin Hopkins,WA (Wed),,WAS,K,SF,W 26-24,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.2,2.6/2.8,,,,,,,,8.4
Patrick Murray,WA (Wed),,TAM,K,@Ari,L 33-38,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.2/2.3,,,,,,,,8.2
Harrison Butker,WA (Wed),,KAN,K,Pit,L 13-19,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.4/2.6,,,,,,,,8.2
Giorgio Tavecchio,GARI,,OAK,K,LAC,L 16-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.6/2.7,,,,,,,,8.2
Jason Myers,WA (Wed),,JAC,K,LAR,L 17-27,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.1
Robbie Gould,MM,,SFO,K,@Wsh,L 24-26,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.2,1.5/1.6,,,,,,,,8.0
Phil Dawson,WA (Wed),,ARI,K,TB,W 38-33,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2/2.2,,,,,,,,7.9
Brandon McManus,WA (Wed),,DEN,K,NYG,L 10-23,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,7.9
Kai Forbath,WA (Wed),,MIN,K,GB,W 23-10,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.3/2.4,,,,,,,,7.8
Greg Zuerlein,BLRT,,LAR,K,@Jax,W 27-17,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2/2.2,,,,,,,,7.8
Adam Vinatieri,BKN,,IND,K,@Ten,L 22-36,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,1.9/2,,,,,,,,7.6
Chandler Catanzaro,WA (Wed),,NYJ,K,NE,L 17-24,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2.1,,,,,,,,7.6
Nick Novak,WA (Wed),,LAC,K,@Oak,W 17-16,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.5
Chris Boswell,WA (Wed),,PIT,K,@KC,W 19-13,,,,,,,,,,,1/1,0.4/0.5,0.2/0.3,1.6/1.8,1.8/1.9,,,,,,,,7.2
Mason Crosby,WA (Wed),,GNB,K,@Min,L 10-23,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,2.2/2.3,,,,,,,,7.0
Cody Parkey,WA (Wed),,MIA,K,@Atl,W 20-17,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.6/1.8,,,,,,,,6.8
Zane Gonzalez,WA (Wed),,CLE,K,@Hou,L 17-33,,,,,,,,,,,0.8/0.8,0.4/0.5,0.1/0.2,1.3/1.5,1.8/1.9,,,,,,,,6.1
Connor Barth,WA (Wed),,CHI,K,@Bal,W 27-24,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.3,1.4/1.7,1.5/1.6,,,,,,,,6.0
Aldrick Rosas,WA (Wed),,NYG,K,@Den,W 23-10,,,,,,,,,,,0.8/0.8,0.3/0.4,0.1/0.2,1.2/1.5,1.4/1.5,,,,,,,,5.6
Sebastian Janikowski,WA (Wed),,OAK,K,LAC,L 16-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,WA (Wed),,ATL,K,Mia,L 17-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,@Hou,L 17-33,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,@Den,W 23-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,Det,W 52-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,WA (Wed),,NYG,K,@Den,W 23-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,WA (Wed),,PIT,K,@KC,W 19-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,WA (Wed),,TAM,K,@Ari,L 33-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,WA (Wed),,PIT,K,@KC,W 19-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,WA (Wed),,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Stephen Hauschka,WA (Wed),,BUF,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Dan Bailey,MM,,DAL,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,WA (Wed),,SEA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Randy Bullock,WA (Wed),,CIN,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Brandon Bogotay,WA (Wed),,TAM,K,@Ari,L 33-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,WA (Wed),,PHI,K,@Car,W 28-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,WA (Wed),,TAM,K,@Ari,L 33-38,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,WA (Wed),,LAR,K,@Jax,W 27-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Cairo Santos,WA (Wed),,KAN,K,Pit,L 13-19,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kasey Redfern,WA (Wed),,DET,K,@NO,L 38-52,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,WA (Wed),,TEN,K,Ind,W 36-22,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
