Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Rob Housler,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles Clay,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,KAN,TE,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Brinkley,WA (Wed),,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dominique Jones,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,OAK,TE,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Eifert,WA (Wed),,CIN,TE,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,WA (Wed),,KAN,TE,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Williams,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,WA (Wed),,JAC,TE,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Sudfeld,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Ebron,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Fiedorowicz,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Fells,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Leonhardt,WA (Wed),,MIN,TE,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Nelson,WA (Wed),,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Perillo,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Maxx Williams,WA (Wed),,BAL,TE,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,BUF,TE,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Tye,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Gathers,WA (Wed),,DAL,TE,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,GNB,TE,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stephen Anderson,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Erik Swoope,WA (Wed),,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,FA,,PHI,TE,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,CAR,TE,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alan Cross,WA (Wed),,TAM,TE,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NOR,TE,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Grimble,WA (Wed),,PIT,TE,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Tialavea,WA (Wed),,ATL,TE,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,WA (Wed),,NWE,TE,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Ellis,WA (Wed),,JAC,TE,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Roberts,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Leggett,WA (Wed),,NYJ,TE,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Butt,WA (Wed),,DEN,TE,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,WA (Wed),,CIN,TE,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Sprinkle,FA,,WAS,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bucky Hodges,WA (Wed),,MIN,TE,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Saubert,WA (Wed),,ATL,TE,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antony Auclair,WA (Wed),,TAM,TE,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricky Seals-Jones,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,WA (Wed),,ARI,TE,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Hikutini,WA (Wed),,SFO,TE,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,WA (Wed),,LAC,TE,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Baylis,FA,,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shane Smith,WA (Wed),,NYG,TE,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Henry Krieger-Coble,WA (Wed),,IND,TE,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cowboys,WA (Wed),,DAL,DST,@SF,W 40-10,,,,1.4,,,,,,,,,,,,0.0,3.2,1.1,0.5,1.4,0.1,0.1,9.0
Saints,MM,,NOR,DST,@GB,W 26-17,,,,1.5,,,,,,,,,,,,0.0,2.3,1.4,0.7,1.5,0.2,0.1,8.7
Dolphins,WA (Wed),,MIA,DST,NYJ,W 31-28,,,,0.7,,,,,,,,,,,,0.0,3.2,1.5,0.8,0.7,0.1,0.1,8.6
Jaguars,LOS,,JAC,DST,@Ind,W 27-0,,,,1.0,,,,,,,,,,,,0.0,3.6,1.4,0.7,1.0,0.1,0.1,8.5
Titans,NOG,,TEN,DST,@Cle,W 12-9,,,,1.4,,,,,,,,,,,,0.0,2.4,1.1,0.6,1.4,0.1,0.1,8.2
Bills,BLRT,,BUF,DST,TB,W 30-27,,,,1.1,,,,,,,,,,,,0.0,2.5,1.8,0.9,1.1,0.1,0.1,8.2
Vikings,WA (Wed),,MIN,DST,Bal,W 24-16,,,,1.1,,,,,,,,,,,,0.0,2.1,1.1,0.6,1.1,0.1,0.1,8.2
Panthers,WA (Wed),,CAR,DST,@Chi,L 3-17,,,,0.5,,,,,,,,,,,,0.0,3.2,1.5,0.8,0.5,0.1,0.1,7.9
Steelers,GARI,,PIT,DST,Cin,W 29-14,,,,0.7,,,,,,,,,,,,0.0,2.5,1.1,0.6,0.7,0.1,0.1,7.5
Rams,LOS,,LAR,DST,Ari,W 33-0,,,,1.1,,,,,,,,,,,,0.0,3.0,1.4,0.7,1.1,0.1,0.1,7.2
Broncos,DAN,,DEN,DST,@LAC,L 0-21,,,,1.1,,,,,,,,,,,,0.0,2.3,0.9,0.5,1.1,0.1,0.1,7.0
Seahawks,SCOT,,SEA,DST,@NYG,W 24-7,,,,1.0,,,,,,,,,,,,0.0,1.8,1.3,0.7,1.0,0.1,0.1,6.6
Bears,WA (Wed),,CHI,DST,Car,W 17-3,,,,0.7,,,,,,,,,,,,0.0,2.6,1.1,0.6,0.7,0.1,0.1,6.5
Redskins,FA,,WAS,DST,@Phi,Mon 8:30,,,,0.8,,,,,,,,,,,,0.0,2.6,1.6,0.8,0.8,0.1,0.1,6.2
Ravens,SCOT,,BAL,DST,@Min,L 16-24,,,,0.8,,,,,,,,,,,,0.0,1.6,1.2,0.6,0.8,0.1,0.1,6.1
Chargers,WA (Wed),,LAC,DST,Den,W 21-0,,,,0.7,,,,,,,,,,,,0.0,2.9,1.1,0.6,0.7,0.1,0.1,5.8
Eagles,FA,,PHI,DST,Wsh,Mon 8:30,,,,0.8,,,,,,,,,,,,0.0,1.9,2.0,1.0,0.8,0.1,0.1,5.8
Buccaneers,WA (Wed),,TAM,DST,@Buf,L 27-30,,,,0.5,,,,,,,,,,,,0.0,2.4,0.7,0.4,0.5,0.1,0.1,5.4
Giants,WA (Wed),,NYG,DST,Sea,L 7-24,,,,0.6,,,,,,,,,,,,0.0,2.3,1.5,0.8,0.6,0.1,0.1,5.4
Bengals,BKN,,CIN,DST,@Pit,L 14-29,,,,1.0,,,,,,,,,,,,0.0,2.0,0.8,0.4,1.0,0.1,0.1,5.2
Packers,WA (Wed),,GNB,DST,NO,L 17-26,,,,0.9,,,,,,,,,,,,0.0,1.8,1.1,0.6,0.9,0.1,0.1,5.1
Jets,WA (Wed),,NYJ,DST,@Mia,L 28-31,,,,0.7,,,,,,,,,,,,0.0,1.4,1.0,0.5,0.7,0.1,0.1,5.1
Colts,WA (Wed),,IND,DST,Jax,L 0-27,,,,0.9,,,,,,,,,,,,0.0,1.6,1.1,0.6,0.9,0.1,0.1,4.9
Patriots,WA (Wed),,NWE,DST,Atl,W 23-7,,,,0.7,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.7,0.1,0.1,4.8
Cardinals,WA (Wed),,ARI,DST,@LAR,L 0-33,,,,0.6,,,,,,,,,,,,0.0,1.4,1.5,0.8,0.6,0.1,0.1,4.4
Chiefs,BKN,,KAN,DST,@Oak,L 30-31,,,,0.5,,,,,,,,,,,,0.0,1.9,1.2,0.6,0.5,0.1,0.1,4.4
Browns,WA (Wed),,CLE,DST,Ten,L 9-12,,,,0.5,,,,,,,,,,,,0.0,1.0,0.9,0.5,0.5,0.0,0.1,4.0
49ers,WA (Wed),,SFO,DST,Dal,L 10-40,,,,0.5,,,,,,,,,,,,0.0,1.7,0.9,0.4,0.5,0.0,0.1,3.7
Falcons,WA (Wed),,ATL,DST,@NE,L 7-23,,,,0.4,,,,,,,,,,,,0.0,1.8,1.4,0.7,0.4,0.0,0.1,3.4
Raiders,WA (Wed),,OAK,DST,KC,W 31-30,,,,0.2,,,,,,,,,,,,0.0,2.3,0.8,0.4,0.2,0.0,0.1,3.4
Lions,GARI,,DET,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Texans,FA,,HOU,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,WA (Wed),,NWE,K,Atl,W 23-7,,,,,,,,,,,1.2/1.2,0.6/0.7,0.2/0.3,2/2.2,3.2/3.2,,,,,,,,9.9
Jake Elliott,LOS,,PHI,K,Wsh,Mon 8:30,,,,,,,,,,,1.4/1.5,0.6/0.8,0.3/0.4,2.2/2.6,2.3/2.4,,,,,,,,9.7
Ryan Succop,DAN,,TEN,K,@Cle,W 12-9,,,,,,,,,,,1.3/1.3,0.6/0.7,0.2/0.4,2.1/2.3,2.5/2.5,,,,,,,,9.4
Greg Zuerlein,SCOT,,LAR,K,Ari,W 33-0,,,,,,,,,,,1.3/1.4,0.6/0.7,0.2/0.4,2.1/2.5,2.3/2.5,,,,,,,,9.2
Robbie Gould,WA (Wed),,SFO,K,Dal,L 10-40,,,,,,,,,,,1.2/1.3,0.6/0.7,0.2/0.4,2/2.3,1.9/1.9,,,,,,,,8.7
Matt Bryant,LOS,,ATL,K,@NE,L 7-23,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.5/2.5,,,,,,,,8.7
Josh Lambo,WA (Wed),,JAC,K,@Ind,W 27-0,,,,,,,,,,,1.2/1.3,0.5/0.7,0.2/0.4,1.9/2.4,2.3/2.5,,,,,,,,8.7
Harrison Butker,BLRT,,KAN,K,@Oak,L 30-31,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.2,2.4/2.5,,,,,,,,8.6
Dan Bailey,MM,,DAL,K,@SF,W 40-10,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.7/1.9,2.9/2.9,,,,,,,,8.5
Wil Lutz,NOG,,NOR,K,@GB,W 26-17,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.7/2.9,,,,,,,,8.2
Chris Boswell,WA (Wed),,PIT,K,Cin,W 29-14,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,1.9/1.9,,,,,,,,8.2
Graham Gano,GARI,,CAR,K,@Chi,L 3-17,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.3,2/2.1,,,,,,,,8.2
Stephen Hauschka,WA (Wed),,BUF,K,TB,W 30-27,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2.1/2.2,,,,,,,,8.0
Brandon McManus,WA (Wed),,DEN,K,@LAC,L 0-21,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.8/2.2,1.9/2.1,,,,,,,,7.9
Adam Vinatieri,BKN,,IND,K,Jax,L 0-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,1.8/1.8,,,,,,,,7.9
Mason Crosby,WA (Wed),,GNB,K,NO,L 17-26,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.8
Justin Tucker,WA (Wed),,BAL,K,@Min,L 16-24,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,1.5/1.5,,,,,,,,7.8
Blair Walsh,WA (Wed),,SEA,K,@NYG,W 24-7,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2/2.1,,,,,,,,7.7
Kai Forbath,WA (Wed),,MIN,K,Bal,W 24-16,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,7.6
Phil Dawson,WA (Wed),,ARI,K,@LAR,L 0-33,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.1/2.2,,,,,,,,7.6
Giorgio Tavecchio,WA (Wed),,OAK,K,KC,W 31-30,,,,,,,,,,,1/1.1,0.4/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.6
Chandler Catanzaro,WA (Wed),,NYJ,K,@Mia,L 28-31,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,1.6/1.7,,,,,,,,7.5
Nick Rose,FA,,WAS,K,@Phi,Mon 8:30,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,1.9/2,,,,,,,,7.4
Cody Parkey,WA (Wed),,MIA,K,NYJ,W 31-28,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.8/2,,,,,,,,7.3
Patrick Murray,WA (Wed),,TAM,K,@Buf,L 27-30,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.8/2,,,,,,,,7.2
Nick Novak,WA (Wed),,LAC,K,Den,W 21-0,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2/2.1,,,,,,,,7.1
Zane Gonzalez,WA (Wed),,CLE,K,Ten,L 9-12,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.4/1.6,2/2.1,,,,,,,,6.6
Randy Bullock,WA (Wed),,CIN,K,@Pit,L 14-29,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.8,,,,,,,,6.6
Aldrick Rosas,WA (Wed),,NYG,K,Sea,L 7-24,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.3/1.6,1.6/1.7,,,,,,,,6.1
Connor Barth,WA (Wed),,CHI,K,Car,W 17-3,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.3/1.6,1.5/1.7,,,,,,,,5.9
Sebastian Janikowski,WA (Wed),,OAK,K,KC,W 31-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,WA (Wed),,ATL,K,@NE,L 7-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,Ten,L 9-12,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,Sea,L 7-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,@GB,W 26-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,WA (Wed),,NYG,K,Sea,L 7-24,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,WA (Wed),,PIT,K,Cin,W 29-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Folk,WA (Wed),,TAM,K,@Buf,L 27-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Matt Prater,NOG,,DET,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Garrett Hartley,WA (Wed),,PIT,K,Cin,W 29-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Dan Carpenter,WA (Wed),,BUF,K,TB,W 30-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,WA (Wed),,TAM,K,@Buf,L 27-30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Caleb Sturgis,FA,,PHI,K,Wsh,Mon 8:30,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
