Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jim Dray,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,WA (Wed),,NOR,TE,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Stocker,WA (Wed),,TAM,TE,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,WA (Wed),,KAN,TE,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Supernaw,WA (Wed),,TEN,TE,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dominique Jones,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,WA (Wed),,OAK,TE,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bostick,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Eifert,SCOT,,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,WA (Wed),,KAN,TE,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,NOG,,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,WA (Wed),,JAC,TE,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,WA (Wed),,HOU,TE,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,WA (Wed),,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,WA (Wed),,HOU,TE,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rory Anderson,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,WA (Wed),,WAS,TE,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,WA (Wed),,BUF,TE,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rico Gathers,WA (Wed),,DAL,TE,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Beau Sandland,WA (Wed),,GNB,TE,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Wick,WA (Wed),,DET,TE,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Erik Swoope,WA (Wed),,IND,TE,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Denham,WA (Wed),,PHI,TE,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Williams,WA (Wed),,CAR,TE,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braedon Bowman,WA (Wed),,NOR,TE,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Simonson,WA (Wed),,CAR,TE,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Tialavea,WA (Wed),,ATL,TE,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Lengel,WA (Wed),,NWE,TE,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Ellis,WA (Wed),,JAC,TE,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Tomlinson,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leggett,WA (Wed),,NYJ,TE,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Butt,WA (Wed),,DEN,TE,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mason Schreck,WA (Wed),,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bucky Hodges,WA (Wed),,MIN,TE,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antony Auclair,WA (Wed),,TAM,TE,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricky Seals-Jones,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Hakeem Valles,WA (Wed),,ARI,TE,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cole Hikutini,WA (Wed),,SFO,TE,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Culkin,WA (Wed),,LAC,TE,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cethan Carter,WA (Wed),,CIN,TE,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Baylis,WA (Wed),,HOU,TE,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Smith,WA (Wed),,NYG,TE,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patriots,WA (Wed),,NWE,DST,Hou,W 36-33,,,,1.2,,,,,,,,,,,,0.0,3.2,1.0,0.5,1.2,0.1,0.1,9.2
Dolphins,MM,,MIA,DST,@NYJ,L 6-20,,,,0.9,,,,,,,,,,,,0.0,3.1,1.5,0.8,0.9,0.1,0.1,9.2
Browns,WA (Wed),,CLE,DST,@Ind,L 28-31,,,,1.2,,,,,,,,,,,,0.0,2.7,1.3,0.6,1.2,0.1,0.1,7.8
Colts,WA (Wed),,IND,DST,Cle,W 31-28,,,,1.1,,,,,,,,,,,,0.0,2.9,1.0,0.5,1.1,0.1,0.1,7.7
Chiefs,BKN,,KAN,DST,@LAC,W 24-10,,,,1.1,,,,,,,,,,,,0.0,2.5,1.2,0.6,1.1,0.1,0.1,7.6
Ravens,SCOT,,BAL,DST,@Jax,L 7-44,,,,0.7,,,,,,,,,,,,0.0,2.3,1.2,0.6,0.7,0.1,0.1,7.4
Buccaneers,BLRT,,TAM,DST,@Min,L 17-34,,,,1.1,,,,,,,,,,,,0.0,2.6,1.1,0.6,1.1,0.1,0.1,7.3
Jaguars,LOS,,JAC,DST,Bal,W 44-7,,,,1.1,,,,,,,,,,,,0.0,2.0,1.2,0.6,1.1,0.1,0.1,7.3
Steelers,GARI,,PIT,DST,@Chi,L 17-23,,,,0.8,,,,,,,,,,,,0.0,2.7,1.4,0.7,0.8,0.1,0.1,7.1
Rams,LOS,,LAR,DST,@SF,W 41-39,,,,0.6,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.6,0.1,0.1,7.0
Vikings,WA (Wed),,MIN,DST,TB,W 34-17,,,,0.9,,,,,,,,,,,,0.0,2.6,0.9,0.4,0.9,0.1,0.1,6.9
Eagles,WA (Wed),,PHI,DST,NYG,W 27-24,,,,1.0,,,,,,,,,,,,0.0,2.1,1.0,0.5,1.0,0.1,0.1,6.8
Cowboys,WA (Wed),,DAL,DST,@Ari,W 28-17,,,,1.1,,,,,,,,,,,,0.0,2.2,1.7,0.9,1.1,0.1,0.1,6.7
Seahawks,SCOT,,SEA,DST,@Ten,L 27-33,,,,0.8,,,,,,,,,,,,0.0,2.1,1.3,0.7,0.8,0.1,0.1,6.3
49ers,WA (Wed),,SFO,DST,LAR,L 39-41,,,,0.7,,,,,,,,,,,,0.0,2.2,1.2,0.6,0.7,0.1,0.1,6.2
Panthers,WA (Wed),,CAR,DST,NO,L 13-34,,,,1.1,,,,,,,,,,,,0.0,2.4,1.0,0.5,1.1,0.1,0.1,6.2
Broncos,DAN,,DEN,DST,@Buf,L 16-26,,,,0.5,,,,,,,,,,,,0.0,2.6,0.9,0.5,0.5,0.1,0.1,5.8
Packers,WA (Wed),,GNB,DST,Cin,W 27-24,,,,1.0,,,,,,,,,,,,0.0,2.3,0.9,0.5,1.0,0.1,0.1,5.7
Jets,WA (Wed),,NYJ,DST,Mia,W 20-6,,,,0.6,,,,,,,,,,,,0.0,1.9,1.4,0.7,0.6,0.1,0.1,5.7
Titans,WA (Wed),,TEN,DST,Sea,W 33-27,,,,0.6,,,,,,,,,,,,0.0,3.0,1.0,0.5,0.6,0.1,0.1,5.6
Chargers,WA (Wed),,LAC,DST,KC,L 10-24,,,,0.4,,,,,,,,,,,,0.0,2.5,0.9,0.5,0.4,0.0,0.1,5.4
Bills,WA (Wed),,BUF,DST,Den,W 26-16,,,,0.8,,,,,,,,,,,,0.0,2.6,0.8,0.4,0.8,0.1,0.1,5.4
Falcons,WA (Wed),,ATL,DST,@Det,W 30-26,,,,0.8,,,,,,,,,,,,0.0,2.1,1.0,0.5,0.8,0.1,0.1,5.2
Giants,WA (Wed),,NYG,DST,@Phi,L 24-27,,,,0.8,,,,,,,,,,,,0.0,1.9,1.3,0.7,0.8,0.1,0.1,5.2
Bears,WA (Wed),,CHI,DST,Pit,W 23-17,,,,0.9,,,,,,,,,,,,0.0,1.9,0.9,0.5,0.9,0.1,0.1,5.1
Raiders,WA (Wed),,OAK,DST,@Wsh,L 10-27,,,,0.7,,,,,,,,,,,,0.0,1.7,1.4,0.7,0.7,0.1,0.1,5.1
Saints,WA (Wed),,NOR,DST,@Car,W 34-13,,,,0.7,,,,,,,,,,,,0.0,2.4,0.9,0.5,0.7,0.1,0.1,5.0
Cardinals,NOG,,ARI,DST,Dal,L 17-28,,,,0.6,,,,,,,,,,,,0.0,1.9,1.2,0.6,0.6,0.1,0.1,4.6
Bengals,BKN,,CIN,DST,@GB,L 24-27,,,,0.5,,,,,,,,,,,,0.0,2.3,1.0,0.5,0.5,0.1,0.1,4.6
Lions,WA (Wed),,DET,DST,Atl,L 26-30,,,,0.7,,,,,,,,,,,,0.0,1.8,0.8,0.4,0.7,0.1,0.1,4.5
Redskins,WA (Wed),,WAS,DST,Oak,W 27-10,,,,0.5,,,,,,,,,,,,0.0,1.8,1.3,0.7,0.5,0.1,0.1,4.4
Texans,WA (Wed),,HOU,DST,@NE,L 33-36,,,,0.4,,,,,,,,,,,,0.0,2.3,0.8,0.4,0.4,0.0,0.1,4.2
Stephen Gostkowski,WA (Wed),,NWE,K,Hou,W 36-33,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.9/2.1,2.8/2.8,,,,,,,,9.1
Matt Bryant,LOS,,ATL,K,@Det,W 30-26,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.7/2.7,,,,,,,,8.7
Graham Gano,WA (Wed),,CAR,K,NO,L 13-34,,,,,,,,,,,1.1/1.2,0.5/0.7,0.2/0.3,1.9/2.3,2.4/2.6,,,,,,,,8.6
Matt Prater,NOG,,DET,K,Atl,L 26-30,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2,2.5/2.6,,,,,,,,8.6
Mason Crosby,DAN,,GNB,K,Cin,W 27-24,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.8/2.1,2.7/2.8,,,,,,,,8.5
Justin Tucker,SCOT,,BAL,K,@Jax,L 7-44,,,,,,,,,,,1.2/1.2,0.5/0.6,0.2/0.3,1.9/2.2,1.8/1.9,,,,,,,,8.5
Phil Dawson,WA (Wed),,ARI,K,Dal,L 17-28,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.6/2.7,,,,,,,,8.3
Jake Elliott,WA (Wed),,PHI,K,NYG,W 27-24,,,,,,,,,,,1.2/1.2,0.5/0.7,0.2/0.3,1.9/2.3,1.9/2,,,,,,,,8.2
Giorgio Tavecchio,GARI,,OAK,K,@Wsh,L 10-27,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.4/2.5,,,,,,,,8.2
Chris Boswell,WA (Wed),,PIT,K,@Chi,L 17-23,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/1.9,2.3/2.3,,,,,,,,8.1
Greg Zuerlein,WA (Wed),,LAR,K,@SF,W 41-39,,,,,,,,,,,1.1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,2.3/2.5,,,,,,,,8.1
Cairo Santos,BLRT,,KAN,K,@LAC,W 24-10,,,,,,,,,,,1.1/1.2,0.5/0.6,0.2/0.3,1.8/2.1,2/2.1,,,,,,,,8.0
Dan Bailey,MM,,DAL,K,@Ari,W 28-17,,,,,,,,,,,1/1,0.4/0.5,0.2/0.3,1.6/1.8,2.5/2.6,,,,,,,,7.9
Dustin Hopkins,WA (Wed),,WAS,K,Oak,W 27-10,,,,,,,,,,,1/1.2,0.5/0.6,0.2/0.3,1.7/2.1,2.4/2.6,,,,,,,,7.9
Younghoe Koo,WA (Wed),,LAC,K,KC,L 10-24,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.7
Brandon McManus,WA (Wed),,DEN,K,@Buf,L 16-26,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2,2.2/2.3,,,,,,,,7.7
Ryan Succop,WA (Wed),,TEN,K,Sea,W 33-27,,,,,,,,,,,1/1,0.5/0.6,0.2/0.3,1.6/1.9,2.2/2.3,,,,,,,,7.6
Wil Lutz,WA (Wed),,NOR,K,@Car,W 34-13,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.4/2.6,,,,,,,,7.6
Blair Walsh,WA (Wed),,SEA,K,@Ten,L 27-33,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.7/2.1,1.9/2.1,,,,,,,,7.5
Adam Vinatieri,BKN,,IND,K,Cle,W 31-28,,,,,,,,,,,0.9/0.9,0.4/0.5,0.2/0.3,1.5/1.7,2.2/2.2,,,,,,,,7.4
Zane Gonzalez,WA (Wed),,CLE,K,@Ind,L 28-31,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,2.3/2.4,,,,,,,,7.3
Kai Forbath,WA (Wed),,MIN,K,TB,W 34-17,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2/2.1,,,,,,,,7.3
Randy Bullock,WA (Wed),,CIN,K,@GB,L 24-27,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,2.1/2.2,,,,,,,,7.2
Ka'imi Fairbairn,WA (Wed),,HOU,K,@NE,L 33-36,,,,,,,,,,,1/1.1,0.5/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,7.1
Nick Folk,WA (Wed),,TAM,K,@Min,L 17-34,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.8/1.9,,,,,,,,6.9
Jason Myers,WA (Wed),,JAC,K,Bal,W 44-7,,,,,,,,,,,1/1,0.4/0.6,0.2/0.3,1.6/1.9,1.6/1.7,,,,,,,,6.9
Robbie Gould,WA (Wed),,SFO,K,LAR,L 39-41,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.7/1.8,,,,,,,,6.9
Cody Parkey,WA (Wed),,MIA,K,@NYJ,L 6-20,,,,,,,,,,,0.8/0.9,0.4/0.5,0.1/0.2,1.3/1.6,2.6/2.8,,,,,,,,6.9
Connor Barth,WA (Wed),,CHI,K,Pit,W 23-17,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.9/2.1,,,,,,,,6.9
Chandler Catanzaro,WA (Wed),,NYJ,K,Mia,W 20-6,,,,,,,,,,,0.9/1,0.4/0.5,0.2/0.3,1.5/1.8,1.6/1.7,,,,,,,,6.7
Stephen Hauschka,WA (Wed),,BUF,K,Den,W 26-16,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.4/1.6,1.9/2,,,,,,,,6.5
Aldrick Rosas,WA (Wed),,NYG,K,@Phi,L 24-27,,,,,,,,,,,0.8/0.9,0.4/0.5,0.2/0.2,1.4/1.6,1.7/1.8,,,,,,,,6.2
Sebastian Janikowski,WA (Wed),,OAK,K,@Wsh,L 10-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shayne Graham,WA (Wed),,ATL,K,@Det,W 30-26,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,@Ind,L 28-31,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,@Phi,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,@Car,W 34-13,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Mike Nugent,WA (Wed),,NYG,K,@Phi,L 24-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Nick Novak,WA (Wed),,HOU,K,@NE,L 33-36,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
