Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
John Phillips,WA (Wed),NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Myers,WA (Wed),TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dennis Pitta,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tony Moeaki,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jim Dray,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Garrett Graham,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clay Harbor,WA (Wed),NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Quarless,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Richie Brockel,WA (Wed),CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeff Cumberland,WA (Wed),LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Logan Paulsen,WA (Wed),SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Kendricks,WA (Wed),GNB,TE,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rob Housler,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bruce Miller,WA (Wed),SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Ausberry,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Williams,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Cameron,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lee Smith,WA (Wed),OAK,TE,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Coby Fleener,WA (Wed),NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dwayne Allen,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Orson Charles,WA (Wed),KAN,TE,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ladarius Green,WA (Wed),PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rhett Ellison,WA (Wed),NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Greg Scruggs,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Phillip Supernaw,WA (Wed),TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Brinkley,WA (Wed),TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dominique Jones,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Carrier,WA (Wed),LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean McGrath,WA (Wed),LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Ford,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Helfet,WA (Wed),OAK,TE,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bostick,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Larry Donnell,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ifeanyi Momah,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gavin Escobar,WA (Wed),KAN,TE,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Williams,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mychal Rivera,WA (Wed),JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Gragg,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Levine Toilolo,WA (Wed),ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justice Cunningham,WA (Wed),LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Hill,WA (Wed),NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Pantale,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Timothy Wright,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Williams,WA (Wed),IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
MarQueis Gray,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Sudfeld,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Stoneburner,WA (Wed),LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Fiedorowicz,WA (Wed),HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Crockett Gillmore,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Richard Rodgers,WA (Wed),GNB,TE,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Amaro,WA (Wed),TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Leonhardt,WA (Wed),MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Demetrius Harris,WA (Wed),KAN,TE,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Nelson,WA (Wed),SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Jensen,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Asante Cleveland,WA (Wed),LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nic Jacobs,WA (Wed),JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
RaShaun Allen,WA (Wed),HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Perillo,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
MyCole Pruitt,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Randall Telfer,WA (Wed),CLE,TE,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gerald Christian,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clive Walford,WA (Wed),OAK,TE,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Neal Sterling,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blake Bell,WA (Wed),MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Manhertz,WA (Wed),CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Waller,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kennard Backman,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jesse James,WA (Wed),PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
E.J. Bibbs,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Cunningham,WA (Wed),TEN,TE,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Tye,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Brown,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Higbee,WA (Wed),LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Temarrick Hemingway,WA (Wed),LAR,TE,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Morgan II,WA (Wed),MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thomas Duarte,WA (Wed),MIA,TE,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Sandland,WA (Wed),GNB,TE,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Braunecker,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Wick,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt LaCosse,WA (Wed),NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Erik Swoope,WA (Wed),IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Denham,WA (Wed),PHI,TE,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Williams,WA (Wed),CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alan Cross,WA (Wed),TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Braedon Bowman,WA (Wed),NOR,TE,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Parker,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Perkins,WA (Wed),ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ross Travis,WA (Wed),KAN,TE,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Simonson,WA (Wed),CAR,TE,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Xavier Grimble,WA (Wed),PIT,TE,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Tialavea,WA (Wed),ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Lengel,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Ellis,WA (Wed),JAC,TE,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Tomlinson,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Roberts,WA (Wed),DET,TE,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leggett,WA (Wed),NYJ,TE,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Butt,WA (Wed),DEN,TE,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Sprinkle,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Adam Shaheen,WA (Wed),CHI,TE,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Njoku,WA (Wed),CLE,TE,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bucky Hodges,WA (Wed),MIN,TE,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Saubert,WA (Wed),ATL,TE,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antony Auclair,WA (Wed),TAM,TE,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ricky Seals-Jones,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Valles,WA (Wed),ARI,TE,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Hikutini,WA (Wed),SFO,TE,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Hollister,WA (Wed),NWE,TE,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Culkin,WA (Wed),LAC,TE,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrell Daniels,WA (Wed),IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Baylis,WA (Wed),HOU,TE,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shane Smith,WA (Wed),NYG,TE,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Henry Krieger-Coble,WA (Wed),IND,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Niles Paul,WA (Wed),WAS,TE,SF,W 26-24,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Maxx Williams,WA (Wed),BAL,TE,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,-1.4
Jason Witten,WA (Wed),DAL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Harris,WA (Wed),CIN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,BKN,SEA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony McCoy,WA (Wed),SEA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Clay,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hanna,WA (Wed),DAL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Eifert,WA (Wed),CIN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Willson,WA (Wed),SEA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Annen,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,WA (Wed),CIN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick O'Leary,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Anderson,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,WA (Wed),CIN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,WA (Wed),DAL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khari Lee,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Saxton,WA (Wed),BUF,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,WA (Wed),SEA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Gathers,WA (Wed),DAL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,WA (Wed),CIN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cethan Carter,WA (Wed),CIN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,WA (Wed),NOR,DST,Det,W 52-38,,,,3.0,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,32.0,,,,,,32.0
Texans,WA (Wed),HOU,DST,Cle,W 33-17,,,,3.0,,,,,,,,,,,1.0,0.0,4.0,1.0,0.0,11.0,,,,,,23.0
Rams,LOS,LAR,DST,@Jax,W 27-17,,,,1.0,,,,,,,,,,,2.0,0.0,5.0,0.0,1.0,17.0,,,,,,21.0
Ravens,SCOT,BAL,DST,Chi,L 24-27,,,,0.0,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,21.0,,,,,,20.0
Giants,WA (Wed),NYG,DST,@Den,W 23-10,,,,2.0,,,,,,,,,,,1.0,1.0,4.0,0.0,1.0,10.0,,,,,,18.0
Bears,WA (Wed),CHI,DST,@Bal,W 27-24,,,,2.0,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,24.0,,,,,,17.0
Lions,WA (Wed),DET,DST,@NO,L 38-52,,,,2.0,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,34.0,,,,,,16.0
Vikings,WA (Wed),MIN,DST,GB,W 23-10,,,,3.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,10.0,,,,,,15.0
Steelers,GARI,PIT,DST,@KC,W 19-13,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,13.0,,,,,,10.0
Browns,WA (Wed),CLE,DST,@Hou,L 17-33,,,,1.0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,25.0,,,,,,9.0
