Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2008,Marshawn Lynch,BUF,RB,5,7,18.2,63.8,3.52,15.8,0.8,3.0,,18.2,6.22,10.2,0.0,,,0.0,0.0,13.0,RB,1,19.0,70.0,3.7,19.0,1.0,4.0,,22.0,5.5,10.0,0.0,,,0,0,15.2
2008,Marshawn Lynch,BUF,RB,6,8,18.3333333333,64.8333333333,3.55,16.3333333333,0.833333333333,3.16666666667,,18.8333333333,6.1,10.1666666667,0.0,,,0.0,0.0,13.3666666667,RB,1,13.0,61.0,4.7,18.0,1.0,5.0,,34.0,6.8,12.0,0.0,,,0,0,15.5
2008,Marshawn Lynch,BUF,RB,7,9,17.5714285714,64.2857142857,3.71428571429,16.5714285714,0.857142857143,3.42857142857,,21.0,6.2,10.4285714286,0.0,,,0.0,0.0,13.6714285714,RB,1,9.0,16.0,1.8,6.0,0.0,3.0,,52.0,17.3,42.0,0.0,,,1,0,6.8
2008,Marshawn Lynch,BUF,RB,8,10,16.5,58.25,3.475,15.25,0.75,3.375,,24.875,7.5875,14.375,0.0,,,0.125,0.0,12.8125,RB,1,14.0,46.0,3.3,8.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,4.6
2008,Marshawn Lynch,BUF,RB,9,11,16.2222222222,56.8888888889,3.45555555556,14.4444444444,0.666666666667,3.0,,22.1111111111,7.5875,12.7777777778,0.0,,,0.111111111111,0.0,11.9,RB,1,23.0,119.0,5.2,28.0,0.0,10.0,,58.0,5.8,18.0,1.0,,,0,0,23.7
2008,Marshawn Lynch,BUF,RB,10,12,16.9,63.1,3.63,15.8,0.6,3.7,,25.7,7.38888888889,13.3,0.1,,,0.1,0.0,13.08,RB,1,20.0,79.0,4.0,17.0,1.0,5.0,,25.0,5.0,13.0,0.0,,,0,0,16.4
2008,Marshawn Lynch,BUF,RB,11,13,17.1818181818,64.5454545455,3.66363636364,15.9090909091,0.636363636364,3.81818181818,,25.6363636364,7.15,13.2727272727,0.0909090909091,,,0.0909090909091,0.0,13.3818181818,RB,1,16.0,134.0,8.4,50.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,1,1,11.5
2008,Marshawn Lynch,BUF,RB,12,14,17.0833333333,70.3333333333,4.05833333333,18.75,0.583333333333,3.58333333333,,23.5833333333,6.59090909091,12.25,0.0833333333333,,,0.166666666667,0.0833333333333,13.225,RB,1,13.0,31.0,2.4,7.0,0.0,1.0,,4.0,4.0,4.0,0.0,,,0,0,3.5
2008,Marshawn Lynch,BUF,RB,13,15,16.7692307692,67.3076923077,3.93076923077,17.8461538462,0.538461538462,3.38461538462,,22.0769230769,6.375,11.6153846154,0.0769230769231,,,0.153846153846,0.0769230769231,12.4769230769,RB,1,21.0,127.0,6.0,35.0,0.0,3.0,,13.0,4.3,6.0,0.0,,,0,0,14.0
2008,Marshawn Lynch,BUF,RB,14,16,17.0714285714,71.5714285714,4.07857142857,19.0714285714,0.5,3.35714285714,,21.4285714286,6.21538461538,11.2142857143,0.0714285714286,,,0.142857142857,0.0714285714286,12.5857142857,RB,1,11.0,34.0,3.1,9.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,9.4
2008,Steven Jackson,LAR,RB,1,2,14.0,40.0,2.9,9.0,0.0,3.0,,34.0,11.3,24.0,0.0,,,0.0,0.0,7.4,RB,1,13.0,53.0,4.1,15.0,0.0,7.0,,37.0,5.3,22.0,0.0,,,0,0,9.0
2008,Steven Jackson,LAR,RB,2,3,13.5,46.5,3.5,12.0,0.0,5.0,,35.5,8.3,23.0,0.0,,,0.0,0.0,8.2,RB,1,23.0,66.0,2.9,8.0,0.0,5.0,,62.0,12.4,50.0,0.0,,,1,0,12.8
2008,Steven Jackson,LAR,RB,3,4,16.6666666667,53.0,3.3,10.6666666667,0.0,5.0,,44.3333333333,9.66666666667,32.0,0.0,,,0.333333333333,0.0,9.73333333333,RB,1,24.0,110.0,4.6,29.0,1.0,5.0,,78.0,15.6,53.0,0.0,,,0,0,24.8
2008,Steven Jackson,LAR,RB,4,6,18.5,67.25,3.625,15.25,0.25,5.0,,52.75,11.15,37.25,0.0,,,0.25,0.0,13.5,RB,1,22.0,79.0,3.6,9.0,0.0,3.0,,32.0,10.7,15.0,0.0,,,1,1,9.1
2008,Steven Jackson,LAR,RB,5,7,19.2,69.6,3.62,14.0,0.2,4.6,,48.6,11.06,32.8,0.0,,,0.4,0.2,12.62,RB,1,25.0,160.0,6.4,56.0,3.0,2.0,,16.0,8.0,9.0,0.0,,,0,0,35.6
2008,Steven Jackson,LAR,RB,6,9,20.1666666667,84.6666666667,4.08333333333,21.0,0.666666666667,4.16666666667,,43.1666666667,10.55,28.8333333333,0.0,,,0.333333333333,0.166666666667,16.45,RB,1,7.0,17.0,2.4,10.0,0.0,0.0,,0.0,,0.0,0.0,,,1,0,1.7
2008,Steven Jackson,LAR,RB,7,13,18.2857142857,75.0,3.84285714286,19.4285714286,0.571428571429,3.57142857143,,37.0,10.55,24.7142857143,0.0,,,0.428571428571,0.142857142857,14.3428571429,RB,1,21.0,94.0,4.5,13.0,0.0,1.0,,16.0,16.0,16.0,0.0,,,0,0,11.0
2008,Steven Jackson,LAR,RB,8,14,18.625,77.375,3.925,18.625,0.5,3.25,,34.375,11.3285714286,23.625,0.0,,,0.375,0.125,13.925,RB,1,18.0,63.0,3.5,32.0,0.0,4.0,,3.0,0.8,9.0,1.0,,,2,2,8.6
2008,Steven Jackson,LAR,RB,9,15,18.5555555556,75.7777777778,3.87777777778,20.1111111111,0.444444444444,3.33333333333,,30.8888888889,10.0125,22.0,0.111111111111,,,0.555555555556,0.333333333333,13.3333333333,RB,1,24.0,91.0,3.8,15.0,1.0,4.0,,36.0,9.0,11.0,0.0,,,0,0,18.7
2008,Steven Jackson,LAR,RB,10,16,19.1,77.3,3.87,19.6,0.5,3.4,,31.4,9.9,20.9,0.1,,,0.5,0.3,13.87,RB,1,32.0,108.0,3.4,12.0,0.0,2.0,,11.0,5.5,7.0,0.0,,,0,0,11.9
2008,Steven Jackson,LAR,RB,11,17,20.2727272727,80.0909090909,3.82727272727,18.9090909091,0.454545454545,3.27272727273,,29.5454545455,9.46,19.6363636364,0.0909090909091,,,0.454545454545,0.272727272727,13.6909090909,RB,1,30.0,161.0,5.4,36.0,2.0,4.0,,54.0,13.5,36.0,0.0,,,0,0,33.5
2008,Frank Gore,SFO,RB,1,2,14.0,96.0,6.9,41.0,1.0,4.0,,55.0,13.8,22.0,0.0,,,1.0,0.0,21.1,RB,1,19.0,61.0,3.2,23.0,1.0,5.0,,38.0,7.6,17.0,0.0,,,1,1,13.9
2008,Frank Gore,SFO,RB,2,3,16.5,78.5,5.05,32.0,1.0,4.5,,46.5,10.7,19.5,0.0,,,1.0,0.5,17.5,RB,1,27.0,130.0,4.8,33.0,1.0,4.0,,32.0,8.0,11.0,0.0,,,0,0,22.2
2008,Frank Gore,SFO,RB,3,4,20.0,95.6666666667,4.96666666667,32.3333333333,1.0,4.33333333333,,41.6666666667,9.8,16.6666666667,0.0,,,0.666666666667,0.333333333333,19.0666666667,RB,1,16.0,82.0,5.1,11.0,0.0,2.0,,31.0,15.5,24.0,0.0,,,0,0,11.3
2008,Frank Gore,SFO,RB,4,5,19.0,92.25,5.0,27.0,0.75,3.75,,39.0,11.225,18.5,0.0,,,0.5,0.25,17.125,RB,1,12.0,54.0,4.5,16.0,0.0,4.0,,24.0,6.0,16.0,1.0,,,0,0,13.8
2008,Frank Gore,SFO,RB,5,6,17.6,84.6,4.9,24.8,0.6,3.8,,36.0,10.18,18.0,0.2,,,0.4,0.2,16.46,RB,1,19.0,101.0,5.3,25.0,1.0,3.0,,16.0,5.3,9.0,0.0,,,0,0,17.7
2008,Frank Gore,SFO,RB,6,7,17.8333333333,87.3333333333,4.96666666667,24.8333333333,0.666666666667,3.66666666667,,32.6666666667,9.36666666667,16.5,0.166666666667,,,0.333333333333,0.166666666667,16.6666666667,RB,1,11.0,11.0,1.0,5.0,0.0,3.0,,50.0,16.7,26.0,0.0,,,0,0,6.1
2008,Frank Gore,SFO,RB,7,8,16.8571428571,76.4285714286,4.4,22.0,0.571428571429,3.57142857143,,35.1428571429,10.4142857143,17.8571428571,0.142857142857,,,0.285714285714,0.142857142857,15.1571428571,RB,1,18.0,94.0,5.2,29.0,0.0,7.0,,65.0,9.3,24.0,0.0,,,0,0,15.9
2008,Frank Gore,SFO,RB,8,10,17.0,78.625,4.5,22.875,0.5,4.0,,38.875,10.275,18.625,0.125,,,0.25,0.125,15.25,RB,1,23.0,99.0,4.3,20.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,10.5
2008,Frank Gore,SFO,RB,9,11,17.6666666667,80.8888888889,4.47777777778,22.5555555556,0.444444444444,3.66666666667,,35.2222222222,9.8,17.2222222222,0.111111111111,,,0.222222222222,0.111111111111,14.7222222222,RB,1,18.0,106.0,5.9,37.0,2.0,2.0,,8.0,4.0,8.0,0.0,,,1,1,21.4
2008,Frank Gore,SFO,RB,10,12,17.7,83.4,4.62,24.0,0.6,3.5,,32.5,9.22,16.3,0.1,,,0.3,0.2,15.39,RB,1,14.0,26.0,1.9,7.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,3.2
2008,Frank Gore,SFO,RB,11,13,17.3636363636,78.1818181818,4.37272727273,22.4545454545,0.545454545455,3.27272727273,,30.0909090909,8.92727272727,15.3636363636,0.0909090909091,,,0.272727272727,0.181818181818,14.2818181818,RB,1,24.0,66.0,2.8,12.0,0.0,3.0,,23.0,7.7,9.0,0.0,,,2,1,6.9
2008,Frank Gore,SFO,RB,12,14,17.9166666667,77.1666666667,4.24166666667,21.5833333333,0.5,3.25,,29.5,8.825,14.8333333333,0.0833333333333,,,0.416666666667,0.25,13.6666666667,RB,1,14.0,52.0,3.7,12.0,0.0,3.0,,13.0,4.3,6.0,1.0,,,0,0,12.5
2008,Frank Gore,SFO,RB,13,17,17.6153846154,75.2307692308,4.2,20.8461538462,0.461538461538,3.23076923077,,28.2307692308,8.47692307692,14.1538461538,0.153846153846,,,0.384615384615,0.230769230769,13.5769230769,RB,1,11.0,58.0,5.3,11.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,1,0,6.4
2008,Marion Barber,DAL,RB,1,2,16.0,80.0,5.0,23.0,2.0,3.0,,21.0,7.0,13.0,0.0,,,0.0,0.0,22.1,RB,1,18.0,63.0,3.5,19.0,1.0,4.0,,51.0,12.8,25.0,1.0,,,0,0,23.4
2008,Marion Barber,DAL,RB,2,3,17.0,71.5,4.25,21.0,1.5,3.5,,36.0,9.9,19.0,0.5,,,0.0,0.0,22.75,RB,1,28.0,142.0,5.1,25.0,1.0,3.0,,15.0,5.0,6.0,0.0,,,2,1,19.7
2008,Marion Barber,DAL,RB,3,4,20.6666666667,95.0,4.53333333333,22.3333333333,1.33333333333,3.33333333333,,29.0,8.26666666667,14.6666666667,0.333333333333,,,0.666666666667,0.333333333333,21.7333333333,RB,1,8.0,26.0,3.3,15.0,0.0,2.0,,11.0,5.5,6.0,0.0,,,0,0,3.7
2008,Marion Barber,DAL,RB,4,5,17.5,77.75,4.225,20.5,1.0,3.0,,24.5,7.575,12.5,0.25,,,0.5,0.25,17.225,RB,1,23.0,84.0,3.7,16.0,0.0,2.0,,8.0,4.0,6.0,0.0,,,1,0,9.2
2008,Marion Barber,DAL,RB,5,6,18.6,79.0,4.12,19.6,0.8,2.8,,21.2,6.86,11.2,0.2,,,0.6,0.2,15.62,RB,1,17.0,45.0,2.6,9.0,0.0,11.0,,128.0,11.6,70.0,1.0,,,1,0,23.3
2008,Marion Barber,DAL,RB,6,7,18.3333333333,73.3333333333,3.86666666667,17.8333333333,0.666666666667,4.16666666667,,39.0,7.65,21.0,0.333333333333,,,0.666666666667,0.166666666667,16.9,RB,1,18.0,100.0,5.6,35.0,1.0,1.0,,13.0,13.0,13.0,0.0,,,1,1,15.3
2008,Marion Barber,DAL,RB,7,8,18.2857142857,77.1428571429,4.11428571429,20.2857142857,0.714285714286,3.71428571429,,35.2857142857,8.41428571429,19.8571428571,0.285714285714,,,0.714285714286,0.285714285714,16.6714285714,RB,1,25.0,71.0,2.8,11.0,0.0,6.0,,29.0,4.8,14.0,0.0,,,0,0,10.0
2008,Marion Barber,DAL,RB,8,9,19.125,76.375,3.95,19.125,0.625,4.0,,34.5,7.9625,19.125,0.25,,,0.625,0.25,15.8375,RB,1,19.0,54.0,2.8,21.0,0.0,1.0,,-12.0,-12.0,-12.0,0.0,,,0,0,4.2
2008,Marion Barber,DAL,RB,9,11,19.1111111111,73.8888888889,3.82222222222,19.3333333333,0.555555555556,3.66666666667,,29.3333333333,5.74444444444,15.6666666667,0.222222222222,,,0.555555555556,0.222222222222,14.5444444444,RB,1,24.0,114.0,4.8,14.0,1.0,6.0,,39.0,6.5,10.0,0.0,,,1,0,21.3
2008,Marion Barber,DAL,RB,10,12,19.6,77.9,3.92,18.8,0.6,3.9,,30.3,5.82,15.1,0.2,,,0.6,0.2,15.22,RB,1,19.0,59.0,3.1,9.0,0.0,7.0,,50.0,7.1,10.0,0.0,,,0,0,10.9
2008,Marion Barber,DAL,RB,11,13,19.5454545455,76.1818181818,3.84545454545,17.9090909091,0.545454545455,4.18181818182,,32.0909090909,5.93636363636,14.6363636364,0.181818181818,,,0.545454545455,0.181818181818,14.8272727273,RB,1,10.0,32.0,3.2,17.0,1.0,1.0,,13.0,13.0,13.0,0.0,,,0,0,10.5
2008,Marion Barber,DAL,RB,12,15,18.75,72.5,3.79166666667,17.8333333333,0.583333333333,3.91666666667,,30.5,6.525,14.5,0.166666666667,,,0.5,0.166666666667,14.4666666667,RB,1,8.0,2.0,0.3,9.0,0.0,2.0,,24.0,12.0,14.0,0.0,,,0,0,2.6
2008,Marion Barber,DAL,RB,13,16,17.9230769231,67.0769230769,3.52307692308,17.1538461538,0.538461538462,3.76923076923,,30.0,6.94615384615,14.4615384615,0.153846153846,,,0.461538461538,0.153846153846,13.5538461538,RB,1,2.0,0.0,0.0,1.0,0.0,1.0,,7.0,7.0,7.0,0.0,,,0,0,0.7
2008,Marion Barber,DAL,RB,14,17,16.7857142857,62.2857142857,3.27142857143,16.0,0.5,3.57142857143,,28.3571428571,6.95,13.9285714286,0.142857142857,,,0.428571428571,0.142857142857,12.6357142857,RB,1,3.0,13.0,4.3,6.0,0.0,2.0,,20.0,10.0,12.0,0.0,,,1,1,1.3
2008,Ronnie Brown,MIA,RB,1,2,6.0,23.0,3.8,7.0,0.0,3.0,,28.0,9.3,13.0,0.0,,,0.0,0.0,5.1,RB,1,11.0,25.0,2.3,11.0,1.0,2.0,,19.0,9.5,13.0,0.0,,,0,0,10.4
2008,Ronnie Brown,MIA,RB,2,3,8.5,24.0,3.05,9.0,0.5,2.5,,23.5,9.4,13.0,0.0,,,0.0,0.0,7.75,RB,1,17.0,113.0,6.6,62.0,4.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,36.2
2008,Ronnie Brown,MIA,RB,3,5,11.3333333333,53.6666666667,4.23333333333,26.6666666667,1.66666666667,2.0,,18.6666666667,9.26666666667,11.6666666667,0.0,,,0.0,0.0,17.2333333333,RB,1,24.0,125.0,5.2,13.0,1.0,1.0,,8.0,8.0,8.0,0.0,,,0,0,19.3
2008,Ronnie Brown,MIA,RB,4,6,14.5,71.5,4.475,23.25,1.5,1.75,,16.0,8.95,10.75,0.0,,,0.0,0.0,17.75,RB,1,13.0,50.0,3.8,7.0,1.0,3.0,,43.0,14.3,39.0,0.0,,,0,0,15.3
2008,Ronnie Brown,MIA,RB,5,7,14.2,67.2,4.34,20.0,1.4,2.0,,21.4,10.02,16.4,0.0,,,0.0,0.0,17.26,RB,1,13.0,27.0,2.1,13.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,0,0,2.8
2008,Ronnie Brown,MIA,RB,6,8,14.0,60.5,3.96666666667,18.8333333333,1.16666666667,1.83333333333,,18.0,8.51666666667,13.8333333333,0.0,,,0.0,0.0,14.85,RB,1,14.0,43.0,3.1,12.0,0.0,1.0,,5.0,5.0,5.0,0.0,,,0,0,4.8
2008,Ronnie Brown,MIA,RB,7,9,14.0,58.0,3.84285714286,17.8571428571,1.0,1.71428571429,,16.1428571429,8.01428571429,12.5714285714,0.0,,,0.0,0.0,13.4142857143,RB,1,20.0,59.0,3.0,30.0,1.0,3.0,,30.0,10.0,18.0,0.0,,,0,0,14.9
2008,Ronnie Brown,MIA,RB,8,10,14.75,58.125,3.7375,19.375,1.0,1.875,,17.875,8.2625,13.25,0.0,,,0.0,0.0,13.6,RB,1,10.0,39.0,3.9,16.0,1.0,4.0,,27.0,6.8,10.0,0.0,,,0,0,12.6
2008,Ronnie Brown,MIA,RB,9,11,14.2222222222,56.0,3.75555555556,19.0,1.0,2.11111111111,,18.8888888889,8.1,12.8888888889,0.0,,,0.0,0.0,13.4888888889,RB,1,16.0,101.0,6.3,21.0,0.0,1.0,,11.0,11.0,11.0,0.0,,,1,1,9.2
2008,Ronnie Brown,MIA,RB,10,12,14.4,60.5,4.01,19.2,0.9,2.0,,18.1,8.39,12.7,0.0,,,0.1,0.1,13.06,RB,1,10.0,37.0,3.7,9.0,0.0,1.0,,10.0,10.0,10.0,0.0,,,0,0,4.7
2008,Ronnie Brown,MIA,RB,11,13,14.0,58.3636363636,3.98181818182,18.2727272727,0.818181818182,1.90909090909,,17.3636363636,8.53636363636,12.4545454545,0.0,,,0.0909090909091,0.0909090909091,12.3,RB,1,15.0,48.0,3.2,7.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,10.8
2008,Ronnie Brown,MIA,RB,12,14,14.0833333333,57.5,3.91666666667,17.3333333333,0.833333333333,1.75,,15.9166666667,8.53636363636,11.4166666667,0.0,,,0.0833333333333,0.0833333333333,12.175,RB,1,16.0,70.0,4.4,11.0,0.0,2.0,,18.0,9.0,15.0,0.0,,,0,0,8.8
2008,Ronnie Brown,MIA,RB,13,15,14.2307692308,58.4615384615,3.95384615385,16.8461538462,0.769230769231,1.76923076923,,16.0769230769,8.575,11.6923076923,0.0,,,0.0769230769231,0.0769230769231,11.9153846154,RB,1,10.0,67.0,6.7,18.0,0.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,7.6
2008,Ronnie Brown,MIA,RB,14,16,13.9285714286,59.0714285714,4.15,16.9285714286,0.714285714286,1.71428571429,,15.5714285714,8.60769230769,11.5,0.0,,,0.0714285714286,0.0714285714286,11.6071428571,RB,1,8.0,32.0,4.0,18.0,0.0,5.0,,21.0,4.2,10.0,0.0,,,0,0,5.3
2008,Ronnie Brown,MIA,RB,15,17,13.5333333333,57.2666666667,4.14,17.0,0.666666666667,1.93333333333,,15.9333333333,8.29285714286,11.4,0.0,,,0.0666666666667,0.0666666666667,11.1866666667,RB,1,11.0,57.0,5.2,23.0,0.0,4.0,,15.0,3.8,5.0,0.0,,,0,0,7.2
2008,Kevin Smith,DET,RB,1,2,16.0,48.0,3.0,10.0,1.0,4.0,,32.0,8.0,12.0,0.0,,,0.0,0.0,14.0,RB,1,10.0,40.0,4.0,14.0,0.0,4.0,,21.0,5.3,12.0,0.0,,,0,0,6.1
2008,Kevin Smith,DET,RB,2,3,13.0,44.0,3.5,12.0,0.5,4.0,,26.5,6.65,12.0,0.0,,,0.0,0.0,10.05,RB,1,3.0,14.0,4.7,9.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,1.4
2008,Kevin Smith,DET,RB,3,5,9.66666666667,34.0,3.9,11.0,0.333333333333,2.66666666667,,17.6666666667,6.65,8.0,0.0,,,0.0,0.0,7.16666666667,RB,1,8.0,31.0,3.9,12.0,1.0,4.0,,25.0,6.3,13.0,0.0,,,0,0,11.6
2008,Kevin Smith,DET,RB,4,6,9.25,33.25,3.9,11.25,0.5,3.0,,19.5,6.53333333333,9.25,0.0,,,0.0,0.0,8.275,RB,1,5.0,62.0,12.4,50.0,0.0,2.0,,11.0,5.5,8.0,0.0,,,0,0,7.3
2008,Kevin Smith,DET,RB,5,7,8.4,39.0,5.6,19.0,0.4,2.8,,17.8,6.275,9.0,0.0,,,0.0,0.0,8.08,RB,1,10.0,61.0,6.1,26.0,1.0,1.0,,7.0,7.0,7.0,0.0,,,0,0,12.8
2008,Kevin Smith,DET,RB,6,8,8.66666666667,42.6666666667,5.68333333333,20.1666666667,0.5,2.5,,16.0,6.42,8.66666666667,0.0,,,0.0,0.0,8.86666666667,RB,1,4.0,12.0,3.0,7.0,0.0,7.0,,50.0,7.1,14.0,0.0,,,0,0,6.2
2008,Kevin Smith,DET,RB,7,9,8.0,38.2857142857,5.3,18.2857142857,0.428571428571,3.14285714286,,20.8571428571,6.53333333333,9.42857142857,0.0,,,0.0,0.0,8.48571428571,RB,1,14.0,37.0,2.6,11.0,1.0,2.0,,16.0,8.0,13.0,0.0,,,0,0,11.3
2008,Kevin Smith,DET,RB,8,10,8.75,38.125,4.9625,17.375,0.5,3.0,,20.25,6.74285714286,9.875,0.0,,,0.0,0.0,8.8375,RB,1,23.0,96.0,4.2,32.0,1.0,1.0,,27.0,27.0,27.0,0.0,,,0,0,18.3
2008,Kevin Smith,DET,RB,9,11,10.3333333333,44.5555555556,4.87777777778,19.0,0.555555555556,2.77777777778,,21.0,9.275,11.7777777778,0.0,,,0.0,0.0,9.88888888889,RB,1,24.0,112.0,4.7,20.0,0.0,2.0,,23.0,11.5,15.0,0.0,,,0,0,13.5
2008,Kevin Smith,DET,RB,10,12,11.7,51.3,4.86,19.1,0.5,2.7,,21.2,9.52222222222,12.1,0.0,,,0.0,0.0,10.25,RB,1,16.0,86.0,5.4,26.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,8.6
2008,Kevin Smith,DET,RB,11,13,12.0909090909,54.4545454545,4.90909090909,19.7272727273,0.454545454545,2.45454545455,,19.2727272727,9.52222222222,11.0,0.0,,,0.0,0.0,10.1,RB,1,12.0,22.0,1.8,21.0,0.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,3.1
2008,Kevin Smith,DET,RB,12,14,12.0833333333,51.75,4.65,19.8333333333,0.416666666667,2.33333333333,,18.4166666667,9.47,10.8333333333,0.0,,,0.0,0.0,9.51666666667,RB,1,21.0,64.0,3.0,14.0,0.0,2.0,,27.0,13.5,22.0,0.0,,,0,0,9.1
2008,Kevin Smith,DET,RB,13,15,12.7692307692,52.6923076923,4.52307692308,19.3846153846,0.384615384615,2.30769230769,,19.0769230769,9.83636363636,11.6923076923,0.0,,,0.0,0.0,9.48461538462,RB,1,20.0,88.0,4.4,25.0,1.0,6.0,,31.0,5.2,9.0,0.0,,,1,1,15.9
2008,Kevin Smith,DET,RB,14,16,13.2857142857,55.2142857143,4.51428571429,19.7857142857,0.428571428571,2.57142857143,,19.9285714286,9.45,11.5,0.0,,,0.0714285714286,0.0714285714286,9.94285714286,RB,1,24.0,111.0,4.6,19.0,1.0,0.0,,0.0,,0.0,0.0,,,1,0,17.1
2008,Kevin Smith,DET,RB,15,17,14.0,58.9333333333,4.52,19.7333333333,0.466666666667,2.4,,18.6,9.45,10.7333333333,0.0,,,0.133333333333,0.0666666666667,10.42,RB,1,28.0,92.0,3.3,11.0,1.0,3.0,,7.0,2.3,7.0,0.0,,,0,0,15.9
2008,LenDale White,TEN,RB,1,2,15.0,40.0,2.7,10.0,1.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,10.0,RB,1,18.0,59.0,3.3,17.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,11.9
2008,LenDale White,TEN,RB,2,3,16.5,49.5,3.0,13.5,1.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,10.95,RB,1,16.0,49.0,3.1,15.0,2.0,0.0,,0.0,,0.0,0.0,,,0,0,16.9
2008,LenDale White,TEN,RB,3,4,16.3333333333,49.3333333333,3.03333333333,14.0,1.33333333333,0.0,,0.0,,0.0,0.0,,,0.0,0.0,12.9333333333,RB,1,11.0,13.0,1.2,3.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,7.3
2008,LenDale White,TEN,RB,4,5,15.0,40.25,2.575,11.25,1.25,0.0,,0.0,,0.0,0.0,,,0.0,0.0,11.525,RB,1,3.0,4.0,1.3,5.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0,0,0.4
2008,LenDale White,TEN,RB,5,7,12.6,33.0,2.32,10.0,1.0,0.2,,0.0,0.0,0.0,0.0,,,0.0,0.0,9.3,RB,1,17.0,149.0,8.8,80.0,3.0,1.0,,7.0,7.0,7.0,0.0,,,0,0,33.6
2008,LenDale White,TEN,RB,6,8,13.3333333333,52.3333333333,3.4,21.6666666667,1.33333333333,0.333333333333,,1.16666666667,3.5,1.16666666667,0.0,,,0.0,0.0,13.35,RB,1,10.0,13.0,1.3,5.0,2.0,1.0,,1.0,1.0,1.0,0.0,,,0,0,13.4
2008,LenDale White,TEN,RB,7,9,12.8571428571,46.7142857143,3.1,19.2857142857,1.42857142857,0.428571428571,,1.14285714286,2.66666666667,1.14285714286,0.0,,,0.0,0.0,13.3571428571,RB,1,8.0,77.0,9.6,54.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,7.7
2008,LenDale White,TEN,RB,8,10,12.25,50.5,3.9125,23.625,1.25,0.375,,1.0,2.66666666667,1.0,0.0,,,0.0,0.0,12.65,RB,1,10.0,14.0,1.4,6.0,1.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,8.0
2008,LenDale White,TEN,RB,9,11,12.0,46.4444444444,3.63333333333,21.6666666667,1.22222222222,0.444444444444,,1.55555555556,3.5,1.55555555556,0.0,,,0.0,0.0,12.1333333333,RB,1,14.0,52.0,3.7,6.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,5.2
2008,LenDale White,TEN,RB,10,12,12.2,47.0,3.64,20.1,1.1,0.4,,1.4,3.5,1.4,0.0,,,0.0,0.0,11.44,RB,1,1.0,-1.0,-1.0,-1.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,-0.1
2008,LenDale White,TEN,RB,11,13,11.1818181818,42.6363636364,3.21818181818,18.1818181818,1.0,0.363636363636,,1.27272727273,3.5,1.27272727273,0.0,,,0.0,0.0,10.3909090909,RB,1,23.0,106.0,4.6,25.0,2.0,0.0,,0.0,,0.0,0.0,,,0,0,22.6
2008,LenDale White,TEN,RB,12,14,12.1666666667,47.9166666667,3.33333333333,18.75,1.08333333333,0.333333333333,,1.16666666667,3.5,1.16666666667,0.0,,,0.0,0.0,11.4083333333,RB,1,24.0,99.0,4.1,13.0,1.0,1.0,,2.0,2.0,2.0,0.0,,,1,1,14.1
2008,LenDale White,TEN,RB,13,15,13.0769230769,51.8461538462,3.39230769231,18.3076923077,1.07692307692,0.384615384615,,1.23076923077,3.2,1.23076923077,0.0,,,0.0769230769231,0.0769230769231,11.6153846154,RB,1,8.0,26.0,3.3,12.0,0.0,0.0,,0.0,,0.0,0.0,,,0,0,2.6
2008,LenDale White,TEN,RB,14,16,12.7142857143,50.0,3.38571428571,17.8571428571,1.0,0.357142857143,,1.14285714286,3.2,1.14285714286,0.0,,,0.0714285714286,0.0714285714286,10.9714285714,RB,1,15.0,48.0,3.2,10.0,1.0,0.0,,0.0,,0.0,0.0,,,0,0,10.8
