"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0.192896512401589,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2553652,"Chris Harper","NYJ","WR",NA,NA,11,15.0058299039781,0,90.2297872340426,75.5706984845448,157,0.48097998288973,27,90.2297872340426,NA,131.3,34.5,11.9604883898236,4,-104.843459625858,1491,-100.276873108391,-43.1568906429258,150.99,NA,1340.01,1,15.0058299039781
2555215,"Leonte Carroo","MIA","WR",23,1,11,14.6200368791749,5.16318244170096,24.233719468205,10.1792563287573,158,0.398061659306991,28,19.070537026504,261.3,120.7,21.8,4.9811952369871,NA,-105.229252650661,1493,-95.1136906666904,-109.152958408763,157.32,0.6667,1335.68,1,14.6200368791749
2558129,"Isaiah McKenzie","DEN","WR",22,0,5,14.4296629630018,5.15184972967859,23.6676352583587,11.4329164586855,159,0.797058426835598,28,18.5157855286801,NA,195.7,35.7,5.9680327693613,NA,-105.419626566834,1494,-95.1250233787128,-109.71904261861,160.465,1.125,1333.535,2,7.21483148150088
2555432,"Andy Janovich","DEN","RB",24,1,5,9.09188575216928,0,17.2085132079425,9.58937381309964,140,0.614437835502613,34,17.2085132079425,NA,117.4,13.3,5.00815788010468,NA,-105.446378317809,1495,-82.6567329675354,-119.552809622463,160.485,0.665,1334.515,1,9.09188575216928
2556528,"D.J. Foster","NE","RB",NA,1,9,9.01,0,7.3679275,6.37103209849079,141,1.74735713311526,34,7.3679275,NA,NA,NA,3.77510318844095,NA,-105.528264069978,1496,-82.6567329675354,-129.393395330406,150.94,1,1345.06,1,9.01
2558127,"Josh Malone","CIN","WR",21,0,6,14.014287476734,2.30688228458343,24.7315136778116,13.5616342689129,160,0.80744322257471,28,22.4246313932281,NA,184.2,27.8,5.67594760648895,NA,-105.835002053102,1498,-97.9699908238079,-108.655164199157,170,0,1328,1,14.014287476734
2553728,"Raheem Mostert","SF","RB",NA,NA,11,7.94489583333333,0,13.70645,10.9730705115815,142,1.50464879978193,34,13.70645,NA,173,19,6.00330902399198,NA,-106.593368236645,1500,-82.6567329675354,-123.054872830406,NA,NA,NA,1,7.94489583333333
1990,"Eddie Royal","FA","WR",31,9,NA,13.2509215955983,0,19.9463119266055,16.7210867641143,161,0.126008373200289,28,19.9463119266055,NA,NA,NA,5.66779877169828,NA,-106.598367934238,1501,-100.276873108391,-113.440365950363,150.97,1,1350.03,1,13.2509215955983
2557905,"Amara Darboh","SEA","WR",23,0,6,13.1627669127202,2.42658031550069,26.9557276595745,12.0583671064477,162,0.13145329927967,28,24.5291473440738,317.5,138.3,35.2,5.99596846517602,NA,-106.686522617116,1502,-97.8502927928907,-106.430950217394,160.465,0.5,1341.535,1,13.1627669127202
2558194,"Josh Reynolds","LAR","WR",22,0,9,13.0870595320759,0,25.5812,12.2056619882966,163,0.411268896797948,28,25.5812,255.8,112.4,20.3,5.07919735349098,NA,-106.76222999776,1503,-100.276873108391,-107.805477876968,170,0,1333,1,13.0870595320759
2558262,"Mack Hollins","PHI","WR",24,0,10,12.9755676948052,0,18.3322553191489,8.49079413721335,164,0.609644813394771,28,18.3322553191489,230,135,18.5,4.61533797454541,NA,-106.873721835031,1504,-100.276873108391,-115.054422557819,160.47,0.5,1343.53,1,12.9755676948052
2555478,"Demarcus Robinson","KC","WR",NA,1,10,12.3760135757507,0,22.0615517468201,13.3893057635597,165,0.0220479325431135,28,22.0615517468201,NA,123.8,22.1,5.30360382043783,NA,-107.473275954085,1506,-100.276873108391,-111.325126130148,150.97,NA,1355.03,1,12.3760135757507
2508097,"Andrew Hawkins","NE","WR",31,6,9,12.3558321870701,0,18.5989541284404,15.5915904076788,166,0.249782637397631,28,18.5989541284404,NA,NA,NA,5.45409885139173,NA,-107.493457342766,1507,-100.276873108391,-114.787723748528,150.97,NA,1356.03,1,12.3558321870701
2557960,"Ryan Switzer","DAL","WR",23,0,6,12.352099099345,-0.495843621399177,23.3900481859589,11.0172167217578,167,0.799538742692089,28,23.8858918073581,319,131.8,45.9,6.56583473921138,NA,-107.497190430491,1508,-100.772716729791,-109.996629691009,160.26,0.795,1347.74,1,12.352099099345
2550540,"George Atkinson","OAK","RB",25,3,10,6.58038990043615,-0.180149449744357,12.4461139817629,6.93604294735671,143,0.322717167543635,34,12.6262634315073,NA,137.8,19.5,5.66275819710452,NA,-107.957874169542,1511,-82.8368824172798,-124.315208848643,170,0,1341,1,6.58038990043615
2495223,"Greg Salas","FA","WR",29,6,NA,11.86,11.86,11.86,NA,168,0.728231814828877,28,0,NA,NA,NA,NA,NA,-107.989289529836,1512,-88.4168731083914,-121.526677876968,NA,NA,NA,1,11.86
2533437,"Ronnie Hillman","DAL","RB",26,5,6,6.30010416666667,0,11.3370183486239,8.45481295196894,144,0.121220808197623,34,11.3370183486239,257,100.1,19.3,5.78909717780935,NA,-108.238159903312,1515,-82.6567329675354,-125.424304481782,160.46,0.5,1354.54,1,6.30010416666667
2530763,"Patrick DiMarco","BUF","RB",28,6,6,6.21524129911836,0,11.5391405171319,6.2009276538644,145,0.228231780423367,34,11.5391405171319,NA,117.9,11.8,4.4351139645854,NA,-108.32302277086,1517,-82.6567329675354,-125.222182313274,160.475,0,1356.525,1,6.21524129911836
2535696,"Joe Banyard","BUF","RB",29,5,6,6.14252541781973,-0.235587939580995,13.7562831563411,8.35686390866497,146,0.55442065348914,34,13.9918710959221,NA,129,36,8.2775360080431,NA,-108.395738652159,1518,-82.8923209071164,-123.005039674065,150.98,NA,1367.02,1,6.14252541781973
2541147,"Charles Johnson","CAR","WR",28,4,11,11.2451207133059,0,19.3958775075988,17.6189796668252,169,0.448150557094133,28,19.3958775075988,NA,NA,NA,5.8376794806177,NA,-108.60416881653,1520,-100.276873108391,-113.99080036937,150.89,1.33,1369.11,2,5.62256035665295
2555234,"Tyler Ervin","HOU","RB",24,1,7,5.83149361957026,0,10.064181105245,5.08599556682528,147,0.568928452139654,34,10.064181105245,NA,120.6,30.4,7.10318105370691,NA,-108.706770450408,1521,-82.6567329675354,-126.697141725161,160.465,0.5,1360.535,1,5.83149361957026
2558258,"Shelton Gibson","PHI","WR",22,0,10,11.0184156570363,0,15.96825,9.41462831211882,170,0.590178997918855,29,15.96825,NA,177.8,42.2,6.18311573317933,NA,-108.8308738728,1523,-100.276873108391,-117.418427876968,150.99,1,1372.01,1,11.0184156570363
2530690,"DuJuan Harris","JAC","RB",29,6,8,5.34471590909091,0,9.94957186544342,8.4753901388363,148,0.211716539343009,34,9.94957186544342,NA,137.5,26.5,6.86841901249265,NA,-109.193548160888,1524,-82.6567329675354,-126.811750964962,150.98,1,1373.02,1,5.34471590909091
2543750,"Jeff Janis","GB","WR",26,3,8,10.5755246553872,-0.1977839702136,18.7214316289333,7.48652744478667,171,0.297033308059717,29,18.9192155991469,NA,132.8,23.1,4.80766648991443,NA,-109.273764874449,1525,-100.474657078605,-114.665246248035,160.405,0.7,1364.595,1,10.5755246553872
2534571,"Bobby Rainey","BAL","RB",30,5,10,5.18041442577031,0,9.10922641961984,4.65600933034254,149,0.163966354929069,35,9.10922641961984,NA,131.4,21,5.65259056100945,NA,-109.357849644208,1526,-82.6567329675354,-127.652096410786,160.49,0.5,1365.51,1,5.18041442577031
2556454,"Brandon Wilds","CLE","RB",24,1,9,5.08558431372549,-0.096358543417367,9.0817425,5.50599196445478,150,0.276982163187856,35,9.17810104341737,NA,131.4,22.2,5.91957664436369,NA,-109.452679756253,1527,-82.7530915109528,-127.679580330406,NA,NA,NA,1,5.08558431372549
2555413,"Trevor Davis","GB","WR",24,1,8,10.2809486628478,-0.494869684499314,21.205741222016,12.5828325181367,172,0.255222453120517,29,21.7006109065153,NA,167,21.7,5.20232636025871,NA,-109.568340866988,1528,-100.771742792891,-112.180936654952,160.46,0.5,1367.54,1,10.2809486628478
2558202,"Trent Taylor","SF","WR",23,0,11,10.2760340318071,6.1,13.7046536915384,4.82284513191117,173,0.553324837983379,29,7.60465369153839,NA,147.5,29,4.92421733142504,NA,-109.573255498029,1529,-94.1768731083914,-119.68202418543,160.465,0.5,1368.535,1,10.2760340318071
2542022,"Khiry Robinson","FA","RB",28,4,NA,4.94731182795699,0,7.36247093023256,6.12726201936605,151,0.540858183672036,35,7.36247093023256,NA,98,7.8,3.82908768209803,NA,-109.590952242021,1530,-82.6567329675354,-129.398851900173,150.98,NA,1379.02,1,4.94731182795699
497145,"Joique Bell","FA","RB",31,7,NA,4.66989247311828,0,7.91558139534884,7.14177848998413,152,0.531618966907617,35,7.91558139534884,NA,NA,NA,3.93370239550434,NA,-109.86837159686,1531,-82.6567329675354,-128.845741435057,NA,NA,NA,1,4.66989247311828
2555334,"Jared Goff","LAR","QB",23,1,9,141.274307236048,86.724,168.434690851439,29.2502632897456,30,28.409284662604,17,81.7106908514391,214.8,27.5,2,4.75860019543811,18,-109.981110988202,1532,-111.839,-96.4310001264522,160.245,1.16,1371.755,2,70.6371536180239
2543619,"Walt Powell","BUF","WR",26,3,6,9.77541838764747,-0.414974701156183,21.9563746023407,11.4799764283244,174,0.149674594485898,29,22.3713493034969,NA,168.8,26.1,5.37283566647015,NA,-110.073871142188,1533,-100.691847809548,-111.430303274628,150.98,3,1382.02,3,3.25847279588249
2558928,"Austin Carr","NE","WR",24,0,9,9.67,0,7.736,6.83772257407392,175,0.142043186562208,29,7.736,NA,196.5,66.5,7.45720278078891,NA,-110.179289529836,1535,-100.276873108391,-125.650677876968,160.45,1.355,1374.55,2,4.835
2535964,"Josh Bellamy","CHI","WR",28,5,9,9.58148758632314,0,16.2653689479909,9.11022500056376,176,0.150060550895402,29,16.2653689479909,NA,161.4,17.2,4.59273345423131,NA,-110.267801943513,1536,-100.276873108391,-117.121308928977,150.98,1,1385.02,1,9.58148758632314
2531049,"Chris Matthews","BAL","WR",28,4,10,9.47442604055244,-0.471712923770331,20.8565634571779,13.5909331025601,177,0.210444963284159,29,21.3282763809482,NA,161.3,19.3,5.14778008296252,NA,-110.374863489283,1537,-100.748586032162,-112.53011441979,150.95,1,1386.05,1,9.47442604055244
2553439,"Mike Davis","SEA","RB",24,2,6,4.14301481545163,-1.34938101788171,6.91435,4.40395338503052,153,0.0487886916392837,35,8.2637310178817,NA,NA,NA,3.37033045433629,NA,-110.395249254527,1538,-84.0061139854172,-129.846972830406,150.93,1.33,1387.07,2,2.07150740772581
2553743,"Rod Smith","DAL","RB",NA,NA,6,4.1335321969697,0,6.70622324159021,3.85072457168635,154,0.0786121463147067,35,6.70622324159021,NA,112.2,31.3,7.11073860534554,NA,-110.404731873009,1539,-82.6567329675354,-130.055099588816,160.455,0.5,1378.545,1,4.1335321969697
2539235,"Tavarres King","NYG","WR",27,4,8,9.38842803030303,0,16.4901529051988,11.2026297229251,178,0.256349655479362,29,16.4901529051988,NA,NA,NA,4.62371056087924,NA,-110.460861499533,1540,-100.276873108391,-116.89652497177,150.97,1.5,1389.03,2,4.69421401515152
2555218,"Dan Vitale","CLE","RB",NA,1,9,4.05492005065499,0,7.64731740327594,3.96291708284326,155,0,35,7.64731740327594,NA,124.8,12.7,4.33950288424519,NA,-110.483344019323,1541,-82.6567329675354,-129.11400542713,NA,NA,NA,1,4.05492005065499
2555218,"Dan Vitale","CLE","RB",NA,1,9,4.05492005065499,0,7.64731740327594,3.96291708284326,155,0,35,7.64731740327594,NA,124.8,12.7,4.33950288424519,NA,-110.483344019323,1541,-82.6567329675354,-129.11400542713,NA,NA,NA,1,4.05492005065499
2555218,"Dan Vitale","CLE","RB",NA,1,9,4.05492005065499,0,7.64731740327594,3.96291708284326,155,0.0855245414565275,35,7.64731740327594,NA,124.8,12.7,4.33950288424519,NA,-110.483344019323,1541,-82.6567329675354,-129.11400542713,NA,NA,NA,1,4.05492005065499
2555218,"Dan Vitale","CLE","RB",NA,1,9,4.05492005065499,0,7.64731740327594,3.96291708284326,155,0.21102907435978,35,7.64731740327594,NA,124.8,12.7,4.33950288424519,NA,-110.483344019323,1541,-82.6567329675354,-129.11400542713,NA,NA,NA,1,4.05492005065499
2550474,"Antonio Andrews","FA","RB",25,3,NA,3.88387096774194,0,5.77988372093023,4.81018700585746,156,0.167017457718865,36,5.77988372093023,NA,NA,NA,3.45392258121062,NA,-110.654393102237,1542,-82.6567329675354,-130.981439109476,150.94,1,1391.06,1,3.88387096774194
2557866,"Jehu Chesson","KC","WR",24,0,10,9.13953412423354,0,11.244114516129,5.07573004772509,179,0.0844518924594215,29,11.244114516129,NA,138.1,19.7,4.36723022641822,NA,-110.709755405602,1543,-100.276873108391,-122.142563360839,157.3133,0.6667,1385.6867,1,9.13953412423354
2543746,"Josh Huff","TB","WR",26,3,11,9.1246226254138,-0.096358543417367,18.9445524742842,10.8595808783732,180,0.186341248000964,29,19.0409110177015,NA,156.3,7.5,4.15232660535927,NA,-110.724666904422,1544,-100.373231651809,-114.442125402684,160.49,0,1383.51,1,9.1246226254138
2558837,"Devante Mays","GB","RB",NA,0,8,3.80391098484848,-0.11,5.838975,3.42649405393183,157,0.26729143089849,36,5.948975,NA,110.5,2.5,2.75827204148496,NA,-110.73435308513,1545,-82.7667329675354,-130.922347830406,160.475,0.5,1384.525,1,3.80391098484848
2558095,"Malachi Dupre","GB","WR",22,0,8,8.98554183813443,0,10.77138,7.04016568419657,181,0.139584601077322,29,10.77138,NA,209.8,88,8.81931764384893,NA,-110.863747691701,1546,-100.276873108391,-122.615297876968,150.93,1,1395.07,1,8.98554183813443
