Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Blake Annen,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
RaShaun Allen,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Perillo,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James O'Shaughnessy,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
MyCole Pruitt,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Randall Telfer,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gerald Christian,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clive Walford,OAK,TE,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Neal Sterling,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blake Bell,MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Manhertz,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Waller,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rory Anderson,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Koyack,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kennard Backman,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Maxx Williams,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Geoff Swaim,DAL,TE,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khari Lee,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Cunningham,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Saxton,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Tye,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Brown,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Temarrick Hemingway,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Morgan II,MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rico Gathers,DAL,TE,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thomas Duarte,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Sandland,GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Braunecker,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Wick,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt LaCosse,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Erik Swoope,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Denham,PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Williams,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alan Cross,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Parker,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Simonson,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Xavier Grimble,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Lengel,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Ellis,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Roberts,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leggett,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mason Schreck,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Adam Shaheen,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
O.J. Howard,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bucky Hodges,MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Engram,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antony Auclair,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ricky Seals-Jones,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Valles,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Hikutini,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Hollister,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Culkin,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cethan Carter,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Baylis,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shane Smith,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Henry Krieger-Coble,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Smith,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Davis,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Daniels,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Davis,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Tamme,ATL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Casey,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Phillips,NOR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Graham,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Harbor,NOR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hoomanawanui,NOR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil Green,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niles Paul,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Williams,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Fleener,NOR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Reed,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,ATL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,NOR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Jensen,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Heuerman,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Derby,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Bibbs,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,ATL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braedon Bowman,NOR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Perkins,ATL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Tialavea,ATL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Butt,DEN,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Sprinkle,WAS,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,ATL,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,JAC,DST,@Pit,W 30-9,,,,5.0,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,9.0,,,,,,26.0
Dolphins,MIA,DST,Ten,W 16-10,,,,0.0,,,,,,,,,,,1.0,2.0,6.0,0.0,0.0,10.0,,,,,,22.0
Ravens,BAL,DST,@Oak,W 30-17,,,,0.0,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,17.0,,,,,,14.0
Seahawks,SEA,DST,@LAR,W 16-10,,,,2.0,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,10.0,,,,,,12.0
Bengals,CIN,DST,Buf,W 20-16,,,,1.0,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,16.0,,,,,,11.0
Titans,TEN,DST,@Mia,L 10-16,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,10.0,,,,,,11.0
Rams,LAR,DST,Sea,L 10-16,,,,2.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,,,,,,10.0
Panthers,CAR,DST,@Det,W 27-24,,,,0.0,,,,,,,,,,,0.0,1.0,6.0,0.0,0.0,24.0,,,,,,10.0
Packers,GNB,DST,@Dal,W 35-31,,,,1.0,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,31.0,,,,,,9.0
Chiefs,KAN,DST,@Hou,W 42-34,,,,0.0,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,34.0,,,,,,9.0
Chargers,LAC,DST,@NYG,W 27-22,,,,1.0,,,,,,,,,,,0.0,1.0,5.0,0.0,0.0,20.0,,,,,,9.0
Browns,CLE,DST,NYJ,L 14-17,,,,1.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,17.0,,,,,,8.0
Vikings,MIN,DST,@Chi,W 20-17,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,15.0,,,,,,8.0
Eagles,PHI,DST,Ari,W 34-7,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,7.0,,,,,,7.0
Bills,BUF,DST,@Cin,L 16-20,,,,2.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,20.0,,,,,,6.0
Bears,CHI,DST,Min,L 17-20,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,20.0,,,,,,6.0
Cowboys,DAL,DST,GB,L 31-35,,,,0.0,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,29.0,,,,,,5.0
Jets,NYJ,DST,@Cle,W 17-14,,,,2.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,14.0,,,,,,5.0
Steelers,PIT,DST,Jax,L 9-30,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,,,,,,4.0
Buccaneers,TAM,DST,NE,L 14-19,,,,1.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,19.0,,,,,,4.0
Giants,NYG,DST,LAC,L 22-27,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,27.0,,,,,,3.0
49ers,SFO,DST,@Ind,L 23-26,,,,1.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,26.0,,,,,,3.0
Lions,DET,DST,Car,L 24-27,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,,,,,,2.0
Patriots,NWE,DST,@TB,W 19-14,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,,,,,,0.0
Colts,IND,DST,SF,W 26-23,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,,,,,,-1.0
Raiders,OAK,DST,Bal,L 17-30,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,-1.0
Cardinals,ARI,DST,@Phi,L 7-34,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,34.0,,,,,,-1.0
Texans,HOU,DST,KC,L 34-42,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,42.0,,,,,,-7.0
Falcons,ATL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,DEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,NOR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redskins,WAS,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Butker,KAN,K,@Hou,,,,,,,,,,,,,,,,,,,,,,2/2,3/3,0/0,5/5,3/3,21.0
Adam Vinatieri,IND,K,SF,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,2/2,4/4,2/2,18.0
Stephen Gostkowski,NWE,K,@TB,,,,,,,,,,,,,,,,,,,,,,2/2,2/2,0/0,4/4,1/1,15.0
Robbie Gould,SFO,K,@Ind,,,,,,,,,,,,,,,,,,,,,,1/1,2/2,0/0,3/3,2/2,13.0
Justin Tucker,BAL,K,@Oak,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,3/3,13.0
Blair Walsh,SEA,K,@LAR,,,,,,,,,,,,,,,,,,,,,,1/1,2/2,0/0,3/3,1/1,12.0
Stephen Hauschka,BUF,K,@Cin,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,1/1,10.0
Jake Elliott,PHI,K,Ari,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,4/4,10.0
Nick Novak,LAC,K,@NYG,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,3/3,9.0
Graham Gano,CAR,K,@Det,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/1,2/3,3/3,9.0
Chris Boswell,PIT,K,Jax,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,0/0,9.0
Dan Bailey,DAL,K,GB,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,4/4,8.0
Kai Forbath,MIN,K,@Chi,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Randy Bullock,CIN,K,Buf,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Chandler Catanzaro,NYJ,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Jason Myers,JAC,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,3/4,7.0
Matt Prater,DET,K,Car,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,3/3,6.0
Mason Crosby,GNB,K,@Dal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/4,5.0
Ryan Succop,TEN,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,1/1,5.0
Giorgio Tavecchio,OAK,K,Bal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Cody Parkey,MIA,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,1/2,5.0
Greg Zuerlein,LAR,K,Sea,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/0,1/2,1/1,3.0
Aldrick Rosas,NYG,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,2/2,2.0
Ka'imi Fairbairn,HOU,K,KC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,2/2,2.0
Connor Barth,CHI,K,Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Phil Dawson,ARI,K,@Phi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/1,0/1,1/1,0.0
Sebastian Janikowski,OAK,K,Bal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,CLE,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,NYG,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mike Nugent,DAL,K,GB,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,PIT,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,PIT,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Carpenter,BUF,K,@Cin,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Caleb Sturgis,PHI,K,Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,LAR,K,Sea,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cairo Santos,KAN,K,@Hou,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kasey Redfern,DET,K,Car,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,TEN,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,NYJ,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Lambo,JAC,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Andrew Franks,MIA,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,CHI,K,Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zane Gonzalez,CLE,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/1,0/0,0/1,0/2,2/2,0.0
Younghoe Koo,LAC,K,@NYG,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Folk,TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/1,0/1,0/1,0/3,2/2,-1.0
Shayne Graham,ATL,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bryant,ATL,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Scobee,NOR,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Hopkins,WAS,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,DEN,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Lutz,NOR,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Rose,WAS,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
