Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Ifeanyi Momah,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gavin Escobar,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vance McDonald,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Griffin,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Williams,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mychal Rivera,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Gragg,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Levine Toilolo,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justice Cunningham,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Luke Willson,SEA,TE,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Hill,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Timothy Wright,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Williams,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Sudfeld,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Stoneburner,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Crockett Gillmore,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Richard Rodgers,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jace Amaro,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Seferian-Jenkins,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Troy Niklas,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Logan Thomas,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Fells,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Leonhardt,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trey Burton,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Jensen,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Asante Cleveland,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nic Jacobs,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blake Annen,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
RaShaun Allen,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Perillo,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
MyCole Pruitt,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Randall Telfer,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gerald Christian,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Clive Walford,OAK,TE,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Neal Sterling,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blake Bell,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Manhertz,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Uzomah,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Waller,BAL,TE,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rory Anderson,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Koyack,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kennard Backman,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Geoff Swaim,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
E.J. Bibbs,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khari Lee,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Cunningham,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Saxton,BUF,TE,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Brown,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hunter Henry,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Temarrick Hemingway,LAR,TE,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerell Adams,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Morgan II,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rico Gathers,DAL,TE,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Sandland,GNB,TE,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Braunecker,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Wick,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt LaCosse,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Erik Swoope,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Denham,PHI,TE,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Williams,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Braedon Bowman,NOR,TE,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Parker,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Perkins,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ross Travis,KAN,TE,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Simonson,CAR,TE,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Xavier Grimble,PIT,TE,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Tialavea,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Lengel,CLE,TE,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Ellis,JAC,TE,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonnu Smith,TEN,TE,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Roberts,DET,TE,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leggett,NYJ,TE,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Butt,DEN,TE,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mason Schreck,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Sprinkle,WAS,TE,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Adam Shaheen,CHI,TE,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bucky Hodges,MIN,TE,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Saubert,ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ricky Seals-Jones,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Valles,ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Hikutini,SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Hollister,NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Culkin,LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cethan Carter,CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrell Daniels,IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Baylis,HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shane Smith,NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Myers,TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Cameron,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Thomas,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brinkley,TEN,TE,Oak,L 16-26,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Jones,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Pantale,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarQueis Gray,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,SFO,TE,Car,L 3-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Duarte,MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Cross,TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Howard,TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antony Auclair,TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Krieger-Coble,IND,TE,@LAR,L 9-46,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,LAR,DST,Ind,W 46-9,,,,2.0,,,,,,,,,,,2.0,1.0,4.0,1.0,0.0,9.0,,,,,,29.0
Jaguars,JAC,DST,@Hou,W 29-7,,,,1.0,,,,,,,,,,,1.0,3.0,10.0,0.0,0.0,7.0,,,,,,29.0
Eagles,PHI,DST,@Wsh,W 30-17,,,,1.0,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,11.0,,,,,,23.0
Ravens,BAL,DST,@Cin,W 20-0,,,,4.0,,,,,,,,,,,0.0,1.0,5.0,0.0,0.0,0.0,,,,,,22.0
Steelers,PIT,DST,@Cle,W 21-18,,,,1.0,,,,,,,,,,,1.0,0.0,7.0,0.0,1.0,18.0,,,,,,19.0
Lions,DET,DST,Ari,W 35-23,,,,3.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,17.0,,,,,,16.0
Panthers,CAR,DST,@SF,W 23-3,,,,1.0,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,3.0,,,,,,14.0
Cowboys,DAL,DST,NYG,W 19-3,,,,1.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,11.0
Redskins,WAS,DST,Phi,L 17-30,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,24.0,,,,,,11.0
Bills,BUF,DST,NYJ,W 21-12,,,,2.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,,,,,,10.0
Packers,GNB,DST,Sea,W 17-9,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,9.0,,,,,,10.0
Chargers,LAC,DST,@Den,L 21-24,,,,1.0,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,24.0,,,,,,8.0
Broncos,DEN,DST,LAC,W 24-21,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,21.0,,,,,,7.0
Cardinals,ARI,DST,@Det,L 23-35,,,,1.0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,29.0,,,,,,7.0
49ers,SFO,DST,Car,L 3-23,,,,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,23.0,,,,,,6.0
Seahawks,SEA,DST,@GB,L 9-17,,,,1.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,17.0,,,,,,6.0
Falcons,ATL,DST,@Chi,W 23-17,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,17.0,,,,,,5.0
Bengals,CIN,DST,Bal,L 0-20,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,,,,,,5.0
Browns,CLE,DST,Pit,L 18-21,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,21.0,,,,,,5.0
Chiefs,KAN,DST,@NE,W 42-27,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,,,,,,2.0
Texans,HOU,DST,Jax,L 7-29,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,2.0
Bears,CHI,DST,Atl,L 17-23,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,,,,,,1.0
Titans,TEN,DST,Oak,L 16-26,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,26.0,,,,,,1.0
Colts,IND,DST,@LAR,L 9-46,,,,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,32.0,,,,,,1.0
Raiders,OAK,DST,@Ten,W 26-16,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,,,,,,1.0
Vikings,MIN,DST,NO,W 29-19,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,,,,,,1.0
Jets,NYJ,DST,@Buf,L 12-21,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,21.0,,,,,,1.0
Giants,NYG,DST,@Dal,L 3-19,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,,,,,,0.0
Patriots,NWE,DST,KC,L 27-42,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,42.0,,,,,,-4.0
Saints,NOR,DST,@Min,L 19-29,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.0,,,,,,-5.0
Dolphins,MIA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,TAM,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio Tavecchio,OAK,K,@Ten,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,2/2,4/4,2/2,19.0
Greg Zuerlein,LAR,K,Ind,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,1/1,3/3,5/5,17.0
Dan Bailey,DAL,K,NYG,,,,,,,,,,,,,,,,,,,,,,2/2,2/2,0/0,4/4,1/1,15.0
Wil Lutz,NOR,K,@Min,,,,,,,,,,,,,,,,,,,,,,3/3,1/1,0/0,4/4,1/1,14.0
Caleb Sturgis,PHI,K,@Wsh,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,1/1,3/3,1/2,13.0
Matt Bryant,ATL,K,@Chi,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,2/2,12.0
Kai Forbath,MIN,K,NO,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,2/3,12.0
Graham Gano,CAR,K,@SF,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,2/2,11.0
Ryan Succop,TEN,K,Oak,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,1/2,3/4,1/1,11.0
Jason Myers,JAC,K,@Hou,,,,,,,,,,,,,,,,,,,,,,2/3,1/1,0/0,3/4,2/3,11.0
Blair Walsh,SEA,K,@GB,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,0/0,10.0
Stephen Gostkowski,NWE,K,KC,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,3/3,9.0
Chandler Catanzaro,NYJ,K,@Buf,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,1/1,2/2,0/0,9.0
Justin Tucker,BAL,K,@Cin,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Matt Prater,DET,K,Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Connor Barth,CHI,K,Atl,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Mason Crosby,GNB,K,Sea,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,2/2,6.0
Cairo Santos,KAN,K,@NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,6/6,6.0
Dustin Hopkins,WAS,K,Phi,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Brandon McManus,DEN,K,LAC,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/1,1/2,3/3,5.0
Phil Dawson,ARI,K,@Det,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/0,1/2,2/2,4.0
Robbie Gould,SFO,K,Car,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,0/0,4.0
Zane Gonzalez,CLE,K,Pit,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,1/1,4.0
Chris Boswell,PIT,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,3/3,3.0
Aldrick Rosas,NYG,K,@Dal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,0/0,3.0
Adam Vinatieri,IND,K,@LAR,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/0,1/2,0/1,2.0
Stephen Hauschka,BUF,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/0,0/1,0/0,0/1,3/3,2.0
Younghoe Koo,LAC,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/1,0/0,0/1,3/3,2.0
Kasey Redfern,DET,K,Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,1.0
Ka'imi Fairbairn,HOU,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Sebastian Janikowski,OAK,K,@Ten,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shayne Graham,ATL,K,@Chi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,CLE,K,Pit,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,NYG,K,@Dal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,NOR,K,@Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mike Nugent,DAL,K,NYG,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Novak,LAC,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
