Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
MyCole Pruitt,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Randall Telfer,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Gerald Christian,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blake Bell,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Uzomah,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeff Heuerman,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Waller,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rory Anderson,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Koyack,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kennard Backman,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
A.J. Derby,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Geoff Swaim,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
E.J. Bibbs,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khari Lee,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Cunningham,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Saxton,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nick Vannett,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Temarrick Hemingway,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rico Gathers,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thomas Duarte,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Sandland,GNB,TE,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Braunecker,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Wick,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt LaCosse,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Denham,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alan Cross,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Braedon Bowman,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Perkins,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Xavier Grimble,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Tialavea,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Lengel,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Ellis,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonnu Smith,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Roberts,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Butt,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mason Schreck,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bucky Hodges,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Saubert,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antony Auclair,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Valles,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Hollister,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Culkin,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cethan Carter,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Baylis,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shane Smith,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Luke Willson,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Austin Hooper,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Kellen Winslow,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,CAR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Davis,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Coffman,IND,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,CAR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Brockel,CAR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Paulsen,SFO,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Miller,SFO,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Celek,SFO,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bostick,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gragg,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,IND,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Sudfeld,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,IND,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Seferian-Jenkins,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,SFO,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal Sterling,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,CAR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Tye,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swoope,IND,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Williams,CAR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Parker,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Simonson,CAR,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leggett,NYJ,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle,SFO,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Hikutini,SFO,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Daniels,IND,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Krieger-Coble,IND,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Traylor,DEN,TE,Cin,L 17-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,JAC,DST,@Cle,W 19-7,,,,2.0,,,,,,,,,,,1.0,3.0,5.0,0.0,0.0,7.0,,,,,,27.0
Chargers,LAC,DST,Buf,W 54-24,,,,5.0,,,,,,,,,,,2.0,1.0,1.0,0.0,0.0,24.0,,,,,,24.0
Eagles,PHI,DST,@Dal,W 37-9,,,,3.0,,,,,,,,,,,1.0,1.0,4.0,0.0,0.0,9.0,,,,,,23.0
Ravens,BAL,DST,@GB,W 23-0,,,,3.0,,,,,,,,,,,0.0,2.0,6.0,0.0,0.0,0.0,,,,,,23.0
Steelers,PIT,DST,Ten,W 40-17,,,,4.0,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,17.0,,,,,,16.0
Buccaneers,TAM,DST,@Mia,W 30-20,,,,3.0,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,20.0,,,,,,14.0
Falcons,ATL,DST,@Sea,W 34-31,,,,1.0,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,31.0,,,,,,11.0
Bengals,CIN,DST,@Den,W 20-17,,,,1.0,,,,,,,,,,,0.0,1.0,3.0,0.0,1.0,17.0,,,,,,10.0
Browns,CLE,DST,Jax,L 7-19,,,,0.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,13.0,,,,,,9.0
Vikings,MIN,DST,LAR,W 24-7,,,,0.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,7.0,,,,,,9.0
Giants,NYG,DST,KC,W 12-9,,,,3.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,9.0,,,,,,9.0
Lions,DET,DST,@Chi,W 27-24,,,,0.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,24.0,,,,,,8.0
Patriots,NWE,DST,@Oak,W 33-8,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,8.0,,,,,,8.0
Texans,HOU,DST,Ari,W 31-21,,,,2.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,21.0,,,,,,8.0
Broncos,DEN,DST,Cin,L 17-20,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,20.0,,,,,,7.0
Packers,GNB,DST,Bal,L 0-23,,,,1.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,23.0,,,,,,7.0
Chiefs,KAN,DST,@NYG,L 9-12,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,5.0
Bears,CHI,DST,Det,L 24-27,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,21.0,,,,,,4.0
Seahawks,SEA,DST,Atl,L 31-34,,,,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,28.0,,,,,,4.0
Cardinals,ARI,DST,@Hou,L 21-31,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,31.0,,,,,,3.0
Dolphins,MIA,DST,TB,L 20-30,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,24.0,,,,,,1.0
Titans,TEN,DST,@Pit,L 17-40,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,40.0,,,,,,0.0
Cowboys,DAL,DST,Phi,L 9-37,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,-2.0
Raiders,OAK,DST,NE,L 8-33,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,33.0,,,,,,-3.0
Redskins,WAS,DST,@NO,L 31-34,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,34.0,,,,,,-3.0
Saints,NOR,DST,Wsh,W 34-31,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,31.0,,,,,,-4.0
Bills,BUF,DST,@LAC,L 24-54,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,42.0,,,,,,-5.0
Rams,LAR,DST,@Min,L 7-24,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,-5.0
Colts,IND,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,NYJ,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,SFO,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,CAR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,NWE,K,@Oak,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,2/2,4/4,3/3,20.0
Chris Boswell,PIT,K,Ten,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,1/1,4/4,4/4,19.0
Nick Novak,LAC,K,Buf,,,,,,,,,,,,,,,,,,,,,,4/4,0/1,0/0,4/5,6/6,17.0
Wil Lutz,NOR,K,Wsh,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,1/1,4/4,2/2,17.0
Matt Bryant,ATL,K,@Sea,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,4/4,11.0
Mike Nugent,DAL,K,Phi,,,,,,,,,,,,,,,,,,,,,,1/1,2/2,0/0,3/3,0/0,11.0
Matt Prater,DET,K,@Chi,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,1/1,2/2,3/3,11.0
Blair Walsh,SEA,K,Atl,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/1,3/4,2/2,11.0
Justin Tucker,BAL,K,@GB,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,2/2,11.0
Patrick Murray,TAM,K,@Mia,,,,,,,,,,,,,,,,,,,,,,3/3,0/1,0/0,3/4,3/3,11.0
Harrison Butker,KAN,K,@NYG,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,0/0,9.0
Stephen Hauschka,BUF,K,@LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,3/3,8.0
Cody Parkey,MIA,K,TB,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Ka'imi Fairbairn,HOU,K,Ari,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,4/4,7.0
Nick Rose,WAS,K,@NO,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,4/4,7.0
Josh Lambo,JAC,K,@Cle,,,,,,,,,,,,,,,,,,,,,,2/2,0/1,0/0,2/3,1/1,6.0
Aldrick Rosas,NYG,K,KC,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,0/1,6.0
Connor Barth,CHI,K,Det,,,,,,,,,,,,,,,,,,,,,,1/1,0/1,0/0,1/2,3/3,5.0
Ryan Succop,TEN,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,1/2,0/0,1/2,2/2,5.0
Brandon McManus,DEN,K,Cin,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/1,1/2,2/2,5.0
Kai Forbath,MIN,K,LAR,,,,,,,,,,,,,,,,,,,,,,1/2,0/1,0/0,1/3,3/3,4.0
Phil Dawson,ARI,K,@Hou,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,3/3,3.0
Randy Bullock,CIN,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,2/3,2.0
Greg Zuerlein,LAR,K,@Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Zane Gonzalez,CLE,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Sebastian Janikowski,OAK,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shayne Graham,ATL,K,@Sea,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,CLE,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,NYG,K,KC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,NOR,K,Wsh,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,PIT,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Folk,TAM,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mason Crosby,GNB,K,Bal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,PIT,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Carpenter,BUF,K,@LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Bailey,DAL,K,Phi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Giorgio Tavecchio,OAK,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,TAM,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Caleb Sturgis,PHI,K,@Dal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dustin Hopkins,WAS,K,@NO,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,TAM,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,LAR,K,@Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cairo Santos,CHI,K,Det,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kasey Redfern,DET,K,@Chi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,TEN,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jason Myers,JAC,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Andrew Franks,MIA,K,TB,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,CHI,K,Det,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jake Elliott,PHI,K,@Dal,,,,,,,,,,,,,,,,,,,,,,0/1,0/0,0/0,0/1,1/1,0.0
Younghoe Koo,LAC,K,Buf,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Adam Vinatieri,IND,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Gould,SFO,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Gano,CAR,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Catanzaro,NYJ,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Brindza,NYJ,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
