Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Wil Lutz,NOG,,NOR,K,@TB,L 11-16,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.8,2.8/3,,,,,,,,7.8
Mike Nugent,WA (Wed),,CIN,K,@Cle,W 23-10,,,,,,,,,,,1/1.2,0.5/0.7,0/0,1.7/2.2,2.3/2.6,,,,,,,,7.7
Nick Folk,WA (Wed),,NYJ,K,@SF,W 23-17,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/2,2.2/2.4,,,,,,,,7.5
Brandon McManus,WA (Wed),,DEN,K,@Ten,L 10-13,,,,,,,,,,,1/1.1,0.5/0.6,0/0,1.6/2,1.9/2.1,,,,,,,,7.3
Phil Dawson,WA (Wed),,SFO,K,NYJ,L 17-23,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.5/1.7,2.3/2.5,,,,,,,,7.3
Mason Crosby,FUNK,,GNB,K,Sea,W 38-10,,,,,,,,,,,1/1.1,0.4/0.6,0/0,1.6/1.9,2.1/2.3,,,,,,,,7.2
Chris Boswell,WA (Wed),,PIT,K,@Buf,W 27-20,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.4/1.6,2.3/2.5,,,,,,,,6.8
Ryan Succop,WA (Wed),,TEN,K,Den,W 13-10,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.4/2.7,,,,,,,,6.8
Cody Parkey,WA (Wed),,CLE,K,Cin,L 10-23,,,,,,,,,,,0.9/1,0.4/0.6,0/0,1.5/1.9,1.7/1.8,,,,,,,,6.7
Chandler Catanzaro,WA (Wed),,ARI,K,@Mia,L 23-26,,,,,,,,,,,0.8/0.9,0.4/0.5,0/0,1.3/1.6,2.3/2.5,,,,,,,,6.6
Kai Forbath,WA (Wed),,MIN,K,@Jax,W 25-16,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.7,1.8/1.9,,,,,,,,6.6
Jason Myers,WA (Wed),,JAC,K,Min,L 16-25,,,,,,,,,,,0.9/0.9,0.4/0.5,0/0,1.4/1.7,1.6/1.7,,,,,,,,6.4
Greg Zuerlein,WA (Wed),,LAR,K,Atl,L 14-42,,,,,,,,,,,0.9/1,0.4/0.5,0/0,1.4/1.8,1.6/1.9,,,,,,,,6.1
Robbie Gould,WA (Wed),,NYG,K,Dal,W 10-7,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.4,2.1/2.3,,,,,,,,6.0
Andrew Franks,WA (Wed),,MIA,K,Ari,W 26-23,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.5,2/2.2,,,,,,,,5.9
Connor Barth,WA (Wed),,CHI,K,@Det,L 17-20,,,,,,,,,,,0.7/0.8,0.3/0.4,0/0,1.2/1.4,1.4/1.5,,,,,,,,5.3
Jay Feely,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Shayne Graham,WA (Wed),,ATL,K,@LA,W 42-14,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Billy Cundiff,WA (Wed),,CLE,K,Cin,L 10-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Brown,WA (Wed),,NYG,K,Dal,W 10-7,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Josh Scobee,WA (Wed),,NOR,K,@TB,L 11-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Shaun Suisham,WA (Wed),,PIT,K,@Buf,W 27-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Garrett Hartley,WA (Wed),,PIT,K,@Buf,W 27-20,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Alex Henery,WA (Wed),,FA,K,** BYE **,0/0,,,,,,,,,,,0/0,0/0,0/0,0/0,,,,,,,,,
Blair Walsh,WA (Wed),,MIN,K,@Jax,W 25-16,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Randy Bullock,WA (Wed),,CIN,K,@Cle,W 23-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Brandon Bogotay,WA (Wed),,TAM,K,NO,W 16-11,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Zach Hocker,WA (Wed),,CIN,K,@Cle,W 23-10,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Travis Coons,WA (Wed),,CLE,K,Cin,L 10-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Patrick Murray,WA (Wed),,CLE,K,Cin,L 10-23,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Jordan Gay,WA (Wed),,BUF,K,Pit,L 20-27,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
Kyle Brindza,WA (Wed),,NYJ,K,@SF,W 23-17,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,,,,,,,,0.0
